(5622, 5621, 18161.0)
(4125, 3892, 18177.0)
(4085, 4084, 18185.0)
(4084, 1509, 409.0)
(11238, 11236, 18201.0)
(4469, 4468, 18210.0)
(7948, 7949, 18213.0)
(7949, 7952, 12201.0)
(7952, 7950, 3188.0)
(7952, 7955, 8392.0)
(2806, 2803, 18215.0)
(2089, 13199, 18216.0)
(13199, 13201, 7959.0)
(3489, 4454, 18223.0)
(4454, 5380, 8249.0)
(1174, 1176, 18231.0)
(1176, 1179, 7553.0)
(11302, 8686, 18234.0)
(1519, 1518, 18236.0)
(275, 278, 18238.0)
(278, 277, 1382.0)
(717, 714, 18240.0)
(12139, 7218, 18242.0)
(10227, 10225, 18243.0)
(8628, 8631, 18263.0)
(4257, 4254, 18264.0)
(371, 686, 18266.0)
(12173, 12170, 18280.0)
(4348, 4355, 18284.0)
(6156, 6153, 18293.0)
(13343, 13340, 18305.0)
(13340, 1848, 11326.0)
(1848, 2325, 17434.0)
(6898, 6895, 18308.0)
(6895, 6892, 16005.0)
(6892, 6893, 16626.0)
(8849, 8847, 18324.0)
(3396, 729, 18329.0)
(5736, 5738, 18331.0)
(5738, 5735, 16330.0)
(5735, 5732, 5434.0)
(5732, 5729, 8767.0)
(5729, 5727, 7262.0)
(5727, 5730, 1722.0)
(10981, 10978, 18332.0)
(1802, 1804, 18337.0)
(1175, 4813, 18338.0)
(11509, 11512, 18339.0)
(12718, 12720, 18343.0)
(12158, 12155, 18350.0)
(2650, 4481, 18351.0)
(10397, 10400, 18358.0)
(12918, 12915, 18360.0)
(12915, 12912, 10866.0)
(288, 289, 18377.0)
(8395, 9249, 18388.0)
(9332, 9279, 18389.0)
(9397, 9325, 18390.0)
(2253, 10468, 18395.0)
(845, 843, 18398.0)
(6301, 6292, 18403.0)
(8833, 9451, 18409.0)
(5574, 5575, 18420.0)
(5886, 5887, 18430.0)
(769, 766, 18431.0)
(10015, 5986, 18432.0)
(3211, 3212, 18445.0)
(903, 900, 18450.0)
(6239, 6241, 18454.0)
(6241, 6244, 12581.0)
(8160, 8157, 18456.0)
(12646, 7978, 18464.0)
(7978, 7981, 530.0)
(7981, 7984, 376.0)
(7978, 7976, 9920.0)
(7976, 7975, 3270.0)
(7975, 7974, 1286.0)
(7975, 7972, 3400.0)
(636, 634, 18466.0)
(2993, 2994, 18475.0)
(2961, 2963, 18478.0)
(12617, 12620, 18480.0)
(469, 472, 18483.0)
(472, 5466, 12603.0)
(822, 821, 18492.0)
(10437, 10440, 18509.0)
(1720, 1721, 18511.0)
(6159, 5840, 18523.0)
(12780, 12781, 18527.0)
(6319, 6342, 18534.0)
(969, 971, 18535.0)
(11268, 11266, 18539.0)
(9601, 9604, 18541.0)
(6437, 6434, 18542.0)
(6434, 6436, 3594.0)
(6434, 6435, 6610.0)
(6434, 6337, 10215.0)
(6337, 6339, 3656.0)
(6434, 6432, 14404.0)
(6434, 6431, 17114.0)
(12877, 12875, 18546.0)
(11060, 11058, 18547.0)
(990, 993, 18550.0)
(1045, 1047, 18559.0)
(1520, 12528, 18560.0)
(1112, 6456, 18563.0)
(6456, 6455, 18556.0)
(6455, 6454, 4469.0)
(6455, 6453, 16062.0)
(8501, 8503, 18572.0)
(9660, 9662, 18580.0)
(2045, 2044, 18587.0)
(7368, 7366, 18593.0)
(3988, 3987, 18594.0)
(4448, 4450, 18607.0)
(11318, 11261, 18621.0)
(5973, 5970, 18632.0)
(423, 426, 18637.0)
(8037, 8034, 18640.0)
(457, 460, 18649.0)
(554, 593, 18652.0)
(3350, 3347, 18655.0)
(3347, 3349, 5962.0)
(5703, 5701, 18656.0)
(1142, 1140, 18659.0)
(12457, 145, 18665.0)
(10472, 10474, 18668.0)
(10474, 10475, 11171.0)
(11146, 11148, 18672.0)
(1571, 1572, 18679.0)
(3796, 3794, 18685.0)
(3794, 3679, 10114.0)
(3679, 4588, 2111.0)
(4588, 4591, 1237.0)
(4591, 4589, 2457.0)
(4273, 7141, 18688.0)
(10719, 10722, 18698.0)
(10722, 10720, 2812.0)
(10720, 10717, 17682.0)
(2329, 1865, 18703.0)
(3373, 3372, 18705.0)
(3372, 2887, 13237.0)
(2887, 2888, 17526.0)
(2888, 2886, 1998.0)
(3372, 3375, 17617.0)
(8319, 8320, 18708.0)
(8589, 8588, 18714.0)
(2439, 2442, 18715.0)
(2442, 2444, 408.0)
(2442, 2445, 802.0)
(2442, 2443, 5604.0)
(2443, 2446, 5186.0)
(2253, 2317, 18718.0)
(384, 387, 18731.0)
(11318, 3778, 18737.0)
(9931, 7780, 18739.0)
(7780, 7778, 12415.0)
(7780, 7781, 12998.0)
(6706, 6694, 18741.0)
(4875, 4876, 18758.0)
(10548, 10551, 18773.0)
(10551, 10554, 3376.0)
(10554, 10556, 1444.0)
(10554, 10555, 3693.0)
(10555, 10557, 6029.0)
(10551, 10550, 11332.0)
(10708, 10705, 18783.0)
(10705, 10707, 14718.0)
(1056, 1054, 18792.0)
(1906, 1907, 18795.0)
(7116, 7119, 18799.0)
(3424, 3422, 18803.0)
(3422, 2944, 4678.0)
(6026, 5193, 18811.0)
(2372, 2375, 18818.0)
(2375, 2449, 11934.0)
(2037, 2036, 18842.0)
(6679, 6837, 18846.0)
(9279, 9278, 18852.0)
(3347, 3346, 18854.0)
(9871, 9872, 18858.0)
(4539, 6077, 18865.0)
(6077, 6074, 3986.0)
(6077, 6076, 8549.0)
(5387, 5307, 18868.0)
(8976, 8978, 18874.0)
(11697, 11698, 18875.0)
(1530, 1532, 18885.0)
(1532, 1533, 3183.0)
(6260, 52, 18894.0)
(52, 55, 1479.0)
(2000, 2001, 18895.0)
(7915, 7913, 18898.0)
(2168, 2162, 18899.0)
(2162, 2159, 7499.0)
(17, 10650, 18906.0)
(12538, 12535, 18923.0)
(4603, 4601, 18926.0)
(9640, 9642, 18928.0)
(9642, 9639, 307.0)
(8829, 8828, 18934.0)
(8828, 8827, 5925.0)
(1607, 1563, 18935.0)
(7310, 7307, 18938.0)
(7874, 7865, 18955.0)
(10157, 8203, 18960.0)
(1799, 1796, 18961.0)
(1796, 1795, 12022.0)
(13069, 13066, 18964.0)
(3695, 3692, 18967.0)
(3692, 3689, 16275.0)
(3689, 3690, 12165.0)
(3689, 3691, 15040.0)
(3691, 3693, 9761.0)
(1640, 1639, 18969.0)
(10827, 10826, 18975.0)
(8377, 8374, 18978.0)
(8374, 8371, 15051.0)
(4568, 4565, 18986.0)
(3433, 3432, 18990.0)
(6091, 6089, 18992.0)
(7693, 7694, 18994.0)
(7694, 7695, 3415.0)
(7695, 7698, 1015.0)
(4997, 5000, 18997.0)
(4866, 4863, 19007.0)
(7043, 7045, 19011.0)
(7955, 7956, 19012.0)
(7956, 7954, 5740.0)
(7954, 7957, 12774.0)
(7957, 7960, 12914.0)
(7957, 7959, 14050.0)
(6740, 6737, 19013.0)
(4543, 4540, 19017.0)
(4540, 8638, 17741.0)
(8638, 8637, 6896.0)
(219, 928, 19023.0)
(4308, 7775, 19024.0)
(9392, 9066, 19037.0)
(9066, 9063, 7006.0)
(9066, 9069, 18136.0)
(8368, 10623, 19038.0)
(10623, 10622, 778.0)
(2240, 2238, 19042.0)
(10170, 180, 19052.0)
(7719, 7720, 19071.0)
(6335, 6333, 19077.0)
(1358, 1355, 19078.0)
(9793, 9792, 19080.0)
(10941, 10939, 19081.0)
(11226, 11224, 19082.0)
(4709, 2383, 19103.0)
(2383, 2385, 4366.0)
(5979, 5982, 19132.0)
(1928, 2425, 19140.0)
(1052, 1049, 19141.0)
(1049, 4394, 9227.0)
(12797, 12548, 19146.0)
(4282, 4283, 19147.0)
(10712, 9581, 19148.0)
(12480, 12483, 19151.0)
(11808, 11807, 19156.0)
(11566, 2149, 19159.0)
(9749, 10135, 19163.0)
(7321, 7322, 19165.0)
(7322, 7325, 8460.0)
(7322, 7324, 13687.0)
(8456, 12530, 19172.0)
(12530, 12529, 458.0)
(12530, 12531, 17488.0)
(11111, 12852, 19198.0)
(12852, 12853, 11389.0)
(4535, 4538, 19199.0)
(6410, 6412, 19200.0)
(1673, 1675, 19201.0)
(5856, 5855, 19209.0)
(5855, 5852, 8479.0)
(3792, 3791, 19221.0)
(8383, 8380, 19230.0)
(1817, 1814, 19231.0)
(8133, 11758, 19232.0)
(502, 9567, 19236.0)
(7478, 7601, 19239.0)
(250, 251, 19243.0)
(8075, 8076, 19248.0)
(6117, 10594, 19255.0)
(8066, 8063, 19267.0)
(1533, 1531, 19268.0)
(1531, 1534, 1077.0)
(9728, 9731, 19275.0)
(11039, 11041, 19279.0)
(11041, 9309, 19138.0)
(310, 313, 19288.0)
(8273, 8276, 19294.0)
(11422, 11425, 19302.0)
(3062, 3064, 19305.0)
(10657, 10753, 19306.0)
(644, 659, 19310.0)
(6667, 6665, 19312.0)
(6665, 6664, 6952.0)
(12355, 12357, 19324.0)
(3263, 3266, 19338.0)
(6563, 6476, 19351.0)
(7669, 7672, 19358.0)
(8915, 9607, 19366.0)
(6639, 12168, 19372.0)
(7224, 7226, 19400.0)
(1070, 1069, 19405.0)
(6775, 6772, 19409.0)
(352, 12569, 19415.0)
(12569, 12572, 9510.0)
(6543, 6541, 19451.0)
(4778, 13016, 19476.0)
(13016, 13015, 11560.0)
(1856, 1858, 19479.0)
(558, 561, 19484.0)
(29, 8770, 19490.0)
(8770, 11759, 1678.0)
(11759, 11762, 7305.0)
(11762, 11760, 18815.0)
(12853, 12850, 19491.0)
(6936, 2241, 19503.0)
(3115, 3116, 19513.0)
(10519, 5471, 19519.0)
(4120, 4118, 19520.0)
(4009, 3885, 19530.0)
(3885, 3887, 17533.0)
(3887, 3888, 13218.0)
(10580, 6127, 19536.0)
(4007, 4008, 19553.0)
(10949, 10950, 19568.0)
(10950, 10948, 12843.0)
(9335, 4316, 19569.0)
(4316, 4318, 4888.0)
(4318, 4317, 7453.0)
(4317, 4315, 1869.0)
(6468, 6470, 19575.0)
(2610, 2612, 19583.0)
(5280, 5276, 19586.0)
(3571, 3570, 19587.0)
(3570, 3568, 4236.0)
(5406, 5407, 19591.0)
(8712, 5330, 19596.0)
(6565, 6469, 19602.0)
(12727, 12610, 19608.0)
(241, 238, 19620.0)
(188, 190, 19622.0)
(9133, 9130, 19623.0)
(10803, 10806, 19631.0)
(11295, 11297, 19632.0)
(5008, 539, 19641.0)
(7373, 3861, 19642.0)
(117, 115, 19645.0)
(4423, 4421, 19655.0)
(13270, 13272, 19660.0)
(4644, 2250, 19662.0)
(8371, 8369, 19665.0)
(7195, 7198, 19667.0)
(7198, 7200, 19421.0)
(13002, 5269, 19670.0)
(5269, 5271, 4586.0)
(2154, 2138, 19675.0)
(7469, 139, 19684.0)
(139, 798, 5222.0)
(8835, 8834, 19696.0)
(10581, 10584, 19698.0)
(7618, 7617, 19712.0)
(7617, 7614, 3787.0)
(7617, 7615, 3837.0)
(7614, 7611, 17623.0)
(2007, 2008, 19722.0)
(1523, 1522, 19724.0)
(12479, 12482, 19727.0)
(8922, 8919, 19734.0)
(9063, 9065, 19743.0)
(822, 819, 19744.0)
(6815, 6818, 19747.0)
(9660, 962, 19748.0)
(1322, 1320, 19755.0)
(51, 3495, 19763.0)
(3495, 3497, 17904.0)
(10187, 10185, 19765.0)
(4495, 3040, 19768.0)
(7450, 7447, 19769.0)
(7447, 7444, 15924.0)
(7444, 7446, 4871.0)
(4819, 4820, 19778.0)
(7836, 7837, 19779.0)
(6033, 6036, 19782.0)
(6036, 6035, 4167.0)
(5567, 5570, 19783.0)
(540, 537, 19789.0)
(537, 538, 12043.0)
(538, 541, 15851.0)
(8743, 4400, 19790.0)
(4784, 4787, 19792.0)
(2612, 2614, 19796.0)
(5994, 5996, 19797.0)
(2029, 2026, 19808.0)
(9494, 8821, 19816.0)
(11281, 11284, 19827.0)
(2462, 2464, 19830.0)
(6549, 8932, 19849.0)
(8932, 8933, 64.0)
(8933, 8931, 6051.0)
(8931, 8934, 908.0)
(7569, 7568, 19852.0)
(9595, 9597, 19864.0)
(7533, 7536, 19865.0)
(7536, 7538, 19379.0)
(10828, 10829, 19874.0)
(13192, 13164, 19886.0)
(7213, 7211, 19888.0)
(12897, 12899, 19890.0)
(5131, 5130, 19894.0)
(3460, 3462, 19900.0)
(3462, 3459, 11051.0)
(5389, 5388, 19902.0)
(9591, 9594, 19905.0)
(9558, 9555, 19922.0)
(9555, 9552, 8979.0)
(3869, 10410, 19945.0)
(10410, 10409, 374.0)
(10409, 10408, 5637.0)
(5590, 5593, 19952.0)
(1834, 1832, 19956.0)
(10791, 6356, 19959.0)
(338, 337, 19960.0)
(11193, 11195, 19969.0)
(11195, 11198, 12385.0)
(3105, 3104, 19971.0)
(3104, 3102, 3767.0)
(3104, 3107, 8571.0)
(3102, 3103, 15880.0)
(3103, 3106, 15176.0)
(3106, 3437, 17362.0)
(3437, 3434, 6839.0)
(3434, 3435, 1318.0)
(2511, 2509, 19972.0)
(4688, 4693, 19974.0)
(4693, 4691, 8633.0)
(4691, 4692, 2168.0)
(4691, 4694, 11181.0)
(4694, 4696, 5801.0)
(4694, 4697, 7363.0)
(4693, 4695, 11220.0)
(4694, 11426, 13775.0)
(12709, 12712, 19984.0)
(12712, 12714, 6330.0)
(7960, 7958, 19986.0)
(12647, 7417, 19987.0)
(2249, 2246, 19988.0)
(2246, 2247, 550.0)
(2247, 2245, 13884.0)
(582, 583, 19996.0)
(583, 580, 2831.0)
(9605, 9606, 20011.0)
(9606, 9608, 19936.0)
(2166, 2165, 20012.0)
(2165, 2164, 7234.0)
(2165, 2163, 13117.0)
(2163, 2160, 4964.0)
(2160, 2157, 5385.0)
(2157, 2158, 14821.0)
(2163, 2161, 18602.0)
(13070, 13072, 20024.0)
(13072, 13074, 10010.0)
(13074, 13071, 6161.0)
(13072, 13073, 19609.0)
(5247, 4087, 20031.0)
(1840, 1837, 20036.0)
(1837, 1991, 12000.0)
(10666, 10665, 20056.0)
(7308, 7306, 20060.0)
(3289, 3290, 20061.0)
(10240, 10243, 20070.0)
(9821, 2820, 20076.0)
(6765, 6762, 20082.0)
(6762, 6764, 10776.0)
(6762, 6760, 14603.0)
(6760, 6761, 18103.0)
(3558, 5517, 20114.0)
(6270, 6273, 20115.0)
(12856, 12854, 20120.0)
(17, 10651, 20123.0)
(2628, 2630, 20126.0)
(7789, 7787, 20136.0)
(3241, 3243, 20140.0)
(8912, 8911, 20156.0)
(7693, 7696, 20157.0)
(2952, 2951, 20160.0)
(2340, 10702, 20163.0)
(2336, 4569, 20172.0)
(11558, 2199, 20175.0)
(2199, 2202, 12410.0)
(3615, 3612, 20178.0)
(13252, 13255, 20187.0)
(10423, 11561, 20188.0)
(12652, 12650, 20206.0)
(12650, 12653, 5629.0)
(13212, 13213, 20209.0)
(3259, 6729, 20213.0)
(2152, 1345, 20219.0)
(1345, 1343, 3196.0)
(6518, 6519, 20229.0)
(7510, 5955, 20233.0)
(1930, 1931, 20236.0)
(36, 7247, 20237.0)
(593, 591, 20238.0)
(591, 590, 3383.0)
(5370, 5368, 20242.0)
(5368, 5365, 14887.0)
(5365, 5367, 6445.0)
(5367, 5366, 13556.0)
(5365, 5363, 17075.0)
(9444, 8883, 20243.0)
(11744, 11742, 20244.0)
(10650, 11153, 20254.0)
(10839, 10842, 20272.0)
(10842, 10840, 18020.0)
(5522, 5521, 20278.0)
(10278, 10276, 20286.0)
(10276, 10279, 13470.0)
(10279, 10277, 14018.0)
(5644, 5646, 20292.0)
(11318, 11546, 20317.0)
(2068, 8584, 20320.0)
(8584, 8497, 12280.0)
(1400, 1398, 20321.0)
(1910, 1912, 20337.0)
(5913, 10789, 20340.0)
(6380, 6383, 20346.0)
(552, 553, 20350.0)
(553, 4034, 10566.0)
(553, 551, 19650.0)
(731, 730, 20361.0)
(9415, 6744, 20366.0)
(11019, 11016, 20398.0)
(10539, 10538, 20407.0)
(10538, 10541, 12018.0)
(4647, 5032, 20422.0)
(7691, 7688, 20431.0)
(2285, 2287, 20438.0)
(2287, 2290, 1901.0)
(11122, 11125, 20448.0)
(860, 595, 20450.0)
(595, 594, 8245.0)
(595, 592, 11659.0)
(8898, 9218, 20460.0)
(11712, 11714, 20468.0)
(10086, 10085, 20470.0)
(3927, 3928, 20472.0)
(8885, 8887, 20473.0)
(12797, 12547, 20483.0)
(11879, 11878, 20489.0)
(847, 6209, 20494.0)
(6051, 5771, 20500.0)
(11550, 11553, 20516.0)
(12459, 10590, 20526.0)
(10590, 10587, 7802.0)
(10590, 10588, 10803.0)
(10587, 10585, 12384.0)
(10791, 3538, 20527.0)
(12723, 12722, 20536.0)
(8969, 10906, 20539.0)
(8030, 8086, 20547.0)
(4465, 4463, 20550.0)
(486, 528, 20553.0)
(7518, 30, 20557.0)
(2041, 2042, 20559.0)
(12906, 12904, 20570.0)
(1943, 1944, 20576.0)
(8010, 8012, 20600.0)
(2896, 2978, 20602.0)
(2978, 2977, 16469.0)
(9563, 9566, 20604.0)
(2754, 2755, 20610.0)
(10538, 10535, 20615.0)
(10535, 10533, 20066.0)
(12572, 12574, 20624.0)
(3498, 11732, 20627.0)
(11732, 11735, 18261.0)
(11735, 11734, 6517.0)
(5344, 5341, 20640.0)
(5341, 5338, 10735.0)
(8938, 1346, 20643.0)
(9527, 3990, 20645.0)
(4719, 9912, 20651.0)
(10869, 10866, 20652.0)
(12538, 12537, 20664.0)
(10847, 10845, 20673.0)
(10845, 13352, 9268.0)
(13352, 13350, 4048.0)
(13350, 13351, 12134.0)
(8695, 11843, 20680.0)
(10075, 10073, 20682.0)
(1510, 1511, 20690.0)
(7333, 7445, 20719.0)
(7445, 10811, 682.0)
(436, 391, 20723.0)
(2928, 2843, 20731.0)
(311, 314, 20738.0)
(314, 312, 12394.0)
(2861, 2864, 20740.0)
(2864, 2865, 10333.0)
(297, 296, 20741.0)
(296, 295, 13959.0)
(295, 293, 2965.0)
(295, 294, 2979.0)
(10771, 11170, 20749.0)
(5604, 1307, 20750.0)
(1307, 1306, 8337.0)
(4794, 4796, 20772.0)
(7991, 7989, 20773.0)
(9861, 9864, 20780.0)
(9864, 9862, 1451.0)
(10180, 10183, 20783.0)
(10183, 10181, 1379.0)
(10181, 10179, 8775.0)
(10179, 10178, 541.0)
(10179, 10177, 8366.0)
(4021, 4023, 20788.0)
(502, 500, 20800.0)
(11733, 11730, 20801.0)
(5777, 5920, 20809.0)
(12582, 12583, 20810.0)
(7622, 7620, 20813.0)
(7505, 11262, 20835.0)
(11262, 11260, 9427.0)
(11260, 11259, 11665.0)
(3566, 8930, 20844.0)
(8537, 8534, 20846.0)
(3967, 3329, 20853.0)
(5545, 5543, 20861.0)
(5543, 5544, 8989.0)
(5543, 5369, 13644.0)
(1240, 1006, 20877.0)
(12123, 12013, 20886.0)
(2827, 2824, 20887.0)
(3835, 3834, 20893.0)
(3834, 3837, 12440.0)
(5930, 5928, 20894.0)
(10533, 10531, 20900.0)
(11292, 11291, 20902.0)
(11291, 11290, 3179.0)
(9699, 9696, 20912.0)
(12897, 12900, 20920.0)
(5904, 6236, 20921.0)
(10011, 10010, 20941.0)
(10584, 6190, 20948.0)
(5742, 10176, 20952.0)
(10727, 10730, 20955.0)
(2193, 2192, 20965.0)
(1831, 2378, 20966.0)
(3064, 3063, 20967.0)
(10311, 10313, 20968.0)
(1283, 4299, 20972.0)
(2148, 10336, 20983.0)
(1384, 1569, 20984.0)
(1569, 1567, 7475.0)
(1569, 1566, 13613.0)
(8041, 8040, 20985.0)
(8378, 153, 20986.0)
(8161, 8158, 20998.0)
(10810, 10695, 21008.0)
(4543, 8782, 21011.0)
(9314, 9311, 21021.0)
(9311, 9313, 15671.0)
(13181, 13182, 21027.0)
(9140, 9139, 21029.0)
(9139, 9138, 4301.0)
(9138, 9135, 14533.0)
(9135, 9137, 16622.0)
(4941, 4939, 21035.0)
(11601, 9547, 21036.0)
(9547, 9544, 7816.0)
(3265, 3576, 21043.0)
(3576, 3573, 14419.0)
(6804, 6807, 21069.0)
(8528, 8527, 21082.0)
(1384, 1382, 21098.0)
(12393, 12391, 21100.0)
(1462, 1461, 21108.0)
(2763, 2765, 21134.0)
(2765, 2764, 9536.0)
(6416, 6423, 21135.0)
(8063, 8061, 21143.0)
(7495, 7496, 21155.0)
(12459, 5755, 21158.0)
(1259, 1261, 21172.0)
(7150, 13259, 21178.0)
(13259, 13262, 16792.0)
(6861, 9184, 21179.0)
(12502, 12503, 21181.0)
(1409, 934, 21184.0)
(934, 1410, 13622.0)
(11896, 11898, 21204.0)
(7209, 7587, 21208.0)
(10085, 10084, 21226.0)
(9940, 9939, 21230.0)
(12178, 12177, 21235.0)
(8656, 5287, 21247.0)
(10493, 10491, 21254.0)
(5406, 6447, 21263.0)
(6447, 6450, 20267.0)
(6450, 6452, 12361.0)
(651, 648, 21266.0)
(7492, 9251, 21267.0)
(2879, 2878, 21274.0)
(9223, 9225, 21277.0)
(13105, 13103, 21283.0)
(5590, 5591, 21290.0)
(558, 559, 21315.0)
(1333, 1335, 21317.0)
(1335, 1337, 80.0)
(1337, 1334, 10184.0)
(919, 917, 21326.0)
(7538, 7539, 21361.0)
(5913, 5914, 21368.0)
(1808, 12645, 21371.0)
(1658, 1909, 21408.0)
(3382, 3385, 21419.0)
(605, 603, 21424.0)
(7674, 7675, 21425.0)
(1644, 739, 21429.0)
(502, 7561, 21454.0)
(6012, 6013, 21459.0)
(2490, 2491, 21468.0)
(5430, 5426, 21479.0)
(5426, 5423, 16735.0)
(7788, 7791, 21480.0)
(2630, 2633, 21482.0)
(3198, 3201, 21484.0)
(4954, 5045, 21494.0)
(4609, 4610, 21498.0)
(8263, 8260, 21504.0)
(8260, 8262, 18316.0)
(2746, 2435, 21506.0)
(6273, 6272, 21518.0)
(6272, 6274, 18840.0)
(6260, 6214, 21521.0)
(5317, 11718, 21525.0)
(9937, 9936, 21552.0)
(6787, 8594, 21558.0)
(8594, 8433, 4373.0)
(8594, 12566, 8537.0)
(8843, 8840, 21561.0)
(2596, 12487, 21569.0)
(1366, 1363, 21596.0)
(7976, 7970, 21599.0)
(10709, 12418, 21601.0)
(4955, 4958, 21632.0)
(415, 414, 21634.0)
(6291, 6294, 21636.0)
(631, 632, 21641.0)
(5911, 11182, 21648.0)
(7899, 7902, 21650.0)
(6017, 6016, 21660.0)
(9335, 9338, 21675.0)
(12541, 5988, 21692.0)
(5988, 5991, 10820.0)
(5988, 5989, 16385.0)
(5989, 5987, 13015.0)
(13259, 13260, 21705.0)
(13260, 13261, 15022.0)
(6748, 6745, 21721.0)
(1373, 1559, 21722.0)
(5477, 5479, 21725.0)
(12999, 13001, 21731.0)
(9201, 9199, 21737.0)
(9589, 9588, 21753.0)
(1522, 1524, 21754.0)
(11607, 11599, 21757.0)
(12020, 12017, 21774.0)
(12017, 12014, 11292.0)
(12014, 12016, 2535.0)
(12017, 12019, 19422.0)
(18, 11774, 21778.0)
(3855, 3854, 21782.0)
(8189, 8187, 21800.0)
(3656, 308, 21804.0)
(308, 3654, 18282.0)
(7841, 7840, 21810.0)
(4192, 4190, 21821.0)
(12650, 12649, 21823.0)
(978, 980, 21824.0)
(5461, 5464, 21855.0)
(9624, 8903, 21860.0)
(531, 532, 21861.0)
(10706, 10704, 21871.0)
(10704, 10701, 13990.0)
(9114, 9116, 21879.0)
(12876, 2422, 21888.0)
(5406, 5404, 21893.0)
(11771, 11772, 21901.0)
(2851, 2853, 21904.0)
(8395, 8396, 21915.0)
(11390, 11393, 21916.0)
(3851, 3848, 21924.0)
(7216, 7215, 21925.0)
(7215, 4607, 15523.0)
(7215, 7217, 16567.0)
(13046, 12908, 21928.0)
(12908, 12905, 8631.0)
(11970, 5042, 21936.0)
(4913, 626, 21941.0)
(12321, 12319, 21945.0)
(5306, 13174, 21968.0)
(13174, 13175, 2890.0)
(13174, 13176, 13255.0)
(13176, 13179, 5066.0)
(1135, 1595, 21975.0)
(12635, 12570, 21979.0)
(12570, 12567, 19517.0)
(12567, 12565, 13737.0)
(5212, 5210, 21980.0)
(5210, 5207, 4990.0)
(5207, 5204, 15751.0)
(5210, 5209, 17214.0)
(1560, 1377, 21982.0)
(5390, 5495, 21987.0)
(1890, 1891, 21988.0)
(12531, 12532, 21996.0)
(12532, 12533, 4817.0)
(1188, 1191, 21998.0)
(1191, 3733, 5883.0)
(2981, 2982, 22012.0)
(1677, 1676, 22022.0)
(12228, 4020, 22030.0)
(4020, 3993, 18575.0)
(1063, 1062, 22085.0)
(1062, 1059, 8532.0)
(1059, 1058, 15086.0)
(3918, 10700, 22093.0)
(7362, 7359, 22097.0)
(7359, 7364, 2142.0)
(7359, 7358, 17397.0)
(6021, 6118, 22106.0)
(9194, 9197, 22108.0)
(9039, 9036, 22113.0)
(10827, 10836, 22118.0)
(7940, 7939, 22120.0)
(45, 4812, 22152.0)
(8799, 10892, 22162.0)
(10892, 10891, 350.0)
(8994, 8991, 22175.0)
(4811, 4810, 22191.0)
(4810, 4808, 723.0)
(4810, 3377, 14371.0)
(1148, 1329, 22195.0)
(8364, 8362, 22196.0)
(6244, 6242, 22202.0)
(1685, 1682, 22211.0)
(1682, 1683, 19112.0)
(8415, 10914, 22228.0)
(3747, 3749, 22240.0)
(4764, 5134, 22247.0)
(1054, 1051, 22253.0)
(10112, 10115, 22257.0)
(11371, 11369, 22261.0)
(8662, 7934, 22265.0)
(276, 9156, 22273.0)
(12267, 10569, 22274.0)
(41, 2141, 22278.0)
(4540, 9236, 22283.0)
(9236, 9238, 16931.0)
(9236, 9234, 19106.0)
(9234, 9233, 14350.0)
(9233, 9231, 3785.0)
(377, 740, 22296.0)
(13233, 13235, 22299.0)
(7727, 1859, 22301.0)
(1859, 12742, 7528.0)
(6026, 12903, 22316.0)
(8040, 8043, 22318.0)
(8043, 8042, 11979.0)
(9513, 9516, 22322.0)
(9253, 9255, 22336.0)
(11296, 11293, 22347.0)
(7679, 5542, 22373.0)
(5542, 5283, 17685.0)
(11603, 11605, 22391.0)
(11605, 11606, 8434.0)
(6395, 12006, 22393.0)
(6482, 6484, 22394.0)
(1689, 1686, 22430.0)
(1686, 1688, 7323.0)
(7863, 912, 22441.0)
(912, 915, 21974.0)
(1630, 1631, 22453.0)
(6634, 6632, 22457.0)
(2033, 2030, 22461.0)
(7770, 7776, 22482.0)
(12748, 12750, 22500.0)
(2309, 2311, 22510.0)
(1220, 3127, 22519.0)
(16, 10528, 22522.0)
(7976, 7977, 22524.0)
(37, 13095, 22536.0)
(11806, 1798, 22543.0)
(1584, 11107, 22550.0)
(7981, 7980, 22583.0)
(74, 72, 22587.0)
(4207, 12616, 22607.0)
(638, 635, 22617.0)
(8476, 8475, 22618.0)
(3956, 3958, 22621.0)
(10544, 10546, 22623.0)
(9078, 9080, 22625.0)
(10094, 10095, 22645.0)
(10095, 10093, 12937.0)
(819, 817, 22646.0)
(817, 820, 20971.0)
(12903, 12902, 22656.0)
(12902, 12901, 17072.0)
(11754, 11757, 22663.0)
(2251, 2252, 22675.0)
(11318, 4758, 22676.0)
(104, 106, 22678.0)
(3578, 3581, 22690.0)
(5684, 5499, 22695.0)
(12542, 12545, 22716.0)
(4023, 512, 22728.0)
(818, 837, 22741.0)
(969, 968, 22742.0)
(7860, 7456, 22749.0)
(5172, 5169, 22757.0)
(2427, 2424, 22760.0)
(12467, 5889, 22763.0)
(708, 386, 22765.0)
(7140, 7143, 22775.0)
(1860, 9814, 22776.0)
(8806, 8805, 22858.0)
(9836, 9839, 22889.0)
(647, 6572, 22893.0)
(13193, 13191, 22894.0)
(3254, 3252, 22896.0)
(10155, 6719, 22909.0)
(11440, 11443, 22912.0)
(1920, 1918, 22913.0)
(3277, 3565, 22921.0)
(16, 10757, 22927.0)
(10757, 10755, 4590.0)
(10755, 10754, 17435.0)
(10754, 10752, 3580.0)
(11395, 11396, 22940.0)
