(12985, 12846, 15873.0)
(1063, 1066, 15878.0)
(2621, 2620, 15879.0)
(2620, 1492, 4772.0)
(1492, 1494, 12890.0)
(1494, 11932, 6740.0)
(7839, 7836, 15883.0)
(7836, 7834, 11623.0)
(7834, 7835, 10584.0)
(7835, 7833, 5737.0)
(751, 753, 15888.0)
(10591, 10595, 15894.0)
(3664, 3665, 15896.0)
(3665, 3668, 11851.0)
(7068, 7071, 15897.0)
(865, 867, 15898.0)
(867, 866, 9538.0)
(10932, 10929, 15901.0)
(8509, 8432, 15902.0)
(10561, 6578, 15908.0)
(1071, 1660, 15910.0)
(1660, 1663, 1387.0)
(9706, 9671, 15913.0)
(9671, 9668, 6934.0)
(9668, 9667, 2612.0)
(9667, 9664, 7368.0)
(4875, 4877, 15917.0)
(10378, 6344, 15922.0)
(6344, 6346, 3915.0)
(6346, 6343, 13987.0)
(6344, 6347, 15595.0)
(3783, 154, 15923.0)
(5815, 5817, 15935.0)
(4014, 4016, 15936.0)
(8875, 8877, 15941.0)
(8262, 7222, 15951.0)
(45, 11892, 15960.0)
(5623, 7258, 15967.0)
(722, 721, 15972.0)
(7118, 4738, 15973.0)
(9213, 10486, 15977.0)
(10486, 10483, 8478.0)
(10483, 10485, 5149.0)
(12662, 12664, 15982.0)
(12664, 1905, 13638.0)
(11056, 904, 15984.0)
(12074, 12101, 15996.0)
(12101, 12099, 9670.0)
(8740, 1164, 15998.0)
(8375, 10339, 15999.0)
(10339, 10342, 5503.0)
(10342, 10344, 6177.0)
(10342, 10340, 7733.0)
(10340, 10343, 1598.0)
(10343, 10346, 10283.0)
(10339, 10341, 12210.0)
(3097, 3095, 16004.0)
(10108, 10106, 16009.0)
(10106, 10104, 11982.0)
(7846, 7847, 16018.0)
(7847, 7850, 8558.0)
(7850, 7852, 10292.0)
(6868, 6871, 16021.0)
(6871, 10673, 1892.0)
(10673, 6872, 4043.0)
(10673, 6875, 4931.0)
(6875, 10670, 5577.0)
(10288, 10290, 16031.0)
(11623, 11622, 16032.0)
(7220, 7219, 16034.0)
(4057, 4055, 16039.0)
(11793, 11795, 16046.0)
(10758, 10552, 16050.0)
(10552, 10550, 1900.0)
(10550, 10551, 14905.0)
(4413, 4409, 16065.0)
(5562, 5563, 16067.0)
(12222, 12225, 16079.0)
(5617, 5620, 16084.0)
(11466, 11465, 16085.0)
(10202, 10704, 16100.0)
(10704, 10702, 4742.0)
(8166, 8164, 16105.0)
(8164, 8161, 3304.0)
(8574, 11667, 16114.0)
(11667, 10975, 5218.0)
(11667, 11666, 9370.0)
(11666, 11662, 4678.0)
(11666, 11664, 5187.0)
(11664, 942, 5444.0)
(11666, 11663, 6814.0)
(12403, 1130, 16119.0)
(12715, 12636, 16126.0)
(5398, 5401, 16138.0)
(5401, 5402, 14966.0)
(12502, 12501, 16146.0)
(2060, 3713, 16150.0)
(12157, 12155, 16158.0)
(2671, 2669, 16160.0)
(6939, 1431, 16161.0)
(7468, 7467, 16165.0)
(6688, 6685, 16166.0)
(8184, 8186, 16169.0)
(11053, 4731, 16175.0)
(4731, 4728, 6175.0)
(4728, 4730, 13643.0)
(4730, 4733, 10038.0)
(4731, 4732, 16112.0)
(10985, 10987, 16180.0)
(10303, 8241, 16183.0)
(8241, 8213, 9372.0)
(8241, 3216, 11085.0)
(7030, 7029, 16187.0)
(9564, 9567, 16189.0)
(9567, 4112, 2874.0)
(9567, 9570, 4357.0)
(9567, 9568, 7215.0)
(29, 12970, 16191.0)
(9734, 5179, 16192.0)
(5179, 5177, 12576.0)
(5177, 5180, 12806.0)
(5180, 5183, 13074.0)
(13173, 13172, 16201.0)
(3174, 3173, 16206.0)
(3173, 3171, 2318.0)
(3171, 3172, 8609.0)
(810, 212, 16208.0)
(7437, 7434, 16211.0)
(7096, 7094, 16212.0)
(9207, 9206, 16217.0)
(6082, 4445, 16223.0)
(3647, 3016, 16232.0)
(3016, 3017, 8071.0)
(3016, 3013, 10822.0)
(3016, 3014, 11146.0)
(6532, 6535, 16241.0)
(6535, 6537, 2028.0)
(6537, 6527, 5001.0)
(6537, 6539, 5623.0)
(6537, 6552, 10705.0)
(6535, 6536, 10763.0)
(6535, 6534, 12585.0)
(6535, 6507, 14980.0)
(7950, 7947, 16245.0)
(7947, 7948, 8115.0)
(7948, 7949, 14228.0)
(1159, 1156, 16250.0)
(1156, 1155, 7548.0)
(1155, 1158, 9230.0)
(1155, 1561, 16194.0)
(13216, 3930, 16255.0)
(3930, 3927, 5909.0)
(3930, 3929, 9889.0)
(2621, 2624, 16261.0)
(8030, 8082, 16263.0)
(8082, 8080, 8803.0)
(6586, 6584, 16265.0)
(6584, 6581, 4529.0)
(1742, 1739, 16266.0)
(11217, 11218, 16272.0)
(6423, 6424, 16273.0)
(9599, 3275, 16279.0)
(13099, 7498, 16283.0)
(3241, 3238, 16284.0)
(12388, 12390, 16287.0)
(4251, 4279, 16298.0)
(2365, 2363, 16302.0)
(2363, 2366, 11687.0)
(12380, 12382, 16304.0)
(5771, 5774, 16306.0)
(9355, 122, 16317.0)
(12257, 12255, 16318.0)
(11355, 3350, 16319.0)
(72, 69, 16323.0)
(3655, 3658, 16325.0)
(3564, 3563, 16333.0)
(3563, 3118, 704.0)
(3563, 8630, 1451.0)
(3118, 3121, 1958.0)
(3121, 3119, 1024.0)
(3119, 3123, 6168.0)
(5438, 5436, 16336.0)
(10739, 4407, 16344.0)
(9005, 8891, 16350.0)
(7235, 8077, 16351.0)
(6499, 6502, 16356.0)
(11849, 11851, 16363.0)
(11851, 11850, 12681.0)
(11850, 11848, 13746.0)
(11848, 11846, 2412.0)
(11846, 2698, 4028.0)
(3665, 3663, 16366.0)
(514, 10703, 16368.0)
(31, 11728, 16370.0)
(11728, 11725, 14149.0)
(11725, 11726, 9809.0)
(5974, 5975, 16371.0)
(12793, 12792, 16373.0)
(1241, 1239, 16378.0)
(4520, 4523, 16379.0)
(5995, 5996, 16383.0)
(10707, 890, 16390.0)
(6479, 6477, 16395.0)
(6477, 6474, 11753.0)
(10992, 686, 16401.0)
(12493, 12371, 16404.0)
(12371, 12452, 10751.0)
(12452, 12372, 320.0)
(68, 71, 16405.0)
(2774, 2777, 16407.0)
(2777, 2775, 11693.0)
(2775, 2776, 9035.0)
(8471, 1985, 16419.0)
(4790, 4787, 16420.0)
(1502, 6425, 16421.0)
(6425, 6416, 14225.0)
(3707, 3710, 16427.0)
(3710, 3711, 4164.0)
(3710, 3709, 6073.0)
(3709, 3706, 5751.0)
(3711, 3714, 9345.0)
(3709, 3708, 9883.0)
(7142, 7145, 16440.0)
(7145, 7148, 8967.0)
(9149, 5203, 16448.0)
(5203, 5206, 32.0)
(5206, 5205, 447.0)
(5205, 5204, 10083.0)
(11275, 11274, 16453.0)
(2289, 1812, 16454.0)
(1812, 1810, 9423.0)
(1810, 3505, 4452.0)
(3875, 9381, 16461.0)
(4329, 4684, 16468.0)
(1140, 1141, 16470.0)
(6134, 6137, 16473.0)
(9511, 9513, 16477.0)
(10855, 10853, 16482.0)
(10853, 10856, 9241.0)
(8252, 1578, 16484.0)
(1578, 1576, 4320.0)
(5989, 5990, 16489.0)
(4897, 4896, 16493.0)
(2723, 2722, 16505.0)
(2722, 2724, 4422.0)
(1364, 1365, 16506.0)
(114, 115, 16507.0)
(115, 113, 1778.0)
(5379, 5335, 16508.0)
(5133, 5130, 16511.0)
(107, 106, 16515.0)
(106, 104, 9609.0)
(104, 103, 10240.0)
(5569, 5568, 16516.0)
(3545, 3548, 16517.0)
(3548, 3546, 16387.0)
(5886, 5888, 16527.0)
(995, 992, 16532.0)
(992, 989, 8169.0)
(3783, 1568, 16538.0)
(12062, 2588, 16539.0)
(9875, 6812, 16541.0)
(6812, 6809, 2127.0)
(6809, 6806, 4440.0)
(1769, 1771, 16543.0)
(13291, 13292, 16544.0)
(12439, 12441, 16547.0)
(11027, 11030, 16548.0)
(11030, 7276, 6633.0)
(5204, 5202, 16554.0)
(11984, 9691, 16562.0)
(10952, 10954, 16563.0)
(6417, 6419, 16566.0)
(502, 5093, 16569.0)
(5093, 5090, 8875.0)
(3504, 3506, 16574.0)
(2179, 2181, 16580.0)
(8681, 8684, 16588.0)
(10761, 10641, 16592.0)
(3275, 3623, 16595.0)
(3623, 3625, 15971.0)
(5953, 5950, 16605.0)
(5950, 5587, 7285.0)
(10743, 10740, 16612.0)
(10740, 10738, 9115.0)
(2664, 4596, 16616.0)
(4596, 4304, 8570.0)
(2443, 2446, 16620.0)
(2446, 2448, 4667.0)
(2448, 2447, 4413.0)
(2446, 2449, 11611.0)
(2449, 2450, 14376.0)
(9938, 9935, 16622.0)
(1368, 1366, 16631.0)
(5087, 5088, 16641.0)
(5088, 5085, 3194.0)
(5088, 5091, 13287.0)
(5091, 9878, 2463.0)
(4340, 4339, 16643.0)
(6434, 6435, 16650.0)
(11892, 11894, 16653.0)
(11894, 12091, 1655.0)
(9373, 9242, 16660.0)
(9242, 9316, 4144.0)
(6290, 6288, 16663.0)
(7170, 7169, 16665.0)
(8400, 8524, 16669.0)
(9706, 9660, 16678.0)
(6997, 3938, 16685.0)
(3938, 3939, 9870.0)
(3939, 3941, 4235.0)
(3939, 3940, 7002.0)
(13292, 13295, 16692.0)
(891, 892, 16695.0)
(9884, 9887, 16700.0)
(9887, 9889, 14806.0)
(13039, 2533, 16702.0)
(2533, 2532, 9017.0)
(2532, 2531, 6509.0)
(2531, 2530, 3944.0)
(6435, 4919, 16704.0)
(8567, 8568, 16706.0)
(424, 4836, 16708.0)
(2514, 2517, 16710.0)
(10164, 9897, 16712.0)
(2492, 2489, 16717.0)
(11251, 10633, 16724.0)
(10633, 10634, 4017.0)
(10633, 6183, 5844.0)
(10634, 10632, 12588.0)
(10632, 10629, 11103.0)
(10629, 10631, 277.0)
(10633, 11252, 15762.0)
(11252, 11249, 3462.0)
(12715, 12714, 16736.0)
(2742, 2744, 16737.0)
(2622, 2619, 16738.0)
(6656, 6654, 16739.0)
(6654, 6652, 535.0)
(6652, 6651, 14349.0)
(10886, 11429, 16743.0)
(11429, 927, 15025.0)
(1369, 9100, 16746.0)
(12474, 12473, 16747.0)
(11269, 11268, 16758.0)
(11268, 11265, 9919.0)
(10326, 10328, 16760.0)
(5937, 5765, 16762.0)
(3312, 3227, 16774.0)
(3216, 3218, 16776.0)
(12111, 12114, 16778.0)
(1598, 1595, 16779.0)
(1595, 3334, 10165.0)
(3334, 3337, 14838.0)
(3337, 3410, 7130.0)
(3334, 3336, 16672.0)
(2899, 2189, 16782.0)
(8924, 8926, 16791.0)
(859, 408, 16801.0)
(2458, 277, 16802.0)
(12376, 6201, 16803.0)
(6212, 6216, 16804.0)
(6216, 6218, 8578.0)
(9041, 9040, 16814.0)
(9040, 9038, 1038.0)
(4904, 4903, 16830.0)
(4903, 13329, 2155.0)
(5306, 13163, 16832.0)
(13163, 13162, 16589.0)
(7888, 7943, 16837.0)
(8963, 8960, 16851.0)
(1647, 1187, 16853.0)
(6079, 6906, 16861.0)
(4003, 4002, 16864.0)
(4002, 4004, 140.0)
(15, 8526, 16869.0)
(13173, 13176, 16872.0)
(7729, 7726, 16875.0)
(10184, 10187, 16879.0)
(10187, 10189, 8859.0)
(12604, 12602, 16880.0)
(5768, 5769, 16890.0)
(807, 2831, 16891.0)
(9332, 9331, 16905.0)
(8544, 8455, 16912.0)
(7640, 7641, 16914.0)
(7641, 7639, 1665.0)
(7442, 9451, 16929.0)
(8479, 8389, 16933.0)
(8567, 8570, 16934.0)
(5753, 5751, 16939.0)
(2325, 1866, 16944.0)
(8329, 8328, 16946.0)
(3202, 3201, 16954.0)
(8127, 8214, 16955.0)
(9982, 6219, 16960.0)
(6236, 6239, 16963.0)
(6239, 6240, 9259.0)
(12755, 12758, 16966.0)
(3196, 3008, 16968.0)
(7810, 7809, 16970.0)
(6796, 6797, 16976.0)
(7783, 7781, 16992.0)
(1102, 1100, 16994.0)
(1100, 6262, 8586.0)
(1957, 1015, 16996.0)
(1015, 606, 10110.0)
(11131, 8941, 17003.0)
(8941, 8940, 13615.0)
(10735, 10752, 17004.0)
(2460, 2461, 17009.0)
(2461, 2462, 5387.0)
(7139, 7141, 17015.0)
(11440, 10787, 17021.0)
(8230, 10274, 17024.0)
(10274, 10272, 12802.0)
(3172, 3170, 17029.0)
(6982, 6985, 17036.0)
(12857, 12856, 17050.0)
(12856, 12859, 3167.0)
(12856, 12866, 15926.0)
(8044, 8041, 17069.0)
(4532, 4534, 17073.0)
(8184, 8181, 17084.0)
(10559, 10557, 17091.0)
(11466, 11467, 17092.0)
(12930, 12931, 17105.0)
(1175, 1173, 17108.0)
(6875, 6873, 17115.0)
(8038, 8040, 17116.0)
(8040, 8039, 17070.0)
(8946, 8945, 17125.0)
(5454, 5451, 17126.0)
(1478, 1479, 17130.0)
(7522, 7525, 17131.0)
(8256, 8259, 17134.0)
(2322, 10824, 17139.0)
(9677, 9680, 17140.0)
(4551, 4550, 17141.0)
(12, 5545, 17142.0)
(8579, 8577, 17147.0)
(8577, 8578, 10279.0)
(10720, 10723, 17154.0)
(10723, 10721, 16553.0)
(7738, 7735, 17157.0)
(3727, 3724, 17162.0)
(12927, 12925, 17169.0)
(11865, 2508, 17171.0)
(11070, 11073, 17173.0)
(12946, 4793, 17189.0)
(4793, 4792, 9016.0)
(1201, 13332, 17193.0)
(6530, 6528, 17195.0)
(7021, 7020, 17196.0)
(7020, 7018, 10427.0)
(7018, 7019, 6165.0)
(2125, 8237, 17202.0)
(8237, 8238, 10131.0)
(4103, 4105, 17204.0)
(4105, 4106, 1021.0)
(6648, 11939, 17210.0)
(13087, 13084, 17214.0)
(7172, 7173, 17215.0)
(3185, 3587, 17224.0)
(3597, 6232, 17231.0)
(6232, 6231, 13702.0)
(9605, 9603, 17234.0)
(10814, 11369, 17235.0)
(2631, 2634, 17239.0)
(10163, 10166, 17241.0)
(3313, 3314, 17244.0)
(380, 882, 17250.0)
(11913, 7410, 17253.0)
(8343, 8340, 17257.0)
(8340, 8338, 3882.0)
(8340, 8339, 5566.0)
(8340, 8337, 16593.0)
(8234, 8236, 17260.0)
(1496, 5294, 17261.0)
(5294, 5291, 13364.0)
(3328, 3331, 17265.0)
(6162, 12588, 17266.0)
(12588, 12585, 6526.0)
(4950, 4949, 17267.0)
(12353, 12352, 17270.0)
(12502, 12500, 17273.0)
(12090, 12092, 17275.0)
(12092, 12093, 3075.0)
(5760, 5756, 17284.0)
(10710, 12497, 17297.0)
(12497, 12499, 1649.0)
(4282, 4284, 17300.0)
(12438, 12440, 17303.0)
(9099, 9098, 17323.0)
(1610, 889, 17326.0)
(320, 323, 17331.0)
(4723, 4721, 17343.0)
(5544, 5541, 17349.0)
(5541, 5543, 8177.0)
(10023, 11669, 17353.0)
(6931, 6930, 17354.0)
(1610, 1609, 17358.0)
(1644, 7114, 17370.0)
(10357, 10360, 17375.0)
(10360, 10361, 5104.0)
(10361, 10359, 9691.0)
(10359, 10849, 3063.0)
(2743, 7600, 17379.0)
(7600, 7597, 14346.0)
(11880, 11882, 17381.0)
(11882, 11884, 6693.0)
(308, 305, 17384.0)
(305, 307, 9884.0)
(307, 5326, 11411.0)
(7156, 7159, 17397.0)
(7159, 7161, 2036.0)
(7161, 7164, 15198.0)
(1072, 1074, 17401.0)
(8645, 8649, 17404.0)
(7844, 7843, 17421.0)
(3416, 3418, 17422.0)
(9792, 9791, 17423.0)
(6240, 6242, 17438.0)
(11208, 11211, 17445.0)
(11211, 11214, 8682.0)
(11214, 11212, 4811.0)
(11212, 11209, 10104.0)
(11214, 11213, 13714.0)
(10396, 10395, 17446.0)
(10395, 10628, 4595.0)
(10395, 10393, 13748.0)
(10393, 10597, 15362.0)
(10597, 4416, 3549.0)
(4416, 4418, 6767.0)
(4418, 4420, 6200.0)
(10477, 1734, 17455.0)
(11590, 11593, 17456.0)
(629, 628, 17458.0)
(628, 626, 7575.0)
(9193, 9194, 17459.0)
(9194, 9197, 11659.0)
(3775, 3774, 17460.0)
(11662, 13017, 17463.0)
(12729, 12609, 17465.0)
(12609, 12569, 1231.0)
(10724, 2264, 17475.0)
(5797, 11137, 17476.0)
(11137, 11138, 9114.0)
(11138, 11141, 4783.0)
(3529, 3528, 17478.0)
(3528, 3527, 10287.0)
(3528, 3525, 10307.0)
(3528, 3530, 11518.0)
(3525, 3526, 14396.0)
(3526, 3472, 12726.0)
(12252, 12088, 17479.0)
(303, 733, 17481.0)
(733, 8953, 7803.0)
(733, 736, 7951.0)
(736, 737, 2115.0)
(8953, 8955, 8184.0)
(8955, 8954, 6230.0)
(8953, 8951, 8928.0)
(8951, 8949, 5236.0)
(8951, 8950, 5262.0)
(8954, 8952, 10102.0)
(737, 740, 13813.0)
(740, 743, 480.0)
(740, 739, 10249.0)
(6026, 7998, 17484.0)
(7998, 8001, 7371.0)
(8001, 8208, 3019.0)
(8001, 7999, 7604.0)
(7999, 8000, 1283.0)
(7999, 8323, 7028.0)
(7999, 8002, 8387.0)
(7998, 8308, 9573.0)
(8308, 7995, 16476.0)
(7995, 7997, 12682.0)
(7997, 8306, 5924.0)
(8306, 7994, 4726.0)
(7994, 7991, 14912.0)
(8306, 7996, 15123.0)
(7997, 8311, 16790.0)
(8311, 844, 9181.0)
(6774, 7008, 17489.0)
(7008, 6902, 745.0)
(7008, 7010, 10696.0)
(1974, 11935, 17494.0)
(559, 556, 17499.0)
(5387, 5389, 17500.0)
(5389, 5386, 13284.0)
(5804, 5801, 17501.0)
(3273, 3582, 17508.0)
(3582, 3584, 9062.0)
(1777, 1776, 17512.0)
(6346, 6345, 17524.0)
(6345, 6342, 16168.0)
(8347, 8350, 17525.0)
(10070, 10067, 17526.0)
(8937, 6352, 17528.0)
(5359, 5275, 17551.0)
(11069, 12527, 17552.0)
(941, 943, 17564.0)
(303, 302, 17573.0)
(5141, 5142, 17582.0)
(5142, 2746, 227.0)
(2746, 2435, 945.0)
(5142, 5145, 3010.0)
(5145, 5146, 2935.0)
(2435, 2434, 16998.0)
(7371, 2623, 17587.0)
(2480, 2478, 17598.0)
(4190, 4189, 17604.0)
(10471, 6274, 17606.0)
(6274, 6272, 10783.0)
(6234, 6235, 17622.0)
(6235, 6237, 8305.0)
(10899, 10900, 17633.0)
(6460, 6458, 17634.0)
(6458, 6455, 5327.0)
(12360, 12082, 17635.0)
(11886, 8934, 17643.0)
(636, 634, 17644.0)
(634, 639, 14192.0)
(634, 632, 16152.0)
(632, 630, 7429.0)
(630, 4913, 9703.0)
(4913, 631, 7046.0)
(8726, 8723, 17651.0)
(4880, 4882, 17652.0)
(3108, 3107, 17660.0)
(6859, 11338, 17663.0)
(11338, 11336, 15050.0)
(168, 2693, 17671.0)
(2693, 2695, 13271.0)
(7381, 7382, 17672.0)
(4246, 9413, 17678.0)
(9413, 6744, 3717.0)
(6744, 6745, 5675.0)
(6744, 6743, 8579.0)
(6743, 5835, 4376.0)
(5835, 5832, 2877.0)
(5809, 5812, 17680.0)
(5812, 1118, 948.0)
(10898, 10901, 17681.0)
(428, 431, 17685.0)
(431, 433, 14383.0)
(433, 432, 11428.0)
(7424, 7422, 17699.0)
(347, 345, 17700.0)
(2482, 2139, 17701.0)
(5612, 5842, 17711.0)
(3902, 3759, 17716.0)
(3759, 3761, 646.0)
(3516, 3295, 17718.0)
(12403, 8155, 17723.0)
(12918, 12920, 17725.0)
(8045, 8043, 17729.0)
(4454, 3342, 17733.0)
(9685, 9682, 17735.0)
(9682, 9683, 12067.0)
(9683, 4026, 2959.0)
(9682, 7669, 12639.0)
(7669, 7667, 11199.0)
(4793, 4794, 17739.0)
(7557, 7554, 17744.0)
(7554, 7551, 11254.0)
(13252, 13255, 17745.0)
(3433, 3436, 17746.0)
(4600, 3744, 17754.0)
(8434, 8435, 17755.0)
(8435, 8438, 359.0)
(11826, 12199, 17760.0)
(2120, 2121, 17765.0)
(3166, 3164, 17778.0)
(1119, 9658, 17784.0)
(13315, 13280, 17785.0)
(13280, 13277, 9820.0)
(13277, 13274, 14651.0)
(3984, 3987, 17789.0)
(5170, 6404, 17798.0)
(6404, 6409, 9783.0)
(6409, 6407, 17563.0)
(6407, 6410, 1219.0)
(47, 11686, 17799.0)
(6410, 6413, 17808.0)
(11557, 11558, 17814.0)
(11558, 2268, 15737.0)
(2268, 2265, 2472.0)
(2268, 164, 9326.0)
(11558, 6405, 17474.0)
(2566, 2569, 17815.0)
(4772, 2007, 17817.0)
(9031, 9412, 17822.0)
(9412, 9411, 2261.0)
(9411, 9409, 8075.0)
(4987, 4854, 17827.0)
(9085, 9088, 17830.0)
(5823, 13072, 17835.0)
(13072, 13070, 9080.0)
(5908, 5911, 17838.0)
(5911, 10790, 8187.0)
(12228, 12229, 17844.0)
(2475, 2474, 17862.0)
(2902, 5082, 17876.0)
(2627, 2630, 17907.0)
(6750, 6753, 17918.0)
(3400, 3401, 17919.0)
(10390, 7224, 17926.0)
(9909, 9906, 17929.0)
(13319, 13321, 17934.0)
(10125, 10122, 17947.0)
(10122, 10120, 10392.0)
(10120, 10121, 11110.0)
(3910, 3911, 17950.0)
(3911, 3951, 5614.0)
(12084, 12083, 17953.0)
(12083, 8222, 7533.0)
(11914, 7277, 17972.0)
(6953, 12381, 17984.0)
(11854, 11852, 17992.0)
(3755, 3757, 17997.0)
(8278, 3034, 18002.0)
(1577, 1574, 18006.0)
(5939, 5936, 18007.0)
(3472, 3513, 18013.0)
(3513, 3514, 12697.0)
(4619, 4618, 18015.0)
(4618, 4620, 2559.0)
(9761, 9764, 18020.0)
(9764, 9765, 9730.0)
(11733, 11732, 18037.0)
(11732, 11735, 557.0)
(11967, 11965, 18039.0)
(11965, 11964, 12784.0)
(5972, 6266, 18044.0)
(6266, 12745, 3648.0)
(1667, 1662, 18045.0)
(12183, 7969, 18050.0)
(7969, 7972, 10325.0)
(8220, 8219, 18053.0)
(12980, 12998, 18065.0)
(12998, 12999, 6182.0)
(7689, 1303, 18070.0)
(11567, 11084, 18077.0)
(11084, 11087, 11946.0)
(5754, 5759, 18078.0)
(7022, 7024, 18079.0)
(7024, 7025, 8406.0)
(7025, 7027, 3914.0)
(7027, 7026, 11368.0)
(7026, 7023, 12845.0)
(9541, 9543, 18087.0)
(9543, 9545, 11046.0)
(9545, 4243, 12874.0)
(4243, 6573, 2110.0)
(12392, 9286, 18089.0)
(92, 94, 18092.0)
(9112, 9111, 18108.0)
(12331, 12328, 18120.0)
(3615, 3618, 18121.0)
(501, 500, 18125.0)
(500, 498, 17412.0)
(498, 497, 100.0)
(12130, 12133, 18126.0)
(1333, 1151, 18127.0)
(1151, 1154, 6060.0)
(1154, 1157, 6250.0)
(2, 1181, 18128.0)
(5941, 9842, 18129.0)
(9556, 9554, 18135.0)
(12578, 12579, 18138.0)
(12579, 12577, 5621.0)
(12579, 12582, 9079.0)
(12098, 12100, 18148.0)
(12100, 12103, 16503.0)
(9873, 9872, 18151.0)
(1647, 8191, 18154.0)
(1579, 1602, 18157.0)
(6549, 6547, 18173.0)
(795, 792, 18179.0)
(792, 7305, 16614.0)
(5159, 5156, 18185.0)
(11336, 11337, 18190.0)
(11337, 11335, 7567.0)
(11952, 11954, 18191.0)
(12881, 12878, 18199.0)
(12878, 12882, 13635.0)
(2378, 1831, 18200.0)
(12403, 8310, 18209.0)
(6875, 6876, 18216.0)
(3695, 11888, 18219.0)
(11888, 4417, 13465.0)
(4417, 4419, 11688.0)
(7046, 7044, 18229.0)
(7044, 7042, 10462.0)
(3512, 3511, 18232.0)
(3511, 3509, 4896.0)
(3509, 3510, 12200.0)
(1920, 1922, 18240.0)
(8714, 9378, 18249.0)
(13248, 13247, 18251.0)
(4278, 4203, 18252.0)
(6076, 6074, 18253.0)
(12936, 12933, 18259.0)
(1514, 1512, 18264.0)
(5259, 5261, 18266.0)
(3366, 3521, 18270.0)
(3521, 3522, 2020.0)
(3521, 3523, 7775.0)
(3521, 3520, 12608.0)
(3520, 3517, 11247.0)
(3523, 3524, 13645.0)
(12852, 12854, 18272.0)
(12854, 12851, 7974.0)
(2361, 8288, 18278.0)
(8451, 8548, 18292.0)
(8548, 8454, 1239.0)
(10692, 10691, 18300.0)
(10691, 10364, 10365.0)
(10364, 10365, 6379.0)
(283, 292, 18302.0)
(292, 290, 3725.0)
(292, 294, 4749.0)
(8949, 8948, 18305.0)
(8948, 8944, 8340.0)
(164, 2272, 18311.0)
(7046, 7043, 18312.0)
(12108, 12107, 18314.0)
(12107, 12109, 5822.0)
(6254, 6253, 18318.0)
(10026, 6154, 18322.0)
(7226, 7225, 18326.0)
(5511, 5510, 18340.0)
(1821, 1823, 18352.0)
(6171, 6168, 18353.0)
(6168, 6060, 13739.0)
(5610, 11503, 18356.0)
(11503, 11505, 4329.0)
(11505, 11504, 1223.0)
(11505, 11502, 4879.0)
(11504, 11506, 14821.0)
(11506, 11507, 13247.0)
(11507, 11510, 5352.0)
(11502, 11501, 18164.0)
(12644, 12641, 18357.0)
(1267, 1264, 18358.0)
(7092, 7090, 18375.0)
(7090, 7093, 7651.0)
(5540, 7772, 18379.0)
(11189, 11191, 18400.0)
(2650, 1228, 18412.0)
(1228, 1231, 10180.0)
(2974, 10837, 18416.0)
(8142, 8143, 18417.0)
(7613, 7614, 18421.0)
(7738, 126, 18422.0)
(287, 289, 18428.0)
(289, 291, 18289.0)
(8281, 13048, 18434.0)
(1976, 1978, 18448.0)
(447, 450, 18451.0)
(450, 451, 14254.0)
(8061, 8064, 18466.0)
(8395, 12323, 18471.0)
(509, 512, 18480.0)
(512, 516, 9849.0)
(977, 979, 18487.0)
(979, 978, 17159.0)
(607, 604, 18497.0)
(11917, 8605, 18498.0)
(6818, 6813, 18499.0)
(676, 6320, 18500.0)
(6320, 6321, 9406.0)
(6634, 6636, 18506.0)
(11908, 11906, 18507.0)
(11906, 11904, 7104.0)
(3724, 3726, 18514.0)
(3726, 3723, 1412.0)
(11932, 11934, 18515.0)
(12124, 12121, 18522.0)
(12121, 12119, 7234.0)
(9173, 9170, 18528.0)
(9170, 5150, 10544.0)
(9170, 9169, 16661.0)
(9169, 9168, 637.0)
(3530, 3632, 18533.0)
(12459, 8070, 18536.0)
(5906, 5909, 18537.0)
(3832, 3831, 18551.0)
(7598, 7595, 18578.0)
(7890, 11753, 18585.0)
(11753, 11754, 1090.0)
(11754, 11755, 674.0)
(11754, 11757, 2878.0)
(11754, 11751, 6372.0)
(11751, 11750, 1839.0)
(11757, 11756, 18502.0)
(4958, 4940, 18603.0)
(4035, 4033, 18604.0)
(6110, 6111, 18611.0)
(6111, 7351, 12599.0)
(6111, 6114, 17629.0)
(347, 281, 18620.0)
(9886, 9888, 18621.0)
(8128, 8978, 18626.0)
(11467, 11464, 18627.0)
(5964, 5963, 18630.0)
(3467, 3470, 18651.0)
(3470, 3471, 15060.0)
(11875, 11878, 18653.0)
(7895, 7896, 18654.0)
(7896, 7932, 4418.0)
(7932, 7898, 1860.0)
(7898, 11583, 11403.0)
(7598, 6864, 18657.0)
(6864, 6867, 9725.0)
(12702, 12708, 18659.0)
(9876, 9879, 18662.0)
(2094, 2096, 18666.0)
(10381, 10380, 18667.0)
(1647, 11009, 18681.0)
(1031, 1034, 18682.0)
(1034, 1037, 8101.0)
(6695, 6698, 18685.0)
(10828, 7061, 18690.0)
(2608, 8943, 18693.0)
(6089, 6091, 18694.0)
(15, 11529, 18695.0)
(11529, 1092, 10874.0)
(1092, 1089, 11756.0)
(11529, 1090, 13219.0)
(6305, 6339, 18697.0)
(7290, 7292, 18701.0)
(7292, 10799, 11835.0)
(7292, 7291, 14734.0)
(7291, 7288, 12882.0)
(2340, 1637, 18702.0)
(1637, 1639, 3004.0)
(12723, 12720, 18706.0)
(11565, 11564, 18708.0)
(3628, 3626, 18709.0)
(2054, 2053, 18712.0)
