(6502, 6501, 16695.0)
(6501, 6504, 15365.0)
(6857, 6858, 16697.0)
(7537, 7540, 16702.0)
(7540, 763, 4169.0)
(4555, 4557, 16703.0)
(4557, 4558, 8568.0)
(11093, 4822, 16709.0)
(9736, 12002, 16713.0)
(6264, 6265, 16715.0)
(7657, 1942, 16716.0)
(10617, 1283, 16720.0)
(1283, 1284, 14860.0)
(3194, 2990, 16722.0)
(2990, 2988, 7524.0)
(12909, 12912, 16724.0)
(12912, 12914, 4695.0)
(1138, 324, 16728.0)
(12642, 12644, 16732.0)
(10969, 10972, 16735.0)
(10972, 10974, 1768.0)
(2399, 782, 16745.0)
(4647, 5037, 16762.0)
(4691, 4690, 16770.0)
(4690, 4687, 4931.0)
(11631, 11632, 16773.0)
(13240, 13241, 16780.0)
(11769, 11772, 16783.0)
(11772, 11773, 12617.0)
(11773, 11776, 5730.0)
(11773, 11774, 8903.0)
(11776, 11777, 13924.0)
(11777, 11780, 16091.0)
(11780, 11782, 11089.0)
(11782, 11784, 8753.0)
(11782, 11779, 11816.0)
(12457, 12458, 16784.0)
(12458, 12456, 1031.0)
(7473, 7471, 16786.0)
(7471, 7470, 3305.0)
(7772, 7774, 16792.0)
(5955, 5957, 16793.0)
(11756, 11754, 16797.0)
(4644, 2117, 16799.0)
(1512, 1509, 16821.0)
(1347, 1345, 16822.0)
(1345, 1342, 8090.0)
(10166, 12035, 16827.0)
(7985, 7984, 16833.0)
(13009, 12829, 16836.0)
(9347, 9349, 16855.0)
(16, 833, 16859.0)
(3, 6384, 16863.0)
(11075, 9110, 16866.0)
(858, 408, 16867.0)
(8254, 8255, 16882.0)
(2906, 2950, 16890.0)
(2950, 2948, 817.0)
(5937, 142, 16893.0)
(9113, 9111, 16894.0)
(5554, 5553, 16914.0)
(10633, 10635, 16920.0)
(10635, 10632, 2358.0)
(10635, 10634, 5698.0)
(10634, 10637, 2311.0)
(10592, 10590, 16930.0)
(10590, 10588, 1621.0)
(4408, 4406, 16932.0)
(4730, 1328, 16936.0)
(1328, 1327, 8737.0)
(1328, 4725, 14831.0)
(9180, 4559, 16942.0)
(7424, 5026, 16950.0)
(5026, 5028, 1461.0)
(5028, 5029, 5335.0)
(5029, 5031, 3079.0)
(5029, 5027, 6261.0)
(3797, 3717, 16953.0)
(10140, 1372, 16955.0)
(1372, 1373, 2875.0)
(10669, 6205, 16956.0)
(4320, 4322, 16961.0)
(6794, 6797, 16964.0)
(6797, 6795, 9966.0)
(6797, 6798, 15105.0)
(6798, 6799, 5050.0)
(6799, 6796, 4082.0)
(10980, 10979, 16967.0)
(10979, 6735, 16216.0)
(6735, 6732, 9715.0)
(6732, 6733, 15885.0)
(804, 802, 16976.0)
(802, 800, 10187.0)
(1679, 1817, 16983.0)
(11612, 11610, 16988.0)
(3996, 4628, 16990.0)
(2666, 3263, 16995.0)
(10272, 9780, 16996.0)
(9780, 9781, 4491.0)
(9780, 9779, 12511.0)
(12962, 12991, 17008.0)
(12991, 12992, 4314.0)
(9426, 9425, 17018.0)
(1357, 6975, 17019.0)
(11318, 10107, 17030.0)
(10107, 10104, 14823.0)
(4514, 4512, 17031.0)
(2735, 2733, 17032.0)
(2733, 13092, 3789.0)
(13092, 5125, 466.0)
(5125, 5128, 516.0)
(5128, 5127, 6525.0)
(13092, 13089, 11400.0)
(13089, 13091, 9097.0)
(12985, 12983, 17033.0)
(12983, 12984, 7331.0)
(12662, 12665, 17034.0)
(7609, 4168, 17041.0)
(8121, 8123, 17046.0)
(10450, 4870, 17052.0)
(1258, 1255, 17054.0)
(1255, 1254, 16830.0)
(12576, 12575, 17061.0)
(1979, 1976, 17065.0)
(6973, 6970, 17066.0)
(6970, 6971, 16085.0)
(8095, 8097, 17067.0)
(4892, 4865, 17069.0)
(6152, 5641, 17079.0)
(3093, 3092, 17083.0)
(3130, 3132, 17093.0)
(3132, 3134, 382.0)
(3132, 3135, 5935.0)
(6795, 6792, 17097.0)
(9215, 9213, 17102.0)
(10511, 10513, 17106.0)
(8739, 11576, 17110.0)
(354, 353, 17117.0)
(353, 700, 15734.0)
(700, 699, 9566.0)
(699, 696, 2756.0)
(3433, 3436, 17120.0)
(2469, 2472, 17121.0)
(2472, 2473, 11376.0)
(2472, 2471, 16495.0)
(12222, 12081, 17125.0)
(4382, 4387, 17139.0)
(2364, 2366, 17146.0)
(2366, 2367, 4869.0)
(2367, 2365, 15569.0)
(4930, 4932, 17150.0)
(9124, 9122, 17162.0)
(10449, 10447, 17165.0)
(6417, 6416, 17170.0)
(9043, 12596, 17180.0)
(12596, 12599, 15393.0)
(4013, 4010, 17182.0)
(7053, 13145, 17184.0)
(10638, 8816, 17197.0)
(8816, 8814, 2833.0)
(8814, 8811, 3656.0)
(8816, 8815, 12257.0)
(8815, 8813, 16300.0)
(8813, 8812, 16319.0)
(8812, 8242, 497.0)
(8242, 1975, 2842.0)
(8242, 8809, 7287.0)
(1975, 9969, 13716.0)
(11857, 11859, 17199.0)
(9019, 9020, 17206.0)
(9905, 9902, 17211.0)
(9568, 8243, 17216.0)
(8243, 8246, 1791.0)
(9821, 9819, 17218.0)
(6587, 6589, 17223.0)
(10100, 10102, 17233.0)
(4498, 5090, 17240.0)
(5090, 5089, 1589.0)
(5089, 5092, 2114.0)
(5092, 5091, 5088.0)
(4768, 4767, 17245.0)
(8898, 8897, 17252.0)
(709, 713, 17253.0)
(3930, 10842, 17259.0)
(10049, 10047, 17261.0)
(8933, 8934, 17262.0)
(229, 231, 17264.0)
(9815, 9812, 17267.0)
(6517, 6519, 17269.0)
(12322, 8498, 17276.0)
(8498, 8501, 3786.0)
(7203, 7200, 17277.0)
(5176, 5175, 17278.0)
(10817, 11012, 17279.0)
(7779, 7393, 17296.0)
(3489, 3018, 17301.0)
(6948, 11972, 17302.0)
(348, 4626, 17318.0)
(4626, 4625, 17043.0)
(11926, 11419, 17321.0)
(2907, 2905, 17323.0)
(9761, 9763, 17335.0)
(4070, 4445, 17336.0)
(4445, 4448, 920.0)
(4445, 4110, 5058.0)
(9423, 9420, 17337.0)
(4159, 4157, 17347.0)
(804, 806, 17348.0)
(5912, 11176, 17353.0)
(11176, 11175, 14124.0)
(1612, 12540, 17355.0)
(12584, 12586, 17358.0)
(9209, 9206, 17359.0)
(1778, 8613, 17366.0)
(9316, 9244, 17371.0)
(9244, 9242, 10897.0)
(9242, 9226, 14496.0)
(9226, 9243, 14282.0)
(3352, 1301, 17373.0)
(6394, 6392, 17375.0)
(861, 2532, 17389.0)
(754, 373, 17396.0)
(9885, 9888, 17402.0)
(1006, 11725, 17413.0)
(3210, 3207, 17422.0)
(7000, 6998, 17425.0)
(6998, 6211, 1700.0)
(9278, 9281, 17429.0)
(9281, 9284, 4311.0)
(9281, 9282, 14104.0)
(9282, 9280, 2239.0)
(9609, 9608, 17439.0)
(8233, 8231, 17446.0)
(10050, 10051, 17452.0)
(10051, 10048, 17307.0)
(10048, 10046, 1581.0)
(10971, 7036, 17455.0)
(1943, 3554, 17457.0)
(3554, 3552, 2075.0)
(3554, 1156, 13674.0)
(1156, 1157, 9788.0)
(1157, 1158, 11180.0)
(11407, 11405, 17458.0)
(8459, 9660, 17467.0)
(9660, 8363, 11271.0)
(6961, 6958, 17468.0)
(6958, 6956, 9514.0)
(3319, 3596, 17469.0)
(3596, 3593, 10573.0)
(3593, 3595, 6465.0)
(9848, 10297, 17488.0)
(10540, 10537, 17490.0)
(7583, 8654, 17491.0)
(8654, 8661, 3595.0)
(8494, 8493, 17514.0)
(2995, 2994, 17515.0)
(7024, 7025, 17516.0)
(7025, 7027, 578.0)
(3546, 3547, 17517.0)
(4061, 9397, 17518.0)
(13349, 13350, 17525.0)
(2711, 2709, 17528.0)
(12647, 12648, 17529.0)
(12648, 12565, 12035.0)
(12488, 12486, 17535.0)
(9336, 9338, 17540.0)
(9338, 12754, 13315.0)
(3516, 3290, 17550.0)
(11490, 11493, 17552.0)
(8597, 12622, 17553.0)
(7424, 9734, 17554.0)
(9734, 12072, 6345.0)
(9170, 10419, 17559.0)
(11178, 11180, 17562.0)
(11180, 11181, 4251.0)
(1543, 1542, 17565.0)
(10214, 10215, 17574.0)
(7118, 13093, 17587.0)
(1595, 3334, 17591.0)
(5838, 5772, 17608.0)
(5772, 11353, 374.0)
(11353, 11352, 58.0)
(11352, 11355, 10502.0)
(11355, 11354, 13908.0)
(2409, 1807, 17616.0)
(1908, 1911, 17630.0)
(1296, 13023, 17631.0)
(11418, 12496, 17632.0)
(5654, 5656, 17641.0)
(5656, 5658, 5869.0)
(10700, 10701, 17649.0)
(4790, 2606, 17654.0)
(3924, 3925, 17657.0)
(446, 444, 17659.0)
(444, 445, 6764.0)
(8437, 8435, 17660.0)
(7511, 7513, 17666.0)
(10911, 10912, 17669.0)
(6175, 7771, 17673.0)
(3040, 3038, 17682.0)
(3038, 3041, 10739.0)
(3753, 3754, 17688.0)
(11944, 11942, 17710.0)
(11942, 11941, 11243.0)
(11941, 11940, 12522.0)
(9862, 9864, 17712.0)
(708, 685, 17714.0)
(2650, 663, 17716.0)
(5346, 5347, 17718.0)
(4281, 4284, 17722.0)
(6831, 6830, 17723.0)
(6830, 6832, 5791.0)
(6832, 6629, 5949.0)
(3059, 3056, 17727.0)
(3056, 3057, 6236.0)
(3057, 3058, 8842.0)
(5999, 6002, 17733.0)
(5049, 5050, 17734.0)
(5050, 5053, 6726.0)
(5289, 5291, 17743.0)
(5291, 5293, 1332.0)
(5293, 5295, 4837.0)
(5295, 5292, 4099.0)
(5295, 5298, 10675.0)
(5639, 5638, 17747.0)
(3907, 11948, 17759.0)
(2906, 2909, 17765.0)
(4835, 4837, 17768.0)
(8395, 2030, 17770.0)
(1083, 1085, 17773.0)
(1085, 1087, 12976.0)
(6692, 6694, 17775.0)
(6694, 6697, 13472.0)
(11803, 11804, 17777.0)
(3277, 3621, 17789.0)
(12075, 12076, 17794.0)
(9979, 10171, 17797.0)
(10171, 10174, 8283.0)
(10174, 10175, 4923.0)
(10175, 10177, 8918.0)
(11561, 11559, 17799.0)
(5801, 5804, 17809.0)
(6970, 6968, 17810.0)
(4776, 4779, 17815.0)
(6401, 6404, 17818.0)
(3072, 3071, 17821.0)
(1410, 1412, 17823.0)
(8472, 8470, 17827.0)
(13332, 13330, 17835.0)
(13330, 8636, 3372.0)
(13330, 13331, 11186.0)
(13331, 13333, 8318.0)
(7766, 7764, 17837.0)
(3105, 13328, 17839.0)
(7647, 7650, 17840.0)
(737, 734, 17843.0)
(734, 953, 11900.0)
(953, 952, 6394.0)
(952, 941, 15794.0)
(11691, 10871, 17844.0)
(3849, 3848, 17854.0)
(1833, 1835, 17855.0)
(8090, 8093, 17867.0)
(8093, 8092, 5391.0)
(3026, 13154, 17873.0)
(13154, 13153, 9866.0)
(7709, 7708, 17874.0)
(11471, 11470, 17879.0)
(10632, 10631, 17880.0)
(7856, 6482, 17885.0)
(9487, 8906, 17888.0)
(8038, 8040, 17894.0)
(8040, 8041, 17292.0)
(8041, 8043, 9853.0)
(1794, 10317, 17902.0)
(10317, 10320, 5511.0)
(9833, 11386, 17905.0)
(11386, 11384, 4214.0)
(7184, 7320, 17915.0)
(10462, 4521, 17932.0)
(4543, 4540, 17933.0)
(5833, 5832, 17935.0)
(5832, 5834, 1420.0)
(12908, 12906, 17939.0)
(12906, 11029, 14286.0)
(11029, 11030, 1579.0)
(11030, 8336, 1876.0)
(8336, 8337, 10802.0)
(1067, 1069, 17947.0)
(7929, 2198, 17948.0)
(2198, 2196, 9011.0)
(2196, 2199, 15909.0)
(2199, 9858, 8370.0)
(889, 5810, 17954.0)
(5810, 5808, 17504.0)
(5808, 6158, 7164.0)
(6158, 6155, 7133.0)
(10327, 10325, 17957.0)
(10325, 10322, 3379.0)
(2442, 2444, 17962.0)
(4769, 4770, 17965.0)
(7828, 7831, 17968.0)
(980, 983, 17970.0)
(9365, 9362, 17971.0)
(4516, 4515, 17972.0)
(6026, 2621, 17973.0)
(7248, 7251, 17979.0)
(7251, 7253, 2641.0)
(7253, 7255, 9048.0)
(7253, 7254, 10565.0)
(11434, 11465, 17983.0)
(9779, 9778, 17986.0)
(9067, 9069, 17996.0)
(2108, 12813, 18000.0)
(1288, 1385, 18004.0)
(10236, 10276, 18011.0)
(10276, 10278, 8248.0)
(10278, 10280, 10126.0)
(10280, 10281, 630.0)
(2027, 2810, 18013.0)
(2810, 2807, 3178.0)
(2807, 10589, 14502.0)
(2807, 2809, 14520.0)
(13311, 13309, 18015.0)
(7743, 126, 18016.0)
(5477, 5476, 18021.0)
(11579, 10965, 18029.0)
(11452, 11454, 18031.0)
(10861, 10859, 18036.0)
(9178, 9175, 18037.0)
(10542, 10543, 18038.0)
(3281, 3283, 18039.0)
(8331, 8334, 18042.0)
(8637, 8639, 18043.0)
(8639, 8638, 16854.0)
(8255, 8257, 18044.0)
(4408, 10231, 18049.0)
(10231, 10228, 3158.0)
(1826, 1779, 18053.0)
(4030, 4032, 18058.0)
(4030, 4033, 18061.0)
(9138, 9140, 18063.0)
(9140, 9339, 4142.0)
(7895, 6837, 18064.0)
(9081, 9082, 18069.0)
(554, 556, 18072.0)
(7810, 12821, 18087.0)
(12821, 12820, 7437.0)
(12820, 12819, 3924.0)
(12819, 12817, 13283.0)
(12817, 12816, 2291.0)
(12816, 12818, 13630.0)
(12821, 12822, 18025.0)
(7455, 7857, 18089.0)
(1603, 1600, 18090.0)
(2710, 3937, 18094.0)
(3937, 3933, 17204.0)
(3937, 3939, 17820.0)
(4543, 11164, 18095.0)
(11164, 11167, 1200.0)
(3445, 6600, 18103.0)
(5089, 5087, 18104.0)
(5087, 5086, 1343.0)
(12810, 12808, 18108.0)
(3446, 3449, 18111.0)
(3572, 3571, 18116.0)
(3571, 3570, 1570.0)
(6494, 2009, 18120.0)
(2009, 2006, 9027.0)
(8415, 8417, 18122.0)
(9564, 9563, 18126.0)
(1644, 465, 18135.0)
(12107, 12105, 18139.0)
(10533, 10531, 18150.0)
(9742, 9744, 18154.0)
(11324, 11373, 18167.0)
(3613, 13336, 18169.0)
(7669, 7668, 18175.0)
(6239, 6242, 18184.0)
(6242, 6245, 10665.0)
(6245, 6246, 460.0)
(6246, 4801, 1281.0)
(6242, 6243, 17532.0)
(9690, 9693, 18186.0)
(9693, 9695, 17599.0)
(789, 6376, 18188.0)
(6376, 9667, 14574.0)
(6376, 6377, 17131.0)
(11062, 11064, 18191.0)
(6368, 6370, 18204.0)
(9634, 9632, 18205.0)
(10394, 10395, 18210.0)
(2492, 2493, 18211.0)
(2493, 2495, 261.0)
(2493, 2490, 8215.0)
(9823, 8619, 18215.0)
(2363, 2664, 18218.0)
(9279, 12366, 18221.0)
(12366, 12481, 6298.0)
(2204, 2202, 18225.0)
(2427, 2430, 18231.0)
(2430, 2674, 11605.0)
(4399, 4400, 18261.0)
(9731, 9732, 18265.0)
(5688, 5690, 18281.0)
(12893, 12895, 18287.0)
(5834, 5835, 18289.0)
(5835, 5591, 7566.0)
(5835, 6743, 13694.0)
(11100, 11102, 18291.0)
(2762, 1845, 18302.0)
(11722, 11720, 18303.0)
(4373, 4375, 18311.0)
(4375, 4377, 9333.0)
(4375, 4374, 15871.0)
(4374, 4372, 8012.0)
(8853, 8855, 18316.0)
(8312, 8311, 18319.0)
(6709, 12195, 18334.0)
(12195, 12194, 5888.0)
(7148, 7151, 18335.0)
(2014, 5043, 18336.0)
(1634, 1638, 18342.0)
(4591, 4593, 18345.0)
(5610, 5294, 18348.0)
(5294, 5296, 11622.0)
(952, 954, 18367.0)
(954, 956, 5052.0)
(8582, 8585, 18372.0)
(2302, 2299, 18376.0)
(4574, 4575, 18388.0)
(1509, 1508, 18392.0)
(10817, 10816, 18393.0)
(10816, 11021, 5407.0)
(11021, 10813, 895.0)
(2485, 2487, 18396.0)
(1258, 5883, 18404.0)
(6243, 6241, 18406.0)
(6241, 6240, 18196.0)
(2731, 2728, 18408.0)
(10234, 10233, 18412.0)
(13266, 13263, 18415.0)
(13263, 2513, 2229.0)
(10894, 10896, 18416.0)
(10896, 10898, 231.0)
(10896, 10897, 5988.0)
(11607, 11597, 18417.0)
(2458, 5161, 18418.0)
(10150, 10151, 18421.0)
(11956, 11954, 18425.0)
(7974, 7976, 18427.0)
(7976, 7979, 2021.0)
(7979, 7981, 13876.0)
(7981, 7983, 3943.0)
(7979, 7980, 15435.0)
(7980, 7977, 13280.0)
(271, 268, 18428.0)
(8778, 8775, 18429.0)
(8775, 8774, 17705.0)
(4185, 4183, 18433.0)
(7466, 7464, 18438.0)
(7464, 7971, 7820.0)
(7900, 7899, 18441.0)
(6596, 6593, 18442.0)
(10724, 1116, 18444.0)
(1116, 1114, 8411.0)
(3053, 3052, 18446.0)
(3052, 3049, 8455.0)
(6909, 6906, 18448.0)
(2650, 13325, 18451.0)
(321, 320, 18465.0)
(12684, 9307, 18478.0)
(3564, 3149, 18481.0)
(12710, 12713, 18484.0)
(12713, 12711, 1076.0)
(12711, 12571, 10903.0)
(10244, 10241, 18491.0)
(10328, 10329, 18496.0)
(9150, 9149, 18505.0)
(9149, 9146, 16310.0)
(2931, 2930, 18511.0)
(2930, 2927, 15347.0)
(2927, 2924, 4200.0)
(3525, 3522, 18512.0)
(2328, 2327, 18517.0)
(12282, 8955, 18527.0)
(8955, 8951, 6164.0)
(5601, 5602, 18533.0)
(1398, 1395, 18542.0)
(4875, 4765, 18545.0)
(5541, 5543, 18552.0)
(10681, 10678, 18560.0)
(11596, 11599, 18565.0)
(11919, 7816, 18569.0)
(9191, 9194, 18571.0)
(2273, 2272, 18574.0)
(12041, 11346, 18575.0)
(8496, 8499, 18577.0)
(10908, 10907, 18603.0)
(10907, 10906, 8628.0)
(1808, 1800, 18614.0)
(2023, 2026, 18617.0)
(2026, 2028, 17841.0)
(990, 993, 18619.0)
(12738, 13181, 18629.0)
(4924, 4899, 18638.0)
(13265, 13267, 18643.0)
(978, 977, 18648.0)
(7977, 7978, 18650.0)
(2474, 2765, 18658.0)
(2765, 2477, 325.0)
(6716, 1482, 18662.0)
(5874, 5872, 18682.0)
(10907, 10910, 18695.0)
(4342, 4341, 18696.0)
(502, 12008, 18697.0)
(5998, 5995, 18698.0)
(6840, 6838, 18731.0)
(8978, 8979, 18732.0)
(6079, 10742, 18736.0)
(1032, 10931, 18739.0)
(10931, 10929, 10091.0)
(12304, 12306, 18741.0)
(12306, 12303, 11029.0)
(12303, 12300, 2711.0)
(37, 11971, 18747.0)
(2543, 2673, 18750.0)
(3346, 3345, 18751.0)
(2972, 10900, 18752.0)
(6760, 6757, 18754.0)
(6757, 6754, 6219.0)
(6097, 6094, 18777.0)
(7263, 7260, 18778.0)
(191, 189, 18779.0)
(189, 190, 11072.0)
(37, 11850, 18781.0)
(11850, 11852, 11750.0)
(5847, 11533, 18784.0)
(926, 924, 18787.0)
(5125, 5123, 18793.0)
(5123, 5126, 5782.0)
(2627, 2617, 18794.0)
(2617, 2616, 2156.0)
(2617, 2619, 7281.0)
(2619, 2620, 8265.0)
(2619, 2622, 9815.0)
(2616, 2614, 12364.0)
(2614, 2612, 13869.0)
(678, 5599, 18797.0)
(707, 668, 18802.0)
(7999, 844, 18808.0)
(844, 845, 12029.0)
(3703, 3241, 18822.0)
(3241, 3243, 5690.0)
(3243, 3238, 8986.0)
(556, 559, 18838.0)
(559, 560, 11452.0)
(559, 558, 15954.0)
(2231, 2232, 18840.0)
(9488, 8278, 18841.0)
(9232, 9234, 18842.0)
(9234, 9237, 13275.0)
(9754, 9751, 18863.0)
(3498, 3497, 18875.0)
(2166, 8357, 18876.0)
(3478, 3477, 18880.0)
(21, 12204, 18896.0)
(12204, 12205, 1029.0)
(12205, 12203, 4535.0)
(12205, 12207, 5348.0)
(5125, 5124, 18903.0)
(11571, 11574, 18906.0)
(6405, 6403, 18907.0)
(3845, 3843, 18908.0)
(2763, 2766, 18912.0)
(10039, 10038, 18916.0)
(6914, 11611, 18918.0)
(11611, 11608, 7438.0)
(11611, 11609, 18380.0)
(1196, 1480, 18928.0)
(6977, 6979, 18929.0)
(6979, 6982, 4680.0)
(3202, 3201, 18933.0)
(4175, 4174, 18942.0)
(4174, 4173, 11851.0)
(10528, 10527, 18951.0)
(9824, 9827, 18952.0)
(4221, 4222, 18973.0)
(4462, 4464, 18980.0)
(4464, 4463, 7279.0)
(12548, 12547, 18983.0)
(2527, 2524, 18985.0)
(10830, 633, 18998.0)
(633, 10829, 11182.0)
(7966, 11368, 18999.0)
(4860, 4863, 19003.0)
(12327, 12324, 19004.0)
(8574, 1503, 19005.0)
(11533, 7993, 19013.0)
(1760, 1757, 19019.0)
(11482, 11483, 19024.0)
(11483, 11481, 18960.0)
(95, 94, 19032.0)
(926, 928, 19039.0)
(8367, 8370, 19068.0)
(914, 916, 19077.0)
(12027, 12024, 19080.0)
(8602, 8605, 19081.0)
(8605, 8604, 945.0)
(3157, 3155, 19082.0)
(3155, 3154, 11802.0)
(13192, 13189, 19088.0)
(13189, 13190, 2319.0)
(13189, 13188, 8300.0)
(1476, 832, 19093.0)
(1287, 1289, 19102.0)
(8005, 8208, 19109.0)
(8208, 8206, 5184.0)
(8206, 8207, 5435.0)
(8207, 8205, 13657.0)
(8206, 8204, 13689.0)
(8605, 8603, 19119.0)
(7828, 7324, 19123.0)
(7324, 7323, 10043.0)
(3222, 3219, 19130.0)
(3219, 3216, 7966.0)
(567, 566, 19132.0)
(4636, 4634, 19137.0)
(9079, 9080, 19144.0)
(7499, 11801, 19146.0)
(3154, 3152, 19151.0)
(11152, 11077, 19156.0)
(1568, 901, 19157.0)
(901, 900, 6806.0)
(9186, 9185, 19158.0)
(9185, 9183, 13482.0)
(9185, 9187, 16570.0)
(10091, 10094, 19162.0)
(10354, 11672, 19172.0)
(10163, 10160, 19174.0)
(273, 274, 19187.0)
(274, 277, 3508.0)
(946, 943, 19195.0)
(12403, 3735, 19203.0)
(13326, 13323, 19204.0)
(13323, 13321, 551.0)
(10359, 10361, 19207.0)
(10361, 10358, 13017.0)
(10361, 10688, 13940.0)
(9116, 9117, 19209.0)
(11802, 2815, 19214.0)
(11331, 11330, 19216.0)
(11330, 11329, 15333.0)
(3399, 3312, 19220.0)
(10459, 10457, 19222.0)
(10433, 10430, 19223.0)
(10291, 10294, 19234.0)
(5086, 5088, 19246.0)
(102, 103, 19248.0)
(9430, 8760, 19252.0)
(3835, 3832, 19259.0)
(2397, 2395, 19265.0)
(10364, 10363, 19287.0)
(13014, 13016, 19293.0)
(4095, 4094, 19295.0)
(1967, 1142, 19302.0)
(1142, 1141, 14143.0)
(8558, 8562, 19303.0)
(11002, 11001, 19317.0)
(10094, 10092, 19332.0)
(5313, 5310, 19339.0)
(5310, 7775, 701.0)
(9235, 9233, 19343.0)
(2569, 1570, 19345.0)
(1570, 2571, 10993.0)
(489, 505, 19346.0)
(7727, 7372, 19359.0)
(5187, 5186, 19393.0)
(12787, 12784, 19406.0)
(12698, 12772, 19417.0)
(7490, 13313, 19419.0)
(11883, 9143, 19420.0)
(9857, 9856, 19425.0)
(13163, 13164, 19429.0)
(13164, 13161, 1088.0)
(7565, 7562, 19430.0)
(4253, 1615, 19436.0)
(5668, 5671, 19440.0)
(4592, 4595, 19450.0)
(101, 104, 19462.0)
(5026, 5024, 19465.0)
(13316, 13352, 19466.0)
(13352, 13355, 1230.0)
(3309, 3306, 19472.0)
(6427, 6428, 19480.0)
(269, 267, 19491.0)
(7958, 7960, 19492.0)
(4912, 5079, 19493.0)
(1530, 1533, 19507.0)
(1533, 1534, 6987.0)
(5542, 5288, 19516.0)
(35, 337, 19521.0)
(2977, 2974, 19527.0)
(5160, 5162, 19530.0)
(5162, 5163, 9973.0)
(7738, 121, 19531.0)
(12887, 12889, 19538.0)
(8546, 8454, 19542.0)
(12403, 7023, 19547.0)
(1315, 1316, 19568.0)
(10512, 10515, 19571.0)
(4892, 4895, 19578.0)
(1885, 1861, 19581.0)
(1861, 1863, 1733.0)
(1071, 8719, 19595.0)
(2462, 2461, 19598.0)
(11332, 11333, 19600.0)
(11333, 11335, 12815.0)
(12738, 6890, 19605.0)
(6890, 6892, 3938.0)
(6892, 6895, 3072.0)
(6892, 6891, 12085.0)
(6890, 6893, 12163.0)
(11494, 11496, 19614.0)
(11496, 11480, 14017.0)
(11480, 11477, 776.0)
(4596, 4594, 19618.0)
(12351, 12326, 19620.0)
(8013, 8011, 19627.0)
(1941, 1938, 19633.0)
(9977, 13118, 19634.0)
(1348, 3007, 19635.0)
(7835, 7322, 19666.0)
(7322, 11764, 9193.0)
(9756, 9757, 19668.0)
(3300, 3299, 19677.0)
(53, 56, 19687.0)
(56, 58, 12381.0)
(2203, 2201, 19703.0)
(10888, 10885, 19723.0)
(4014, 4288, 19730.0)
(2172, 2173, 19741.0)
(11944, 9096, 19745.0)
(10891, 10892, 19746.0)
(10892, 10895, 11557.0)
(2791, 2792, 19747.0)
(5098, 4025, 19750.0)
(4025, 4024, 15128.0)
(4024, 4026, 5065.0)
(4026, 4027, 1773.0)
(8646, 8648, 19752.0)
(8648, 8649, 19519.0)
(8649, 8650, 14384.0)
(3461, 3460, 19755.0)
(3460, 3459, 19232.0)
(6620, 4963, 19771.0)
(8592, 4293, 19774.0)
(2393, 3148, 19785.0)
(3148, 3150, 9297.0)
(3150, 3153, 12513.0)
(3153, 11079, 3877.0)
(2766, 2768, 19792.0)
(6620, 6992, 19796.0)
(5176, 5179, 19808.0)
(2787, 2790, 19809.0)
(1637, 1636, 19825.0)
(2368, 1154, 19827.0)
(5245, 5243, 19829.0)
(2178, 2176, 19830.0)
(2176, 2179, 14065.0)
(12271, 12273, 19831.0)
(3591, 3592, 19832.0)
(13221, 13222, 19841.0)
(6155, 6153, 19869.0)
(352, 869, 19871.0)
(581, 8808, 19876.0)
(8808, 8805, 10213.0)
(3743, 4126, 19877.0)
(4126, 3720, 16150.0)
(3720, 3722, 2334.0)
(3720, 3721, 7081.0)
(3721, 3718, 6302.0)
(3718, 3716, 5852.0)
(3722, 3723, 8761.0)
(3723, 3725, 4100.0)
(3721, 3724, 9166.0)
(3721, 4042, 16348.0)
(4042, 4040, 94.0)
(4040, 4041, 5918.0)
(3720, 3719, 17404.0)
(6890, 6888, 19879.0)
(4698, 10930, 19892.0)
(10421, 2361, 19896.0)
(11064, 10584, 19897.0)
(2896, 10578, 19908.0)
(11539, 11541, 19929.0)
(4457, 4456, 19939.0)
(12403, 12276, 19946.0)
(12276, 12277, 2488.0)
(12276, 12275, 8664.0)
(12275, 12274, 1888.0)
(12276, 12278, 8731.0)
(6718, 8673, 19949.0)
(5947, 5948, 19956.0)
(4837, 4840, 19970.0)
(7067, 7063, 19984.0)
(3700, 3701, 19985.0)
(3701, 3702, 10957.0)
(3702, 3699, 19047.0)
(79, 81, 19986.0)
(7792, 7791, 19993.0)
(5579, 13159, 19994.0)
(13159, 13162, 5178.0)
(13162, 13165, 14841.0)
(2738, 2741, 20002.0)
(2741, 2740, 257.0)
(2741, 2744, 14451.0)
(5487, 5488, 20003.0)
(10572, 10574, 20008.0)
(10574, 10571, 14908.0)
(6505, 6454, 20011.0)
(6454, 6455, 13160.0)
(6455, 6453, 336.0)
(8057, 8055, 20021.0)
(5523, 9986, 20024.0)
(1399, 1402, 20026.0)
(8971, 8972, 20029.0)
(3984, 3987, 20036.0)
(7561, 7564, 20039.0)
(10902, 6561, 20041.0)
(6561, 6560, 15436.0)
(5, 10203, 20043.0)
(9699, 9698, 20045.0)
(9698, 9700, 8144.0)
(9698, 9694, 17160.0)
(4294, 4291, 20052.0)
(5018, 5017, 20063.0)
(191, 193, 20072.0)
(3672, 3670, 20074.0)
(12331, 12332, 20078.0)
(5282, 9265, 20090.0)
(9265, 9263, 11736.0)
(9263, 9266, 3051.0)
