(5571, 6538, 17884.0)
(10331, 6854, 17889.0)
(6854, 6851, 13580.0)
(6851, 6850, 6674.0)
(6850, 6853, 8486.0)
(11450, 10336, 17892.0)
(10336, 10335, 8944.0)
(6957, 6958, 17901.0)
(6958, 6960, 3657.0)
(6960, 6966, 253.0)
(6960, 6963, 10205.0)
(6963, 6961, 9011.0)
(6966, 6965, 11779.0)
(6965, 6964, 6945.0)
(6965, 6962, 15539.0)
(2975, 2894, 17912.0)
(4495, 4494, 17916.0)
(4494, 49, 10576.0)
(4591, 4593, 17918.0)
(4593, 4595, 17800.0)
(9215, 9216, 17923.0)
(8433, 8593, 17926.0)
(8593, 8590, 1417.0)
(8590, 8592, 14046.0)
(8592, 8591, 12273.0)
(12156, 12153, 17939.0)
(12153, 12151, 14469.0)
(10475, 10473, 17946.0)
(11158, 11160, 17947.0)
(11160, 11157, 8083.0)
(11658, 7722, 17950.0)
(3586, 13120, 17952.0)
(13120, 13122, 9899.0)
(2340, 4001, 17956.0)
(12148, 9706, 17961.0)
(9706, 9660, 4255.0)
(9660, 9662, 16608.0)
(3319, 3316, 17962.0)
(861, 863, 17968.0)
(2125, 2123, 17969.0)
(2123, 5296, 14443.0)
(5225, 5226, 17977.0)
(5226, 2392, 9347.0)
(2392, 2394, 14524.0)
(2394, 2393, 5152.0)
(2393, 2396, 836.0)
(815, 813, 17979.0)
(9916, 9913, 17986.0)
(9913, 9912, 16146.0)
(2171, 2173, 17991.0)
(2173, 2177, 9031.0)
(2177, 2176, 4430.0)
(3087, 3085, 17997.0)
(3085, 3086, 7110.0)
(3085, 3083, 14315.0)
(4257, 1511, 17999.0)
(4120, 4118, 18000.0)
(10784, 10787, 18001.0)
(6686, 6684, 18007.0)
(11974, 11977, 18009.0)
(4502, 4500, 18010.0)
(11347, 11348, 18011.0)
(11414, 11417, 18014.0)
(11586, 11588, 18019.0)
(11588, 11591, 327.0)
(11591, 11593, 8760.0)
(13129, 11037, 18020.0)
(4395, 4393, 18028.0)
(9230, 9227, 18030.0)
(9227, 9224, 1161.0)
(2507, 2787, 18031.0)
(2787, 2789, 7903.0)
(1149, 1147, 18035.0)
(945, 1830, 18050.0)
(1830, 1827, 2674.0)
(12517, 12519, 18058.0)
(12519, 12522, 8546.0)
(12519, 12516, 15648.0)
(1024, 342, 18061.0)
(7722, 7636, 18062.0)
(9598, 9596, 18064.0)
(9596, 9597, 9016.0)
(9597, 9594, 8215.0)
(9594, 9595, 8732.0)
(8672, 6718, 18066.0)
(10770, 10772, 18078.0)
(10450, 10448, 18079.0)
(7945, 7947, 18084.0)
(694, 696, 18095.0)
(6516, 6519, 18096.0)
(12055, 11460, 18102.0)
(11460, 11457, 7047.0)
(11457, 11459, 4465.0)
(11460, 11458, 15695.0)
(8887, 8888, 18116.0)
(1251, 1249, 18118.0)
(8379, 8437, 18119.0)
(4403, 4401, 18123.0)
(4401, 4404, 6892.0)
(9717, 9715, 18129.0)
(8602, 8603, 18133.0)
(5521, 5524, 18136.0)
(10128, 10130, 18137.0)
(10886, 6658, 18139.0)
(6658, 6661, 1831.0)
(6661, 6663, 4476.0)
(1207, 1204, 18147.0)
(1204, 1205, 11455.0)
(2090, 2443, 18153.0)
(4695, 4499, 18154.0)
(4499, 12814, 1899.0)
(12814, 12816, 6479.0)
(12816, 12813, 7351.0)
(12873, 12872, 18155.0)
(12872, 12875, 1732.0)
(10860, 9696, 18157.0)
(9696, 9698, 15872.0)
(9698, 9694, 9335.0)
(9698, 9700, 12125.0)
(9698, 9695, 15808.0)
(1218, 1219, 18169.0)
(7657, 8471, 18173.0)
(11729, 11732, 18174.0)
(11732, 11731, 11243.0)
(5325, 5322, 18194.0)
(5322, 5321, 2003.0)
(6829, 6831, 18217.0)
(6276, 6346, 18218.0)
(2427, 2416, 18225.0)
(2416, 6793, 11875.0)
(6793, 6796, 819.0)
(2416, 2415, 14628.0)
(4546, 5495, 18226.0)
(2894, 7651, 18227.0)
(7651, 7653, 4493.0)
(6675, 6852, 18230.0)
(6852, 6855, 2634.0)
(6855, 11338, 3355.0)
(3613, 3614, 18249.0)
(3614, 3612, 17826.0)
(12798, 12796, 18252.0)
(12796, 12793, 12981.0)
(12793, 12794, 5288.0)
(12629, 12627, 18266.0)
(2950, 2949, 18269.0)
(2949, 2948, 262.0)
(10918, 10919, 18273.0)
(9435, 9433, 18285.0)
(2152, 2150, 18291.0)
(2150, 2153, 10251.0)
(2153, 2128, 13021.0)
(5012, 5009, 18292.0)
(1572, 1574, 18300.0)
(2872, 2870, 18305.0)
(2870, 2868, 651.0)
(2528, 2531, 18309.0)
(7770, 7769, 18312.0)
(2124, 2127, 18317.0)
(2696, 5276, 18319.0)
(5276, 5281, 13693.0)
(5281, 5279, 10465.0)
(5281, 5280, 13848.0)
(11252, 11248, 18322.0)
(10780, 10781, 18330.0)
(9909, 9907, 18340.0)
(5859, 6115, 18344.0)
(3257, 3251, 18350.0)
(3686, 3687, 18357.0)
(200, 203, 18358.0)
(5047, 5048, 18359.0)
(8245, 8246, 18365.0)
(11253, 7336, 18373.0)
(4695, 4692, 18374.0)
(2166, 10958, 18381.0)
(7179, 7176, 18385.0)
(11847, 3597, 18388.0)
(1050, 1053, 18392.0)
(10193, 10196, 18394.0)
(10196, 10199, 10591.0)
(10199, 10201, 13726.0)
(10199, 10227, 15795.0)
(12578, 12579, 18408.0)
(2772, 2774, 18413.0)
(6116, 6114, 18416.0)
(6114, 6113, 4369.0)
(12459, 8571, 18422.0)
(2772, 2773, 18432.0)
(3112, 3111, 18437.0)
(10730, 10727, 18441.0)
(10727, 11420, 8270.0)
(11420, 12322, 15361.0)
(3966, 3967, 18446.0)
(12454, 12456, 18456.0)
(10750, 4073, 18459.0)
(8537, 8540, 18467.0)
(5376, 5375, 18472.0)
(1143, 1146, 18473.0)
(11125, 11124, 18476.0)
(2372, 1831, 18483.0)
(686, 367, 18486.0)
(8926, 8923, 18488.0)
(6641, 6712, 18494.0)
(10009, 10012, 18496.0)
(10012, 10014, 18411.0)
(10014, 10013, 2543.0)
(10013, 10016, 6537.0)
(10016, 9746, 4942.0)
(9746, 9744, 18255.0)
(4645, 3440, 18498.0)
(3386, 3387, 18507.0)
(3387, 3390, 15328.0)
(245, 246, 18511.0)
(246, 248, 11715.0)
(248, 9563, 6652.0)
(248, 250, 7573.0)
(250, 251, 11995.0)
(7837, 7834, 18522.0)
(5897, 5898, 18524.0)
(12790, 12787, 18527.0)
(12787, 12786, 7805.0)
(12786, 12783, 12992.0)
(7571, 7573, 18532.0)
(3685, 3688, 18539.0)
(9506, 4367, 18544.0)
(4367, 4366, 2827.0)
(12, 7554, 18548.0)
(7554, 7556, 1540.0)
(3350, 11355, 18549.0)
(4752, 4755, 18552.0)
(4755, 4756, 6353.0)
(4756, 4757, 5087.0)
(4757, 4760, 1948.0)
(4760, 4759, 461.0)
(4760, 4763, 15285.0)
(4763, 4762, 9419.0)
(3500, 12432, 18555.0)
(12432, 12431, 1567.0)
(9550, 9547, 18564.0)
(12282, 12281, 18565.0)
(8502, 8499, 18568.0)
(8499, 8500, 7412.0)
(796, 793, 18571.0)
(2072, 6098, 18575.0)
(6098, 6096, 4837.0)
(6096, 6094, 7737.0)
(6094, 6092, 8623.0)
(6092, 6089, 15001.0)
(6140, 6142, 18576.0)
(3161, 3159, 18578.0)
(9293, 6127, 18583.0)
(6796, 6797, 18586.0)
(10602, 10535, 18588.0)
(5369, 5368, 18591.0)
(10724, 10710, 18599.0)
(7965, 7962, 18601.0)
(1484, 1482, 18608.0)
(1482, 1479, 15353.0)
(1482, 10151, 17700.0)
(10151, 10148, 15150.0)
(10148, 10283, 7803.0)
(674, 671, 18614.0)
(671, 672, 10007.0)
(672, 670, 11208.0)
(5163, 5160, 18621.0)
(5160, 5157, 3962.0)
(5160, 5162, 9555.0)
(12312, 12313, 18624.0)
(7966, 3455, 18626.0)
(3455, 3457, 8320.0)
(9408, 9407, 18646.0)
(12176, 1692, 18647.0)
(7589, 7591, 18653.0)
(12866, 12867, 18654.0)
(184, 1004, 18657.0)
(1004, 1421, 16295.0)
(45, 161, 18659.0)
(6079, 8357, 18666.0)
(7209, 11012, 18669.0)
(2428, 2430, 18670.0)
(9745, 9748, 18671.0)
(9748, 9751, 1181.0)
(11789, 12652, 18683.0)
(12652, 12648, 2222.0)
(12652, 12650, 6403.0)
(12648, 12651, 7883.0)
(12651, 12568, 1915.0)
(12651, 12653, 11269.0)
(12650, 12565, 12331.0)
(12565, 12649, 1521.0)
(12653, 7417, 14136.0)
(2689, 2692, 18697.0)
(7602, 7599, 18698.0)
(4367, 4370, 18700.0)
(4370, 4369, 695.0)
(4370, 4371, 1189.0)
(4370, 4368, 14279.0)
(447, 450, 18701.0)
(450, 467, 3172.0)
(467, 466, 8679.0)
(467, 465, 14269.0)
(133, 8946, 18714.0)
(3879, 11295, 18719.0)
(11295, 11294, 7065.0)
(11294, 11638, 6989.0)
(11294, 11296, 13352.0)
(11638, 11639, 18172.0)
(11639, 11640, 2266.0)
(11639, 11293, 2963.0)
(11639, 11642, 9519.0)
(11642, 11645, 1303.0)
(7201, 7204, 18738.0)
(7204, 7206, 16669.0)
(7206, 7205, 4832.0)
(7205, 7208, 7742.0)
(3479, 9482, 18743.0)
(9482, 9481, 17794.0)
(8909, 8910, 18751.0)
(8910, 8911, 8574.0)
(8911, 8914, 6191.0)
(9643, 9645, 18752.0)
(6723, 6721, 18754.0)
(5159, 5158, 18755.0)
(2592, 2594, 18767.0)
(5947, 5949, 18780.0)
(7892, 6790, 18783.0)
(9120, 10267, 18785.0)
(10267, 10268, 242.0)
(11325, 11372, 18803.0)
(702, 215, 18805.0)
(2514, 2517, 18807.0)
(4963, 4964, 18808.0)
(4964, 4966, 6329.0)
(7563, 7564, 18809.0)
(30, 7518, 18813.0)
(12651, 12654, 18816.0)
(12654, 12656, 268.0)
(12654, 12655, 16361.0)
(4818, 12863, 18822.0)
(8635, 8633, 18825.0)
(8633, 8634, 4435.0)
(8633, 8631, 7592.0)
(13303, 13305, 18827.0)
(4972, 4971, 18831.0)
(4971, 4970, 5141.0)
(12783, 12780, 18841.0)
(12780, 12781, 11357.0)
(45, 803, 18843.0)
(7433, 7434, 18844.0)
(3343, 6652, 18845.0)
(6652, 6654, 52.0)
(4660, 4657, 18847.0)
(12579, 12582, 18857.0)
(12582, 12583, 4334.0)
(4555, 4554, 18867.0)
(11081, 11084, 18868.0)
(10377, 10380, 18882.0)
(1865, 1862, 18886.0)
(1862, 6982, 18135.0)
(13139, 13142, 18888.0)
(1623, 1620, 18897.0)
(10342, 10340, 18909.0)
(3722, 3725, 18915.0)
(2393, 2395, 18920.0)
(676, 5155, 18929.0)
(5155, 10083, 4056.0)
(5155, 4865, 5342.0)
(4865, 4868, 3177.0)
(5155, 5156, 13430.0)
(5156, 5154, 12151.0)
(4452, 3337, 18932.0)
(6598, 6599, 18934.0)
(8284, 8286, 18948.0)
(8286, 8283, 13509.0)
(8643, 3835, 18953.0)
(5930, 5927, 18975.0)
(13354, 13353, 18976.0)
(12116, 12117, 18990.0)
(3451, 3447, 18994.0)
(8515, 8512, 18999.0)
(293, 295, 19004.0)
(1208, 1209, 19013.0)
(2876, 2874, 19014.0)
(12449, 12450, 19022.0)
(12450, 12452, 17165.0)
(192, 700, 19029.0)
(1111, 1108, 19044.0)
(1112, 1114, 19045.0)
(11566, 11563, 19052.0)
(1147, 1356, 19053.0)
(7123, 7125, 19056.0)
(3461, 2506, 19060.0)
(262, 260, 19062.0)
(260, 257, 9819.0)
(257, 639, 8764.0)
(10535, 10533, 19069.0)
(8947, 8949, 19099.0)
(9916, 9914, 19102.0)
(10996, 8881, 19105.0)
(7951, 7954, 19111.0)
(4650, 4652, 19134.0)
(11390, 12056, 19136.0)
(12056, 12058, 11986.0)
(6026, 3151, 19143.0)
(1903, 2661, 19145.0)
(9178, 9181, 19152.0)
(9181, 9184, 18308.0)
(8063, 8064, 19163.0)
(176, 179, 19170.0)
(11121, 11119, 19171.0)
(2478, 2476, 19178.0)
(1822, 2367, 19183.0)
(2494, 2502, 19187.0)
(7884, 7885, 19192.0)
(9557, 12860, 19194.0)
(11595, 11592, 19205.0)
(11040, 11312, 19209.0)
(11312, 11310, 5048.0)
(11312, 11313, 13379.0)
(8874, 8877, 19210.0)
(9931, 418, 19223.0)
(12917, 12915, 19226.0)
(12915, 12912, 7857.0)
(2739, 2741, 19232.0)
(5195, 5194, 19237.0)
(11440, 11241, 19246.0)
(11241, 11245, 16.0)
(11241, 11443, 3342.0)
(11241, 11240, 7828.0)
(11240, 11237, 9277.0)
(11241, 13053, 9881.0)
(13053, 13052, 762.0)
(11241, 11244, 12336.0)
(11237, 11234, 12871.0)
(11237, 11238, 14112.0)
(11238, 11236, 17195.0)
(11240, 11242, 18013.0)
(1543, 715, 19252.0)
(10205, 10207, 19262.0)
(10862, 9789, 19263.0)
(9789, 9791, 4786.0)
(3454, 3453, 19265.0)
(10800, 10799, 19266.0)
(10799, 10801, 3980.0)
(10799, 10802, 14831.0)
(240, 243, 19268.0)
(243, 241, 5088.0)
(5686, 132, 19269.0)
(6512, 6513, 19270.0)
(6513, 6510, 16999.0)
(9520, 9517, 19286.0)
(9517, 9118, 11536.0)
(2080, 2082, 19287.0)
(5005, 5004, 19290.0)
(8870, 8873, 19298.0)
(12216, 12090, 19307.0)
(8131, 8133, 19308.0)
(8133, 8132, 7608.0)
(8132, 8130, 9984.0)
(12239, 12238, 19310.0)
(8625, 8623, 19314.0)
(8623, 8624, 11708.0)
(8624, 8627, 13073.0)
(2835, 2833, 19319.0)
(7118, 10676, 19335.0)
(6000, 6196, 19341.0)
(6196, 6195, 13551.0)
(49, 50, 19350.0)
(10114, 10115, 19354.0)
(2767, 2771, 19364.0)
(2771, 1779, 6602.0)
(12015, 11432, 19373.0)
(3529, 3527, 19381.0)
(941, 943, 19383.0)
(8423, 8588, 19395.0)
(8588, 8424, 3690.0)
(12049, 12048, 19396.0)
(12048, 11766, 10376.0)
(2919, 2922, 19397.0)
(9735, 9737, 19411.0)
(7810, 4231, 19417.0)
(10274, 10277, 19423.0)
(12466, 12464, 19432.0)
(12454, 12453, 19435.0)
(10303, 1520, 19443.0)
(5313, 5310, 19447.0)
(997, 998, 19451.0)
(998, 1001, 13871.0)
(12323, 8498, 19460.0)
(8407, 8619, 19471.0)
(3397, 3400, 19474.0)
(3400, 3403, 13034.0)
(3400, 3401, 15117.0)
(3401, 3402, 13740.0)
(9700, 9701, 19479.0)
(11056, 11059, 19485.0)
(11059, 11062, 16507.0)
(7771, 1855, 19521.0)
(1855, 1853, 2241.0)
(4767, 4770, 19545.0)
(12251, 12248, 19548.0)
(8861, 12002, 19555.0)
(13317, 13280, 19561.0)
(3558, 3560, 19571.0)
(4591, 4589, 19577.0)
(922, 919, 19585.0)
(5204, 5207, 19593.0)
(9626, 9623, 19597.0)
(3235, 3234, 19598.0)
(3234, 3237, 9619.0)
(3234, 3233, 13219.0)
(6493, 6490, 19602.0)
(9554, 9551, 19612.0)
(3727, 3728, 19615.0)
(1162, 1165, 19616.0)
(1165, 1166, 895.0)
(12192, 11869, 19624.0)
(9510, 8604, 19627.0)
(8604, 8664, 3421.0)
(8307, 8305, 19629.0)
(7439, 7441, 19631.0)
(7441, 7444, 6387.0)
(7850, 7851, 19632.0)
(2662, 2310, 19636.0)
(9210, 9208, 19642.0)
(9208, 9206, 3955.0)
(10875, 8662, 19650.0)
(600, 4618, 19658.0)
(6869, 7598, 19681.0)
(7598, 6865, 1851.0)
(6865, 6863, 12604.0)
(6863, 6861, 8314.0)
(6861, 6860, 2925.0)
(6860, 6858, 4818.0)
(6861, 6862, 6094.0)
(6860, 6857, 19574.0)
(8633, 8630, 19687.0)
(8630, 8629, 16992.0)
(11344, 11342, 19688.0)
(10257, 10256, 19703.0)
(5784, 7925, 19705.0)
(11068, 6655, 19707.0)
(3650, 3016, 19714.0)
(95, 1192, 19715.0)
(2158, 2160, 19729.0)
(1, 522, 19731.0)
(1351, 11060, 19732.0)
(11060, 11061, 7620.0)
(1356, 1358, 19738.0)
(1358, 1359, 18623.0)
(1359, 1360, 2302.0)
(1360, 1361, 9523.0)
(1360, 1362, 9935.0)
(1360, 1363, 12546.0)
(1363, 1365, 5545.0)
(1363, 1366, 5565.0)
(1366, 1364, 5919.0)
(12410, 1823, 19739.0)
(2167, 2165, 19744.0)
(3845, 3844, 19749.0)
(3844, 3841, 4994.0)
(3841, 3838, 10258.0)
(3844, 3843, 14441.0)
(12331, 12332, 19755.0)
(8899, 8897, 19759.0)
(5557, 5560, 19767.0)
(421, 6566, 19791.0)
(6566, 6564, 4840.0)
(6564, 6563, 1229.0)
(2478, 2480, 19797.0)
(1661, 6746, 19805.0)
(3953, 3954, 19809.0)
(256, 853, 19811.0)
(12120, 12119, 19815.0)
(11248, 11360, 19817.0)
(11360, 11359, 12186.0)
(11359, 10988, 1083.0)
(11360, 11376, 13035.0)
(11376, 11375, 6689.0)
(11359, 11361, 17212.0)
(11361, 11249, 9294.0)
(11249, 11247, 4308.0)
(7021, 7020, 19826.0)
(4304, 4306, 19830.0)
(4306, 4305, 4684.0)
(4305, 4302, 3608.0)
(9963, 9960, 19839.0)
(1778, 3561, 19857.0)
(899, 900, 19864.0)
(1730, 2720, 19881.0)
(1528, 1526, 19892.0)
(6522, 6520, 19899.0)
(1093, 3160, 19907.0)
(9472, 9471, 19912.0)
(451, 452, 19937.0)
(6438, 6441, 19947.0)
(6441, 6532, 10924.0)
(11179, 11177, 19952.0)
(1303, 9788, 19953.0)
(9023, 9024, 19954.0)
(9995, 9998, 19957.0)
(9998, 9999, 5501.0)
(9999, 9996, 4202.0)
(4158, 12564, 19967.0)
(5284, 5285, 19971.0)
(4447, 1457, 19973.0)
(1904, 1907, 19980.0)
(17, 2808, 19995.0)
(7810, 4316, 20002.0)
(5054, 5056, 20012.0)
(5056, 5058, 16168.0)
(8496, 8601, 20021.0)
(12461, 12458, 20046.0)
(4747, 4749, 20058.0)
(4749, 4748, 7752.0)
(283, 999, 20061.0)
(12677, 12676, 20062.0)
(5731, 5728, 20072.0)
(1786, 1783, 20077.0)
(8888, 8885, 20087.0)
(12102, 12105, 20097.0)
(991, 990, 20103.0)
(4410, 4407, 20116.0)
(5310, 5308, 20120.0)
(451, 464, 20126.0)
(13311, 13314, 20131.0)
(243, 244, 20135.0)
(9063, 9064, 20138.0)
(8937, 9372, 20141.0)
(5890, 5887, 20142.0)
(12298, 12296, 20148.0)
(1644, 7193, 20151.0)
(13274, 13272, 20153.0)
(9848, 10922, 20169.0)
(10922, 10920, 17913.0)
(12050, 12053, 20174.0)
(4187, 4186, 20177.0)
(9403, 8925, 20178.0)
(8048, 8047, 20183.0)
(2315, 2790, 20193.0)
(4208, 4211, 20195.0)
(4211, 4212, 3681.0)
(4212, 4209, 11849.0)
(4212, 4210, 13516.0)
(4212, 4213, 14764.0)
(11958, 11957, 20199.0)
(223, 222, 20201.0)
(227, 230, 20204.0)
(8840, 8843, 20206.0)
(8843, 8846, 14605.0)
(1887, 1885, 20212.0)
(1885, 1884, 5835.0)
(12780, 12778, 20219.0)
(7435, 7438, 20236.0)
(9392, 9391, 20242.0)
(9391, 9388, 139.0)
(3402, 3405, 20243.0)
(8419, 8422, 20250.0)
(6508, 6511, 20256.0)
(1981, 1984, 20261.0)
(6188, 6191, 20270.0)
(6191, 6190, 8449.0)
(10476, 10474, 20272.0)
(13216, 13214, 20273.0)
(12138, 12139, 20287.0)
(5512, 5518, 20293.0)
(12498, 9109, 20294.0)
(8965, 8967, 20300.0)
(12504, 12503, 20313.0)
(10082, 10084, 20315.0)
(1682, 1685, 20321.0)
(7657, 3981, 20334.0)
(3981, 3984, 17965.0)
(5649, 5647, 20341.0)
(5647, 5646, 17505.0)
(929, 928, 20358.0)
(10916, 10917, 20360.0)
(9898, 9897, 20366.0)
(4838, 534, 20370.0)
(534, 537, 10033.0)
(9459, 7928, 20374.0)
(6038, 6037, 20376.0)
(1526, 1523, 20377.0)
(11994, 8490, 20378.0)
(8490, 8489, 1088.0)
(8490, 8488, 15745.0)
(8490, 8493, 20156.0)
(8493, 8494, 154.0)
(9442, 9441, 20386.0)
(2926, 2927, 20392.0)
(7240, 10363, 20404.0)
(10363, 10365, 9374.0)
(10365, 10364, 4954.0)
(10364, 10362, 4132.0)
(10365, 10688, 5216.0)
(10688, 10366, 7694.0)
(10364, 10361, 10185.0)
(10361, 10358, 19394.0)
(3597, 3598, 20407.0)
(1010, 2693, 20412.0)
(9247, 9316, 20418.0)
(10947, 10948, 20421.0)
(8456, 10851, 20430.0)
(11248, 11362, 20431.0)
(7140, 7142, 20432.0)
(7142, 7145, 6613.0)
(7142, 7143, 16905.0)
(7143, 7144, 3425.0)
(9606, 9603, 20436.0)
(11354, 11526, 20444.0)
(12673, 12672, 20447.0)
(12672, 12675, 16540.0)
(5606, 5603, 20478.0)
(1523, 1129, 20492.0)
(5930, 5931, 20503.0)
(5931, 131, 5340.0)
(131, 5934, 7447.0)
(3891, 3894, 20506.0)
(3894, 3897, 2724.0)
(1169, 7115, 20509.0)
(12981, 12910, 20512.0)
(8851, 8848, 20514.0)
(8848, 8847, 65.0)
(565, 567, 20516.0)
(7901, 7902, 20523.0)
(4839, 4841, 20524.0)
(2259, 10239, 20528.0)
(1752, 1754, 20533.0)
(1754, 1757, 1363.0)
(1754, 1755, 14417.0)
(1755, 1758, 15885.0)
(9432, 9431, 20550.0)
(3389, 3392, 20551.0)
(95, 1829, 20563.0)
(11715, 11714, 20565.0)
(13084, 13086, 20569.0)
(3837, 3836, 20590.0)
(3836, 3833, 5091.0)
(8765, 8764, 20592.0)
(2730, 2733, 20595.0)
(11005, 11002, 20609.0)
(7701, 3215, 20610.0)
(3215, 3212, 1032.0)
(8349, 8347, 20639.0)
(9297, 8915, 20646.0)
(8915, 3716, 14393.0)
(3716, 3718, 13624.0)
(12342, 6118, 20651.0)
(10546, 10545, 20658.0)
(7080, 7081, 20659.0)
(8442, 8439, 20663.0)
(6134, 6131, 20671.0)
(6131, 6129, 14030.0)
(2175, 8982, 20680.0)
(10100, 10101, 20688.0)
(5526, 94, 20690.0)
(5930, 2360, 20698.0)
(2360, 2358, 3312.0)
(2358, 2356, 2889.0)
(2358, 2357, 12862.0)
(9064, 9061, 20703.0)
(9061, 9062, 2264.0)
(11959, 11962, 20706.0)
(11962, 11960, 9309.0)
(8393, 8522, 20710.0)
(11353, 3646, 20715.0)
(213, 810, 20721.0)
(810, 214, 17393.0)
(9396, 9325, 20731.0)
(3282, 3284, 20735.0)
(3284, 3286, 8418.0)
(3286, 3287, 3735.0)
(3286, 3283, 15351.0)
(3283, 3285, 8730.0)
(3286, 3288, 16307.0)
(6747, 7040, 20737.0)
(7040, 7043, 11474.0)
(7043, 7044, 13288.0)
(7043, 7042, 13329.0)
(7042, 7039, 19777.0)
(7039, 7041, 4346.0)
(5623, 12638, 20745.0)
(3138, 3135, 20752.0)
(9550, 9549, 20767.0)
(2995, 2993, 20770.0)
(6939, 6942, 20771.0)
(1913, 1914, 20798.0)
(1914, 1916, 18068.0)
(242, 9095, 20804.0)
(10103, 10105, 20817.0)
(10105, 10108, 12264.0)
(10538, 10536, 20830.0)
(10516, 10513, 20847.0)
(7107, 7109, 20855.0)
(3596, 3593, 20860.0)
(3593, 3595, 13293.0)
(7992, 7989, 20861.0)
(4058, 4872, 20870.0)
(4872, 4056, 9916.0)
(9410, 9412, 20878.0)
(7594, 6859, 20887.0)
(5514, 6456, 20889.0)
(6456, 6455, 9459.0)
(6455, 6454, 3917.0)
(6692, 6689, 20898.0)
(6689, 12100, 12383.0)
(5070, 5069, 20903.0)
(5069, 5066, 2271.0)
(9952, 3970, 20908.0)
(3970, 7802, 8379.0)
(1570, 2571, 20921.0)
(8937, 12261, 20933.0)
(970, 971, 20943.0)
(12517, 12520, 20947.0)
(681, 679, 20949.0)
(679, 677, 2400.0)
(5651, 5650, 20961.0)
(2366, 2369, 20967.0)
(2369, 2371, 16779.0)
(10854, 2108, 20974.0)
(1458, 1460, 20976.0)
(13331, 13334, 20984.0)
(10905, 10906, 20986.0)
(2478, 2475, 21003.0)
(10128, 10125, 21009.0)
(10125, 10124, 8699.0)
(10124, 10127, 14518.0)
(10124, 10126, 16534.0)
(7022, 7016, 21016.0)
(12840, 7593, 21018.0)
(7593, 7595, 17045.0)
(5101, 5103, 21032.0)
(4884, 4882, 21047.0)
(4882, 5150, 736.0)
(12739, 12737, 21056.0)
(5830, 5827, 21069.0)
(5827, 5828, 12672.0)
(8684, 8686, 21070.0)
(4350, 4353, 21074.0)
(4353, 2391, 6070.0)
(5266, 5269, 21082.0)
(7562, 7560, 21097.0)
(7560, 7558, 10698.0)
(8918, 8920, 21101.0)
(3723, 3726, 21106.0)
(6930, 6927, 21121.0)
(11096, 11099, 21124.0)
(11099, 11101, 6891.0)
(11101, 11102, 1390.0)
(11101, 11100, 11383.0)
(12679, 12624, 21134.0)
(12729, 12730, 21146.0)
(9344, 9347, 21166.0)
(3207, 3206, 21177.0)
(9069, 9071, 21213.0)
(9203, 9201, 21225.0)
(9201, 9199, 7504.0)
(11391, 11394, 21226.0)
(7619, 7924, 21244.0)
(7924, 7926, 7305.0)
(10243, 10241, 21262.0)
(7175, 1083, 21275.0)
(4580, 4577, 21288.0)
(485, 5594, 21290.0)
(5594, 5597, 13741.0)
(11588, 11590, 21312.0)
(11590, 11587, 323.0)
(4575, 4572, 21328.0)
(4572, 4570, 6263.0)
(4834, 4835, 21329.0)
(3127, 9636, 21330.0)
(9636, 9638, 4244.0)
(9638, 9639, 20439.0)
(8878, 8876, 21342.0)
(2340, 634, 21346.0)
(8915, 9296, 21359.0)
(9296, 9299, 8252.0)
(9296, 9315, 11763.0)
(6411, 6409, 21362.0)
(6409, 6412, 16108.0)
(9251, 9248, 21364.0)
(9751, 9752, 21383.0)
(6338, 6339, 21394.0)
(10909, 10907, 21396.0)
(1593, 8609, 21413.0)
(8609, 8606, 14316.0)
(2573, 9862, 21418.0)
(3644, 3011, 21422.0)
(3011, 3013, 13072.0)
(2456, 2453, 21442.0)
(2453, 2450, 9512.0)
(6839, 6841, 21460.0)
(356, 354, 21465.0)
(12, 7458, 21484.0)
(1683, 1686, 21491.0)
(9121, 9124, 21492.0)
(866, 867, 21500.0)
(867, 869, 16920.0)
(4407, 11723, 21507.0)
(12061, 12063, 21508.0)
(12063, 12241, 15554.0)
(12354, 12355, 21510.0)
(7259, 7800, 21513.0)
(11919, 7816, 21516.0)
(10843, 2106, 21530.0)
(1552, 1554, 21533.0)
(8682, 8359, 21542.0)
(7237, 3003, 21554.0)
(3003, 3006, 20931.0)
(4191, 4193, 21559.0)
(4193, 4195, 799.0)
(10879, 10878, 21572.0)
(7616, 7614, 21580.0)
(9174, 9175, 21594.0)
(6527, 6536, 21597.0)
(3818, 3821, 21600.0)
(11101, 11103, 21615.0)
(109, 5413, 21644.0)
(7049, 7046, 21649.0)
(13286, 13284, 21655.0)
(13284, 9605, 7555.0)
(11618, 11615, 21657.0)
(318, 317, 21667.0)
(317, 316, 20942.0)
(11169, 10773, 21670.0)
(12917, 12914, 21687.0)
(1311, 1309, 21705.0)
(12300, 12303, 21709.0)
(6117, 4221, 21714.0)
(11399, 11401, 21722.0)
(13138, 13141, 21729.0)
(13041, 13043, 21730.0)
(13043, 12862, 5442.0)
(251, 249, 21746.0)
(11568, 8663, 21750.0)
(10585, 3103, 21753.0)
(1225, 1226, 21756.0)
(1226, 1228, 6670.0)
(10301, 10299, 21783.0)
(7558, 7555, 21786.0)
(573, 896, 21790.0)
(896, 185, 613.0)
(896, 182, 2785.0)
(9699, 9697, 21792.0)
(3664, 3666, 21795.0)
