(875, 878, 16937.0)
(3818, 3820, 16944.0)
(3544, 3546, 16947.0)
(11491, 6331, 16948.0)
(3001, 2999, 16950.0)
(13169, 13170, 16956.0)
(9677, 9680, 16960.0)
(9680, 9679, 8963.0)
(9679, 9678, 2140.0)
(4688, 7698, 16963.0)
(9017, 9018, 16967.0)
(2916, 2918, 16968.0)
(2918, 2921, 602.0)
(8493, 8490, 16970.0)
(8490, 8491, 2446.0)
(8491, 8488, 3513.0)
(9116, 9117, 16976.0)
(9117, 9119, 11433.0)
(3862, 3864, 16982.0)
(3092, 3095, 16990.0)
(3095, 3093, 13529.0)
(5868, 12340, 16991.0)
(1018, 1021, 16992.0)
(7585, 7865, 17001.0)
(9517, 9514, 17011.0)
(12235, 12234, 17012.0)
(9718, 9721, 17018.0)
(9721, 9722, 13612.0)
(3129, 3127, 17027.0)
(3127, 3125, 13387.0)
(3125, 3128, 16022.0)
(12695, 4360, 17033.0)
(3201, 3204, 17037.0)
(12234, 12236, 17038.0)
(12236, 12239, 6391.0)
(12236, 4665, 8836.0)
(4665, 4666, 3317.0)
(4665, 4668, 12078.0)
(12236, 12242, 15827.0)
(12242, 12245, 1782.0)
(12245, 12246, 10597.0)
(1949, 1952, 17041.0)
(5913, 771, 17046.0)
(6983, 6982, 17048.0)
(6982, 6984, 3481.0)
(6982, 6985, 10617.0)
(6985, 6988, 5698.0)
(6193, 6194, 17057.0)
(10088, 10087, 17065.0)
(11518, 11517, 17070.0)
(6023, 7774, 17072.0)
(12930, 12932, 17080.0)
(7901, 7900, 17086.0)
(8023, 8020, 17089.0)
(4719, 4721, 17091.0)
(4721, 4720, 10200.0)
(5199, 5197, 17097.0)
(13201, 4145, 17098.0)
(6588, 6585, 17101.0)
(689, 926, 17105.0)
(926, 929, 14583.0)
(7804, 7802, 17107.0)
(1405, 1408, 17113.0)
(6658, 6657, 17119.0)
(678, 734, 17122.0)
(1783, 1781, 17126.0)
(11400, 11398, 17136.0)
(10554, 10557, 17140.0)
(502, 3103, 17143.0)
(3103, 3101, 11114.0)
(3101, 3100, 1361.0)
(3100, 3097, 3135.0)
(11318, 13122, 17144.0)
(13122, 13120, 5439.0)
(10168, 10169, 17145.0)
(10169, 10166, 4978.0)
(3637, 3636, 17146.0)
(13013, 7925, 17153.0)
(7925, 7922, 15350.0)
(7922, 7924, 4125.0)
(7924, 7921, 12122.0)
(7921, 7923, 4302.0)
(4409, 4406, 17157.0)
(4406, 4407, 17104.0)
(8824, 13332, 17163.0)
(13332, 13334, 8950.0)
(7572, 7571, 17164.0)
(7499, 8028, 17169.0)
(10248, 10245, 17171.0)
(2167, 2168, 17175.0)
(2168, 2171, 4961.0)
(2662, 2314, 17187.0)
(3235, 3234, 17189.0)
(10518, 10521, 17198.0)
(6907, 6904, 17205.0)
(4062, 4059, 17211.0)
(4059, 4060, 2993.0)
(2510, 2509, 17212.0)
(999, 998, 17213.0)
(3461, 4382, 17214.0)
(11200, 11198, 17215.0)
(9924, 1483, 17216.0)
(9966, 9967, 17220.0)
(3428, 3444, 17222.0)
(545, 548, 17223.0)
(548, 550, 5613.0)
(11163, 4440, 17226.0)
(10230, 10233, 17227.0)
(1572, 1569, 17228.0)
(1569, 1566, 13925.0)
(7403, 7400, 17230.0)
(8249, 12751, 17232.0)
(8137, 8134, 17238.0)
(1812, 2106, 17240.0)
(2106, 2105, 10411.0)
(8515, 8517, 17242.0)
(8517, 8520, 13821.0)
(11740, 7166, 17244.0)
(7166, 7165, 11228.0)
(3975, 3704, 17246.0)
(6374, 11846, 17253.0)
(5690, 132, 17260.0)
(5, 5647, 17271.0)
(5647, 5646, 16387.0)
(1235, 1427, 17282.0)
(1427, 9098, 15069.0)
(1427, 1428, 16403.0)
(1428, 1429, 10863.0)
(6413, 6412, 17288.0)
(5683, 5686, 17290.0)
(11119, 11117, 17311.0)
(3906, 3983, 17314.0)
(3983, 3979, 9279.0)
(3979, 3980, 9648.0)
(3980, 2553, 5906.0)
(4921, 4918, 17317.0)
(2342, 2341, 17335.0)
(2341, 2339, 11457.0)
(2339, 2343, 7424.0)
(9768, 9769, 17336.0)
(5506, 12580, 17346.0)
(12580, 5510, 4273.0)
(12580, 12581, 10712.0)
(7732, 121, 17353.0)
(167, 170, 17357.0)
(170, 764, 2569.0)
(7876, 6936, 17361.0)
(13273, 13276, 17362.0)
(10019, 10022, 17374.0)
(7196, 7197, 17376.0)
(7197, 7194, 12257.0)
(8056, 8053, 17381.0)
(8053, 8051, 11619.0)
(8051, 8052, 15479.0)
(2258, 2260, 17399.0)
(8544, 8453, 17402.0)
(5636, 5633, 17405.0)
(11021, 10815, 17407.0)
(5600, 5601, 17417.0)
(2989, 2561, 17419.0)
(2561, 3190, 403.0)
(1850, 1853, 17420.0)
(1853, 1855, 9558.0)
(1688, 1691, 17425.0)
(8892, 9630, 17427.0)
(9630, 3619, 4185.0)
(3619, 3616, 3635.0)
(3619, 3618, 9513.0)
(3618, 3615, 365.0)
(3615, 7878, 4676.0)
(3618, 3617, 8599.0)
(3619, 3620, 11275.0)
(9630, 9627, 13436.0)
(13322, 6333, 17429.0)
(6333, 6335, 2700.0)
(14, 1298, 17437.0)
(1298, 1296, 12336.0)
(1582, 1585, 17444.0)
(1785, 1786, 17450.0)
(5179, 5180, 17451.0)
(5180, 5183, 1496.0)
(5183, 5182, 2891.0)
(2020, 527, 17452.0)
(527, 524, 4729.0)
(9210, 9211, 17455.0)
(9594, 9596, 17461.0)
(13185, 13183, 17465.0)
(9455, 9456, 17471.0)
(10227, 10225, 17476.0)
(8250, 11356, 17488.0)
(3695, 11888, 17490.0)
(2512, 1816, 17494.0)
(5616, 5614, 17496.0)
(9482, 9478, 17502.0)
(9478, 9479, 4871.0)
(9478, 9477, 14357.0)
(1690, 1693, 17504.0)
(2213, 2215, 17511.0)
(12392, 823, 17516.0)
(823, 824, 10882.0)
(1617, 1008, 17520.0)
(7012, 7013, 17522.0)
(13287, 13290, 17523.0)
(2984, 10376, 17525.0)
(12946, 12949, 17527.0)
(581, 1349, 17528.0)
(456, 12221, 17530.0)
(1498, 1501, 17550.0)
(1501, 1504, 1674.0)
(7882, 10226, 17551.0)
(11722, 8477, 17553.0)
(8477, 8475, 5607.0)
(3148, 3151, 17555.0)
(13145, 4151, 17557.0)
(3661, 3662, 17560.0)
(10596, 10599, 17563.0)
(10599, 10601, 5707.0)
(2981, 2982, 17569.0)
(12403, 9532, 17574.0)
(9747, 9750, 17577.0)
(4541, 4540, 17579.0)
(2825, 2826, 17590.0)
(2826, 2828, 17014.0)
(2828, 2829, 12263.0)
(1071, 1660, 17591.0)
(1660, 1658, 2885.0)
(10974, 2466, 17594.0)
(8567, 8570, 17596.0)
(8570, 7478, 14293.0)
(4922, 4899, 17605.0)
(5829, 5832, 17607.0)
(5832, 5591, 11475.0)
(5832, 5834, 17480.0)
(1629, 1627, 17610.0)
(5852, 6141, 17614.0)
(2988, 2986, 17626.0)
(2986, 2987, 2105.0)
(41, 2220, 17627.0)
(2220, 2223, 3334.0)
(2421, 2420, 17629.0)
(2663, 2660, 17639.0)
(2660, 2657, 6894.0)
(10778, 10777, 17645.0)
(8390, 2309, 17658.0)
(6458, 6573, 17672.0)
(5154, 5141, 17690.0)
(4248, 4575, 17693.0)
(11370, 11368, 17704.0)
(3676, 3679, 17707.0)
(4591, 4588, 17712.0)
(6299, 3537, 17714.0)
(4350, 4348, 17721.0)
(11076, 11078, 17724.0)
(8519, 8516, 17731.0)
(8516, 8474, 9361.0)
(7961, 7958, 17765.0)
(1242, 1243, 17769.0)
(8083, 10276, 17774.0)
(8747, 8744, 17782.0)
(11210, 11209, 17795.0)
(13314, 13311, 17806.0)
(951, 198, 17809.0)
(10418, 10417, 17813.0)
(7229, 7272, 17833.0)
(7272, 7269, 6365.0)
(7269, 7268, 12695.0)
(7268, 7270, 17297.0)
(10305, 10307, 17834.0)
(9046, 9048, 17850.0)
(9048, 9045, 2816.0)
(9045, 9541, 3011.0)
(6828, 7021, 17853.0)
(10270, 10273, 17854.0)
(10376, 10961, 17859.0)
(7445, 10695, 17875.0)
(3217, 3220, 17880.0)
(2840, 12769, 17882.0)
(12769, 10173, 624.0)
(12769, 12698, 7930.0)
(12698, 12778, 16119.0)
(5756, 5759, 17894.0)
(5984, 5987, 17895.0)
(5987, 5990, 4283.0)
(12410, 11108, 17910.0)
(11108, 11109, 17604.0)
(11109, 11106, 13978.0)
(1661, 11357, 17911.0)
(11357, 11358, 15502.0)
(11358, 11359, 15395.0)
(11359, 11361, 6930.0)
(8848, 8849, 17920.0)
(8849, 8851, 4327.0)
(8851, 8852, 8924.0)
(8211, 9437, 17932.0)
(9437, 9440, 14763.0)
(10508, 10509, 17933.0)
(10509, 10510, 1794.0)
(12790, 12791, 17944.0)
(2650, 7446, 17949.0)
(7446, 7447, 3192.0)
(9158, 213, 17952.0)
(213, 211, 14480.0)
(211, 212, 17767.0)
(10440, 2200, 17954.0)
(10496, 11864, 17966.0)
(3216, 8241, 17980.0)
(8241, 8238, 2586.0)
(8238, 8236, 4494.0)
(8238, 9963, 11943.0)
(9963, 9960, 7471.0)
(9960, 9959, 6754.0)
(9963, 9964, 13962.0)
(14, 8347, 17982.0)
(56, 58, 17985.0)
(4310, 4312, 17995.0)
(3230, 1365, 18004.0)
(1365, 1364, 5484.0)
(1364, 1366, 3027.0)
(9701, 9661, 18008.0)
(9661, 9694, 620.0)
(10638, 10641, 18022.0)
(531, 7561, 18041.0)
(12588, 12585, 18046.0)
(12585, 12658, 3722.0)
(12658, 12657, 65.0)
(12658, 12660, 10070.0)
(12657, 12656, 13934.0)
(12656, 12654, 7118.0)
(12658, 12655, 14820.0)
(6680, 6677, 18058.0)
(6677, 6678, 10521.0)
(6717, 6716, 18067.0)
(11450, 773, 18069.0)
(2766, 2768, 18074.0)
(11811, 11812, 18082.0)
(6557, 6559, 18089.0)
(6559, 6560, 4449.0)
(6560, 6563, 13329.0)
(6489, 6487, 18093.0)
(3833, 3831, 18094.0)
(12227, 12230, 18104.0)
(12230, 12229, 14043.0)
(12209, 5483, 18112.0)
(9, 1265, 18114.0)
(1265, 1267, 7382.0)
(2148, 2151, 18115.0)
(7037, 7038, 18116.0)
(6450, 6447, 18122.0)
(6880, 6877, 18136.0)
(6877, 6879, 5278.0)
(6879, 6878, 9903.0)
(6878, 6872, 149.0)
(6977, 6980, 18151.0)
(3081, 3083, 18154.0)
(5164, 5167, 18160.0)
(9568, 9567, 18170.0)
(9567, 9565, 3700.0)
(49, 52, 18176.0)
(52, 8976, 10722.0)
(8976, 1737, 7070.0)
(8976, 8974, 8066.0)
(7384, 4371, 18178.0)
(4371, 4373, 5133.0)
(4371, 4369, 7063.0)
(4371, 6797, 9862.0)
(6797, 6798, 6629.0)
(6798, 6799, 14613.0)
(11830, 11828, 18180.0)
(11828, 11827, 8302.0)
(11828, 11831, 13091.0)
(11828, 11736, 14691.0)
(4011, 4012, 18183.0)
(4012, 4010, 2625.0)
(9891, 9889, 18185.0)
(10800, 8782, 18186.0)
(13334, 13337, 18187.0)
(13337, 13335, 775.0)
(607, 608, 18189.0)
(428, 427, 18202.0)
(4634, 4633, 18204.0)
(4259, 4256, 18207.0)
(7319, 7390, 18211.0)
(7390, 7388, 7134.0)
(7388, 7389, 12978.0)
(7389, 7392, 8737.0)
(7389, 7387, 12266.0)
(7388, 7385, 17509.0)
(7385, 7382, 2147.0)
(8968, 8966, 18214.0)
(7820, 7822, 18215.0)
(7822, 7825, 2228.0)
(7657, 304, 18222.0)
(737, 735, 18225.0)
(12924, 12926, 18231.0)
(11123, 8266, 18245.0)
(12814, 12813, 18246.0)
(12813, 12810, 4505.0)
(10683, 11365, 18247.0)
(5604, 12896, 18248.0)
(12896, 12893, 3087.0)
(12893, 12891, 12204.0)
(12891, 12894, 3461.0)
(12463, 11724, 18252.0)
(1, 2905, 18260.0)
(2905, 2908, 6276.0)
(3569, 2895, 18265.0)
(10129, 10128, 18272.0)
(8517, 8518, 18275.0)
(8518, 11554, 13332.0)
(11554, 11551, 11872.0)
(11930, 11931, 18283.0)
(6891, 6893, 18289.0)
(6893, 6892, 7126.0)
(6892, 4197, 10384.0)
(6892, 6889, 12760.0)
(4922, 4925, 18291.0)
(1357, 1564, 18294.0)
(2879, 2881, 18298.0)
(2881, 2880, 1939.0)
(2881, 2884, 9685.0)
(8508, 8505, 18305.0)
(3422, 3423, 18307.0)
(10369, 10366, 18309.0)
(10539, 10538, 18316.0)
(2565, 2564, 18320.0)
(2650, 11790, 18325.0)
(11790, 11793, 1146.0)
(3719, 3722, 18328.0)
(5506, 5508, 18329.0)
(10775, 1609, 18345.0)
(1609, 1563, 10563.0)
(2914, 2917, 18347.0)
(5080, 4912, 18349.0)
(4912, 4914, 18274.0)
(4914, 4915, 5844.0)
(11388, 11391, 18350.0)
(11391, 9789, 5573.0)
(1159, 9224, 18358.0)
(12355, 12356, 18362.0)
(1986, 2969, 18367.0)
(6748, 6746, 18369.0)
(7745, 7746, 18383.0)
(9285, 9282, 18385.0)
(11626, 9031, 18395.0)
(998, 1000, 18418.0)
(1000, 997, 1903.0)
(1000, 1001, 6814.0)
(8023, 8021, 18420.0)
(8021, 8022, 1085.0)
(346, 345, 18426.0)
(1919, 1918, 18432.0)
(689, 686, 18446.0)
(8607, 2267, 18454.0)
(2267, 2265, 8387.0)
(10150, 10151, 18457.0)
(10353, 10354, 18463.0)
(1422, 1421, 18466.0)
(1421, 1423, 15210.0)
(2369, 2664, 18468.0)
(8137, 10279, 18469.0)
(10279, 10280, 1331.0)
(10279, 10282, 2399.0)
(10280, 10277, 15923.0)
(3378, 3381, 18479.0)
(3445, 3448, 18482.0)
(3448, 3451, 9764.0)
(11221, 11222, 18483.0)
(8336, 8338, 18493.0)
(8197, 8196, 18495.0)
(5293, 5295, 18509.0)
(5295, 5297, 1484.0)
(5295, 5292, 4226.0)
(5297, 5299, 4414.0)
(11011, 11009, 18510.0)
(10082, 10079, 18526.0)
(10079, 10076, 12507.0)
(10079, 10077, 17702.0)
(10077, 10075, 16710.0)
(10076, 10073, 18156.0)
(12799, 12797, 18531.0)
(11346, 11712, 18539.0)
(3364, 3362, 18547.0)
(4775, 4774, 18554.0)
(4774, 4776, 13625.0)
(11657, 11674, 18570.0)
(536, 537, 18572.0)
(1237, 1239, 18573.0)
(12817, 12818, 18575.0)
(9139, 9136, 18579.0)
(4219, 4490, 18580.0)
(3517, 3514, 18588.0)
(1954, 1953, 18594.0)
(12909, 13050, 18596.0)
(13050, 13049, 1251.0)
(1856, 1857, 18598.0)
(5707, 6012, 18600.0)
(10792, 10795, 18601.0)
(11797, 11975, 18603.0)
(1661, 7362, 18607.0)
(12482, 12483, 18615.0)
(12483, 12486, 12665.0)
(12486, 12485, 11706.0)
(12485, 12484, 8875.0)
(9799, 9796, 18629.0)
(822, 481, 18650.0)
(481, 483, 6006.0)
(483, 480, 8089.0)
(12246, 12248, 18657.0)
(9109, 12499, 18658.0)
(12499, 12497, 6158.0)
(11486, 11487, 18662.0)
(9599, 2428, 18683.0)
(2428, 2430, 1502.0)
(11883, 13097, 18686.0)
(13167, 13164, 18690.0)
(9393, 9391, 18697.0)
(6673, 6672, 18698.0)
(4086, 4088, 18701.0)
(11675, 10345, 18703.0)
(8858, 8861, 18705.0)
(6565, 6568, 18707.0)
(9623, 9621, 18713.0)
(9621, 3543, 5664.0)
(3543, 3545, 18048.0)
(3545, 3548, 9282.0)
(6232, 6231, 18714.0)
(6231, 6233, 4506.0)
(6233, 9318, 17513.0)
(9271, 3240, 18716.0)
(13192, 13161, 18719.0)
(13161, 13160, 7045.0)
(2387, 2388, 18720.0)
(11771, 11770, 18731.0)
(11770, 11772, 100.0)
(11772, 11773, 9642.0)
(12317, 12284, 18738.0)
(12284, 3401, 4124.0)
(3401, 3400, 3672.0)
(3401, 3402, 6242.0)
(12284, 12281, 13112.0)
(12281, 12278, 15724.0)
(12281, 12282, 15907.0)
(12282, 12280, 15888.0)
(298, 301, 18749.0)
(15, 8528, 18751.0)
(2835, 2836, 18752.0)
(2836, 2839, 1346.0)
(2839, 2831, 18344.0)
(2836, 2834, 18467.0)
(11965, 11968, 18755.0)
(13231, 13228, 18768.0)
(6972, 12604, 18769.0)
(12604, 12606, 2099.0)
(12606, 12569, 9037.0)
(12604, 12602, 18010.0)
(4516, 4513, 18783.0)
(4513, 4511, 13729.0)
(4513, 4510, 16001.0)
(4510, 4509, 15791.0)
(11116, 5519, 18787.0)
(12676, 12626, 18793.0)
(12626, 12627, 5776.0)
(11729, 11728, 18794.0)
(2958, 2961, 18795.0)
(12113, 12115, 18807.0)
(916, 890, 18809.0)
(10250, 10278, 18814.0)
(10278, 10041, 1886.0)
(12827, 12829, 18818.0)
(3759, 3902, 18820.0)
(2966, 2965, 18821.0)
(6476, 6475, 18825.0)
(4790, 9909, 18829.0)
(2822, 2824, 18833.0)
(5612, 4800, 18834.0)
(10212, 10214, 18842.0)
(10494, 10493, 18855.0)
(7515, 7815, 18858.0)
(7087, 7088, 18863.0)
(6317, 6318, 18867.0)
(6318, 6365, 17209.0)
(678, 420, 18873.0)
(9470, 9468, 18883.0)
(13025, 13022, 18885.0)
(4896, 4898, 18888.0)
(9557, 7451, 18910.0)
(6872, 6870, 18916.0)
(3540, 3542, 18921.0)
(5755, 5753, 18939.0)
(7428, 7425, 18941.0)
(9807, 9805, 18942.0)
(9805, 9803, 8276.0)
(11175, 11176, 18946.0)
(9560, 9558, 18948.0)
(9558, 9556, 7950.0)
(7808, 7807, 18952.0)
(10364, 10691, 18955.0)
(10691, 10692, 18055.0)
(10692, 10689, 5596.0)
(10692, 10690, 15097.0)
(10690, 10693, 8893.0)
(10690, 10687, 13315.0)
(10691, 10694, 18812.0)
(3809, 511, 18957.0)
(11144, 11146, 18963.0)
(2935, 8099, 18964.0)
(8099, 8096, 4024.0)
(4374, 4377, 18970.0)
(12560, 12557, 18971.0)
(1943, 2009, 18972.0)
(12354, 12353, 18992.0)
(9585, 9586, 18996.0)
(9586, 9588, 5483.0)
(9586, 9587, 8998.0)
(3057, 3055, 19013.0)
(2220, 2217, 19017.0)
(4662, 4663, 19025.0)
(13227, 13229, 19034.0)
(2650, 409, 19035.0)
(3923, 3921, 19042.0)
(3921, 3917, 12245.0)
(7791, 7789, 19044.0)
(7789, 7790, 6761.0)
(7790, 7787, 681.0)
(7790, 7792, 933.0)
(7787, 7786, 6933.0)
(8288, 8286, 19046.0)
(8290, 8292, 19050.0)
(8292, 8295, 5000.0)
(23, 11414, 19052.0)
(8488, 8489, 19058.0)
(2668, 2669, 19061.0)
(13264, 13267, 19063.0)
(5404, 5403, 19070.0)
(5403, 5402, 17677.0)
(1042, 3156, 19073.0)
(3156, 3155, 11197.0)
(3155, 3154, 2998.0)
(3154, 3153, 2680.0)
(3154, 3152, 2838.0)
(3156, 3157, 11591.0)
(3157, 3158, 14808.0)
(3158, 3160, 8883.0)
(3158, 3159, 17132.0)
(3152, 3149, 17811.0)
(12382, 12385, 19074.0)
(9, 4841, 19075.0)
(4841, 4840, 14167.0)
(3072, 3074, 19080.0)
(8434, 8435, 19081.0)
(4289, 4291, 19083.0)
(4291, 4290, 2962.0)
(288, 287, 19094.0)
(287, 289, 9793.0)
(8470, 8468, 19103.0)
(8468, 8469, 4425.0)
(11429, 4601, 19113.0)
(2390, 2393, 19117.0)
(9484, 9481, 19124.0)
(7598, 7599, 19132.0)
(10162, 10269, 19136.0)
(5368, 5366, 19158.0)
(221, 223, 19161.0)
(3909, 3951, 19170.0)
(3655, 3654, 19172.0)
(8690, 11845, 19177.0)
(11845, 11847, 1215.0)
(11847, 11849, 1242.0)
(11845, 11844, 4252.0)
(11844, 11842, 1558.0)
(11845, 11848, 17251.0)
(12774, 6478, 19180.0)
(3728, 3726, 19182.0)
(3726, 3723, 15822.0)
(3723, 3725, 12138.0)
(1730, 8302, 19191.0)
(8302, 8303, 6324.0)
(9296, 9297, 19196.0)
(3627, 12856, 19200.0)
(12856, 12853, 3772.0)
(12403, 9034, 19203.0)
(9034, 9033, 9154.0)
(11802, 2812, 19208.0)
(4874, 4871, 19209.0)
(13009, 13010, 19219.0)
(6426, 6353, 19222.0)
(1, 12611, 19224.0)
(5603, 5602, 19225.0)
(293, 296, 19226.0)
(5627, 5630, 19230.0)
(11289, 11509, 19235.0)
(12847, 12850, 19236.0)
(3428, 3430, 19250.0)
(2952, 3506, 19255.0)
(8715, 11010, 19273.0)
(11281, 11284, 19278.0)
(11073, 7436, 19283.0)
(7436, 7326, 15790.0)
(9260, 4241, 19294.0)
(7793, 7795, 19298.0)
(7795, 7798, 13801.0)
(7798, 7801, 7669.0)
(7798, 7796, 13219.0)
(7796, 7794, 16176.0)
(7801, 7799, 18209.0)
(11318, 405, 19301.0)
(405, 406, 11468.0)
(406, 408, 4081.0)
(3830, 6714, 19309.0)
(12016, 12018, 19312.0)
(8352, 602, 19316.0)
(602, 601, 17318.0)
(601, 599, 13196.0)
(601, 600, 17015.0)
(602, 3246, 18611.0)
(3246, 4238, 5872.0)
(4238, 4236, 4933.0)
(6879, 6876, 19317.0)
(11785, 8071, 19326.0)
(1340, 1342, 19330.0)
(7995, 7997, 19332.0)
(7997, 8306, 16904.0)
(3878, 3880, 19333.0)
(3423, 3421, 19338.0)
(4227, 2661, 19343.0)
(2661, 1900, 12828.0)
(10452, 10453, 19345.0)
(10453, 10454, 12345.0)
(10453, 10451, 13633.0)
(1971, 2174, 19352.0)
(2940, 2967, 19355.0)
(10900, 2250, 19358.0)
(2812, 2817, 19361.0)
(60, 57, 19376.0)
(1543, 11552, 19379.0)
(12323, 12326, 19384.0)
(1598, 3793, 19388.0)
(3793, 3790, 4917.0)
(3697, 3700, 19390.0)
(1992, 1994, 19416.0)
(1994, 1997, 16432.0)
(5859, 6115, 19420.0)
(2544, 2120, 19422.0)
(1866, 2329, 19423.0)
(1026, 1168, 19434.0)
(9955, 9953, 19446.0)
(6723, 6720, 19447.0)
(2918, 3024, 19470.0)
(11226, 11225, 19472.0)
(258, 255, 19473.0)
(11520, 11519, 19485.0)
(11759, 11761, 19491.0)
(4036, 4034, 19500.0)
(6797, 6796, 19506.0)
(5783, 5780, 19517.0)
(5661, 5660, 19518.0)
(6898, 6941, 19525.0)
(3959, 3957, 19532.0)
(12966, 13071, 19546.0)
(2161, 2164, 19549.0)
(2164, 2165, 1581.0)
(5772, 5839, 19555.0)
(5839, 5836, 5210.0)
(8342, 8343, 19570.0)
(8343, 8340, 14986.0)
(4718, 12295, 19581.0)
(297, 299, 19589.0)
(37, 8308, 19591.0)
(8308, 8305, 4527.0)
(3636, 3638, 19598.0)
(9337, 9340, 19600.0)
(2650, 10327, 19612.0)
(10327, 10326, 4837.0)
(11935, 11933, 19625.0)
(11933, 11936, 16074.0)
(7483, 7484, 19627.0)
(2625, 2887, 19634.0)
(8698, 8700, 19638.0)
(8700, 8703, 16319.0)
(8703, 8705, 14762.0)
(8624, 6102, 19641.0)
(9049, 9050, 19644.0)
(12739, 12737, 19654.0)
(12737, 12735, 4615.0)
(12735, 12734, 3313.0)
(10052, 5715, 19658.0)
(2334, 2336, 19662.0)
(2336, 4574, 12410.0)
(2336, 4569, 17149.0)
(4569, 4572, 5880.0)
(4569, 4571, 9814.0)
(4571, 10036, 8693.0)
(4572, 4570, 9964.0)
(4570, 4568, 1088.0)
(9939, 11206, 19663.0)
(7779, 7781, 19689.0)
(7781, 7783, 12357.0)
(5770, 5767, 19707.0)
(39, 97, 19728.0)
(97, 96, 3708.0)
(4437, 12416, 19748.0)
(12416, 8264, 2372.0)
(6111, 7351, 19749.0)
(423, 426, 19754.0)
(426, 11782, 5696.0)
(11782, 11784, 16601.0)
(11784, 11781, 14588.0)
(1028, 1029, 19764.0)
(1029, 1031, 13443.0)
(2046, 13108, 19771.0)
(13108, 13105, 15179.0)
(13105, 6437, 11284.0)
(11538, 11535, 19781.0)
(506, 509, 19799.0)
(509, 512, 9186.0)
(512, 515, 13440.0)
(515, 10703, 17914.0)
(4559, 4557, 19803.0)
(6846, 7761, 19828.0)
(7761, 7763, 465.0)
(7763, 7760, 2261.0)
(7760, 7762, 10456.0)
(7762, 7765, 7808.0)
(7761, 7764, 13599.0)
(11182, 11185, 19832.0)
(3938, 3941, 19845.0)
(6922, 6924, 19861.0)
(5547, 5545, 19875.0)
(5545, 5543, 4164.0)
(10583, 10584, 19879.0)
(9674, 9673, 19883.0)
(9498, 9501, 19891.0)
(9082, 9083, 19893.0)
(12650, 7417, 19897.0)
(7417, 12648, 15943.0)
(1676, 1678, 19909.0)
(1678, 1675, 4600.0)
(1678, 1677, 17378.0)
(1677, 1679, 10999.0)
(6143, 6149, 19910.0)
(5705, 5702, 19927.0)
(8129, 10949, 19945.0)
(11530, 11527, 19967.0)
(11431, 4349, 19982.0)
(4248, 4249, 19989.0)
(4249, 4252, 6356.0)
(5540, 5541, 19993.0)
(8039, 8041, 19997.0)
(6525, 6528, 20005.0)
(5835, 5833, 20007.0)
(7073, 7074, 20008.0)
(9532, 9531, 20012.0)
(13267, 13268, 20016.0)
(13052, 13021, 20029.0)
(7450, 7345, 20032.0)
(7345, 7344, 14509.0)
(10696, 930, 20033.0)
(10403, 9581, 20039.0)
(9581, 9583, 5176.0)
(9581, 9579, 8958.0)
(12403, 13245, 20051.0)
(5099, 5100, 20055.0)
(3944, 3943, 20056.0)
(12335, 4445, 20067.0)
(7045, 7044, 20070.0)
(7044, 7047, 9956.0)
(3393, 3390, 20086.0)
(3390, 3392, 2529.0)
(3390, 3387, 13158.0)
(3387, 3385, 2792.0)
(3387, 3388, 14531.0)
(3388, 3389, 1182.0)
(3389, 3386, 6555.0)
(3386, 3384, 10810.0)
(13004, 12948, 20091.0)
(704, 707, 20098.0)
(520, 518, 20101.0)
(903, 902, 20105.0)
(902, 900, 4620.0)
(902, 225, 17498.0)
(13142, 13141, 20118.0)
(3840, 3838, 20124.0)
(11959, 11941, 20129.0)
(3256, 3069, 20136.0)
(10608, 1930, 20146.0)
(2768, 2769, 20151.0)
(7980, 7978, 20154.0)
(11461, 11464, 20155.0)
(10239, 10293, 20163.0)
(7860, 7861, 20180.0)
(7861, 7864, 10021.0)
(11934, 11932, 20187.0)
(11962, 11960, 20188.0)
(4701, 4699, 20199.0)
(6802, 6801, 20207.0)
(6600, 6603, 20210.0)
(878, 881, 20217.0)
(410, 411, 20238.0)
(10236, 6843, 20243.0)
(7293, 7290, 20246.0)
(11320, 11321, 20249.0)
(9663, 9660, 20261.0)
(1, 840, 20274.0)
(6804, 6803, 20289.0)
(10133, 10136, 20293.0)
(5252, 5250, 20304.0)
(5012, 5009, 20330.0)
(5395, 5517, 20334.0)
(6496, 6494, 20338.0)
(947, 965, 20343.0)
(7593, 12840, 20354.0)
(9726, 9728, 20365.0)
(6200, 4114, 20370.0)
(4114, 4116, 2546.0)
(4114, 4111, 17262.0)
(9224, 9225, 20373.0)
(894, 904, 20378.0)
(4208, 4205, 20388.0)
(9060, 9057, 20396.0)
(2749, 2748, 20401.0)
(11226, 11224, 20409.0)
(12000, 12003, 20428.0)
(13042, 13040, 20437.0)
(2124, 2121, 20439.0)
(12214, 12217, 20448.0)
(12217, 12216, 8245.0)
(6479, 6482, 20455.0)
(6482, 6483, 10788.0)
(2010, 1940, 20457.0)
(13288, 13289, 20462.0)
(13289, 3773, 13011.0)
(2102, 2104, 20477.0)
(12298, 12296, 20485.0)
(5740, 9072, 20489.0)
(9072, 9070, 3378.0)
(11444, 4048, 20507.0)
(4048, 4051, 13053.0)
(9180, 9171, 20508.0)
(7118, 8649, 20516.0)
(8649, 8648, 12206.0)
(502, 462, 20520.0)
(12946, 12302, 20521.0)
(6823, 6822, 20522.0)
(12713, 12710, 20546.0)
