(436, 393, 10384.0)
(393, 391, 952.0)
(391, 394, 443.0)
(394, 396, 5324.0)
(393, 395, 7350.0)
(395, 397, 1997.0)
(11889, 11891, 21058.0)
(8197, 159, 21061.0)
(8613, 8610, 21067.0)
(8610, 8608, 181.0)
(8608, 8611, 3526.0)
(8610, 8609, 9531.0)
(8609, 8612, 20135.0)
(1585, 1588, 21075.0)
(9348, 9347, 21081.0)
(12099, 12098, 21103.0)
(8514, 8513, 21104.0)
(8114, 12723, 21106.0)
(4733, 4731, 21107.0)
(3060, 3059, 21118.0)
(3059, 3057, 366.0)
(3059, 3058, 6006.0)
(3058, 3056, 1932.0)
(3058, 3061, 3237.0)
(8033, 8035, 21119.0)
(11798, 3047, 21125.0)
(9419, 9421, 21132.0)
(4323, 4320, 21133.0)
(2549, 4006, 21134.0)
(12991, 12963, 21136.0)
(861, 2532, 21143.0)
(2532, 2533, 17280.0)
(6329, 6332, 21149.0)
(6332, 6333, 9369.0)
(1046, 10121, 21150.0)
(2444, 2447, 21163.0)
(2447, 2446, 13863.0)
(13177, 13176, 21164.0)
(6775, 6778, 21170.0)
(6778, 12527, 9705.0)
(12527, 12529, 750.0)
(12529, 12532, 7254.0)
(12529, 12531, 13462.0)
(849, 6209, 21175.0)
(8994, 8997, 21186.0)
(2262, 2264, 21193.0)
(6636, 6633, 21208.0)
(3879, 11295, 21216.0)
(13182, 13185, 21229.0)
(5578, 6783, 21230.0)
(6783, 6782, 15549.0)
(11923, 11920, 21233.0)
(12648, 12649, 21253.0)
(2958, 2956, 21260.0)
(9510, 12340, 21268.0)
(1793, 1791, 21273.0)
(1791, 1792, 4138.0)
(4085, 4084, 21279.0)
(7614, 7613, 21285.0)
(1897, 2823, 21292.0)
(2823, 1896, 13432.0)
(2978, 2897, 21302.0)
(7499, 7261, 21303.0)
(7261, 7260, 13957.0)
(7260, 7259, 10513.0)
(3257, 6922, 21307.0)
(6922, 6921, 6793.0)
(6921, 6924, 15927.0)
(10134, 10133, 21311.0)
(6562, 6563, 21315.0)
(6563, 6565, 9365.0)
(11676, 11673, 21317.0)
(11673, 10345, 4965.0)
(2384, 6760, 21319.0)
(6760, 6763, 14944.0)
(6763, 6762, 16486.0)
(6763, 6764, 20294.0)
(10367, 10369, 21327.0)
(9904, 9907, 21343.0)
(9739, 9736, 21344.0)
(11084, 11086, 21346.0)
(3521, 3472, 21347.0)
(4651, 4681, 21370.0)
(6359, 6360, 21371.0)
(4699, 4702, 21379.0)
(5097, 5095, 21383.0)
(10469, 10919, 21390.0)
(1839, 1842, 21396.0)
(1138, 1139, 21399.0)
(1139, 1262, 4664.0)
(1227, 1544, 21410.0)
(8635, 8633, 21422.0)
(2829, 2827, 21427.0)
(12365, 12363, 21428.0)
(9149, 9146, 21439.0)
(3698, 3701, 21442.0)
(13119, 13122, 21450.0)
(501, 462, 21464.0)
(2345, 2346, 21465.0)
(10699, 10698, 21470.0)
(10698, 10701, 5243.0)
(4859, 4858, 21485.0)
(10863, 10803, 21490.0)
(7889, 12799, 21498.0)
(11484, 11485, 21499.0)
(11485, 11483, 8542.0)
(8331, 8328, 21505.0)
(8328, 8326, 9067.0)
(1561, 1562, 21508.0)
(7373, 7374, 21510.0)
(2778, 2780, 21512.0)
(4537, 4538, 21523.0)
(483, 482, 21529.0)
(1385, 1382, 21534.0)
(5335, 5337, 21546.0)
(5337, 5340, 12775.0)
(5340, 5339, 5938.0)
(5340, 5342, 8685.0)
(4789, 4786, 21555.0)
(921, 919, 21556.0)
(2358, 2356, 21562.0)
(959, 780, 21563.0)
(780, 783, 1372.0)
(783, 12577, 17232.0)
(1552, 1554, 21570.0)
(349, 347, 21586.0)
(3531, 9388, 21605.0)
(9388, 9389, 15319.0)
(9389, 235, 7621.0)
(235, 232, 7996.0)
(10937, 10995, 21614.0)
(6059, 12334, 21624.0)
(7875, 7934, 21630.0)
(3123, 13011, 21633.0)
(1885, 1882, 21660.0)
(6449, 6451, 21669.0)
(9903, 9901, 21685.0)
(13309, 13311, 21686.0)
(13311, 13308, 8391.0)
(2527, 2529, 21697.0)
(2529, 2531, 8656.0)
(2175, 2173, 21699.0)
(4848, 5044, 21708.0)
(8384, 8386, 21717.0)
(7847, 7822, 21722.0)
(7822, 7821, 15003.0)
(8222, 7459, 21723.0)
(11345, 11342, 21724.0)
(9738, 7574, 21726.0)
(7574, 7573, 3887.0)
(256, 258, 21728.0)
(7305, 7306, 21729.0)
(7306, 7304, 1767.0)
(1349, 1347, 21730.0)
(1347, 1346, 2619.0)
(2771, 2769, 21733.0)
(11627, 11626, 21746.0)
(823, 820, 21751.0)
(2456, 2455, 21752.0)
(4920, 4918, 21756.0)
(8272, 8274, 21768.0)
(4605, 4602, 21773.0)
(2471, 2472, 21774.0)
(6007, 6009, 21777.0)
(2615, 8374, 21784.0)
(8374, 8371, 14800.0)
(458, 460, 21803.0)
(5847, 5837, 21811.0)
(6916, 6913, 21817.0)
(5282, 11716, 21826.0)
(1594, 776, 21829.0)
(6333, 6334, 21835.0)
(6334, 6335, 1140.0)
(11024, 11021, 21836.0)
(11021, 11020, 7756.0)
(4365, 4368, 21839.0)
(2662, 2659, 21852.0)
(8628, 8630, 21864.0)
(5022, 5019, 21868.0)
(13206, 13208, 21879.0)
(12553, 12556, 21904.0)
(2529, 2530, 21907.0)
(3674, 3761, 21922.0)
(13032, 13033, 21926.0)
(13033, 10283, 12629.0)
(4652, 4655, 21937.0)
(10044, 10046, 21946.0)
(10046, 4153, 19584.0)
(1019, 1017, 21955.0)
(6674, 6672, 21967.0)
(3540, 3541, 21970.0)
(5136, 602, 21979.0)
(4781, 4784, 21987.0)
(11074, 11068, 21995.0)
(11068, 2424, 12223.0)
(10092, 8629, 22002.0)
(8629, 8632, 11217.0)
(7854, 7853, 22010.0)
(10208, 10205, 22011.0)
(2035, 2036, 22013.0)
(5294, 5295, 22018.0)
(12212, 10675, 22022.0)
(7532, 7535, 22039.0)
(918, 7775, 22042.0)
(7775, 7776, 20334.0)
(1606, 1605, 22045.0)
(11498, 11499, 22080.0)
(789, 6553, 22090.0)
(3240, 3242, 22095.0)
(290, 293, 22109.0)
(293, 295, 1695.0)
(295, 296, 15451.0)
(6924, 6923, 22113.0)
(11192, 11190, 22119.0)
(11269, 11268, 22128.0)
(8326, 8327, 22130.0)
(8327, 8325, 5642.0)
(11871, 11869, 22136.0)
(428, 430, 22144.0)
(1488, 1491, 22148.0)
(2494, 2491, 22149.0)
(9931, 4178, 22157.0)
(4178, 4175, 15720.0)
(4178, 4180, 19432.0)
(9165, 9163, 22158.0)
(9163, 9162, 17038.0)
(243, 241, 22162.0)
(9513, 5985, 22174.0)
(549, 2129, 22180.0)
(2129, 548, 17618.0)
(11774, 11772, 22184.0)
(4267, 4413, 22186.0)
(9507, 9171, 22191.0)
(24, 94, 22201.0)
(1689, 1688, 22204.0)
(4013, 4015, 22240.0)
(6648, 9143, 22241.0)
(990, 173, 22254.0)
(412, 414, 22265.0)
(10647, 12361, 22270.0)
(12306, 12307, 22285.0)
(9024, 9022, 22291.0)
(9022, 9019, 8167.0)
(9019, 9021, 3894.0)
(9021, 9020, 3089.0)
(9019, 1977, 17130.0)
(1977, 1974, 14423.0)
(1974, 1973, 11682.0)
(1977, 9018, 16834.0)
(9018, 9016, 4212.0)
(1977, 9017, 16881.0)
(2659, 2656, 22303.0)
(6818, 6820, 22304.0)
(1135, 4898, 22325.0)
(4752, 4755, 22332.0)
(4755, 4756, 11211.0)
(4755, 4757, 12451.0)
(4756, 4759, 12545.0)
(8518, 8520, 22335.0)
(8134, 8224, 22359.0)
(11534, 11531, 22387.0)
(11531, 9906, 8086.0)
(9906, 9909, 3856.0)
(10502, 10504, 22388.0)
(7227, 7224, 22391.0)
(12041, 11346, 22406.0)
(1969, 11935, 22412.0)
(11935, 1972, 16251.0)
(2442, 2684, 22414.0)
(2684, 2683, 3823.0)
(3981, 3979, 22419.0)
(4973, 4971, 22426.0)
(4971, 4972, 8289.0)
(4972, 4969, 13695.0)
(4717, 3918, 22433.0)
(7409, 7410, 22436.0)
(4465, 613, 22442.0)
(613, 442, 20394.0)
(9557, 3645, 22449.0)
(8304, 8307, 22454.0)
(10930, 10928, 22485.0)
(10928, 10925, 10232.0)
(11010, 11009, 22488.0)
(11392, 11391, 22515.0)
(4317, 4316, 22536.0)
(4316, 4318, 2359.0)
(9941, 9940, 22547.0)
(3749, 3750, 22556.0)
(396, 398, 22560.0)
(11202, 11200, 22567.0)
(2650, 7796, 22571.0)
(7649, 1640, 22576.0)
(8677, 5370, 22615.0)
(5441, 5442, 22618.0)
(2579, 2576, 22619.0)
(5863, 5866, 22625.0)
(8874, 8872, 22628.0)
(45, 1269, 22645.0)
(7294, 7292, 22670.0)
(7292, 10799, 10313.0)
(6818, 6819, 22677.0)
(8886, 10847, 22681.0)
(11853, 3499, 22685.0)
(3499, 3500, 19481.0)
(3500, 3501, 12200.0)
(3501, 3503, 12651.0)
(11366, 1443, 22694.0)
(11057, 1211, 22705.0)
(1613, 10775, 22708.0)
(4592, 4277, 22723.0)
(9820, 9817, 22733.0)
(9817, 9814, 3274.0)
(9817, 9816, 17786.0)
(9817, 9818, 19492.0)
(9814, 9811, 22611.0)
(513, 10703, 22740.0)
(3010, 3646, 22745.0)
(4303, 4302, 22746.0)
(4302, 4304, 1739.0)
(13298, 13301, 22758.0)
(9335, 362, 22770.0)
(5223, 5222, 22786.0)
(8746, 8744, 22789.0)
(4637, 87, 22801.0)
(10176, 10313, 22842.0)
(3346, 3349, 22846.0)
(9115, 3376, 22863.0)
(10105, 10108, 22864.0)
(2186, 2184, 22888.0)
(12439, 12442, 22903.0)
(12442, 12440, 21882.0)
(12440, 12437, 20838.0)
(6511, 6508, 22922.0)
(10160, 10158, 22927.0)
(9, 3807, 22931.0)
(3807, 3805, 20518.0)
(1247, 1245, 22936.0)
(3053, 3055, 22942.0)
(1127, 12072, 22966.0)
(12072, 9734, 10987.0)
(11332, 11329, 22976.0)
(11329, 11330, 1627.0)
(11330, 11333, 3218.0)
(11396, 11394, 22987.0)
(11394, 11393, 19409.0)
(5574, 5573, 22988.0)
(8892, 8890, 23016.0)
(6427, 6424, 23017.0)
(6424, 6422, 9901.0)
(1338, 1337, 23026.0)
(10527, 10528, 23048.0)
(4110, 4111, 23057.0)
(10330, 10332, 23058.0)
(7042, 7043, 23060.0)
(7043, 7044, 16228.0)
(7044, 7047, 8397.0)
(7047, 7046, 3895.0)
(7046, 7045, 9721.0)
(1928, 1930, 23061.0)
(11912, 11911, 23089.0)
(13176, 13174, 23098.0)
(13174, 13160, 522.0)
(13160, 13163, 8462.0)
(13163, 13161, 4288.0)
(13161, 13192, 3371.0)
(13163, 5306, 8027.0)
(2149, 1889, 23101.0)
(3114, 3111, 23107.0)
(5101, 5098, 23151.0)
(6439, 6440, 23159.0)
(6440, 6442, 2816.0)
(11960, 11941, 23186.0)
(10049, 10068, 23201.0)
(10068, 10066, 8920.0)
(12300, 12298, 23216.0)
(12298, 12295, 13816.0)
(7669, 7090, 23221.0)
(8897, 8896, 23222.0)
(8896, 8893, 9437.0)
(8893, 8918, 3650.0)
(8918, 8898, 18787.0)
(12403, 8104, 23226.0)
(9510, 6662, 23232.0)
(13187, 13186, 23247.0)
(4941, 4939, 23297.0)
(5918, 11064, 23302.0)
(5884, 5887, 23314.0)
(5887, 5888, 1117.0)
(8535, 971, 23346.0)
(484, 9893, 23348.0)
(7634, 7637, 23382.0)
(6344, 10378, 23401.0)
(10649, 11153, 23407.0)
(12755, 12753, 23409.0)
(7186, 11532, 23446.0)
(4955, 5045, 23453.0)
(10253, 10002, 23466.0)
(9476, 9478, 23478.0)
(9478, 9479, 20246.0)
(10026, 10025, 23485.0)
(12534, 12535, 23492.0)
(10091, 11831, 23499.0)
(11831, 11833, 22973.0)
(3045, 530, 23573.0)
(11284, 11281, 23574.0)
(5318, 5320, 23581.0)
(2905, 2903, 23610.0)
(6292, 6291, 23613.0)
(6358, 6355, 23640.0)
(3527, 3526, 23653.0)
(13236, 13235, 23687.0)
(10771, 11170, 23690.0)
(3076, 3074, 23691.0)
(259, 257, 23705.0)
(8033, 8031, 23725.0)
(9175, 9173, 23731.0)
(656, 657, 23755.0)
(657, 660, 11412.0)
(660, 658, 7223.0)
(4224, 4225, 23759.0)
(9614, 8878, 23788.0)
(1374, 1372, 23791.0)
(6818, 3782, 23801.0)
(3782, 9705, 14245.0)
(7557, 7560, 23808.0)
(272, 269, 23816.0)
(7923, 7926, 23834.0)
(1641, 1642, 23838.0)
(5967, 6266, 23846.0)
(8031, 8029, 23847.0)
(9875, 1825, 23881.0)
(10533, 10532, 23884.0)
(1202, 13333, 23894.0)
(3131, 3128, 23896.0)
(10701, 10704, 23907.0)
(1836, 1991, 23911.0)
(9976, 6918, 23923.0)
(6309, 6313, 23924.0)
(6313, 6311, 13322.0)
(4174, 4176, 23930.0)
(10151, 1482, 23943.0)
(2403, 2402, 23988.0)
(9, 12585, 23990.0)
(4442, 4444, 24004.0)
(7283, 7331, 24021.0)
(12862, 12860, 24025.0)
(12071, 12073, 24059.0)
(12073, 12074, 5859.0)
(13238, 1898, 24073.0)
(11636, 11293, 24087.0)
(10277, 10278, 24107.0)
(9559, 9558, 24116.0)
(11596, 11589, 24119.0)
(6442, 6441, 24132.0)
(12589, 12586, 24139.0)
(5944, 5947, 24153.0)
(5947, 5949, 3923.0)
(8643, 6623, 24173.0)
(10750, 4077, 24174.0)
(404, 405, 24232.0)
(7037, 7036, 24244.0)
(5166, 5169, 24254.0)
(2616, 2619, 24301.0)
(4840, 4843, 24310.0)
(7399, 7402, 24315.0)
(11793, 11796, 24328.0)
(10326, 10327, 24332.0)
(11999, 11996, 24358.0)
(12871, 12872, 24360.0)
(2544, 2541, 24374.0)
(9971, 4893, 24379.0)
(4893, 4895, 1421.0)
(4895, 4896, 20774.0)
(4896, 4897, 8236.0)
(5195, 12827, 24384.0)
(12827, 12825, 4094.0)
(1702, 1701, 24391.0)
(1909, 1907, 24401.0)
(4007, 4010, 24403.0)
(3207, 3206, 24404.0)
(3206, 3204, 7075.0)
(5449, 5451, 24425.0)
(1, 5802, 24432.0)
(5802, 5803, 23914.0)
(5803, 5804, 21306.0)
(8088, 7254, 24465.0)
(7254, 7253, 22891.0)
(7253, 7256, 10490.0)
(1551, 1550, 24468.0)
(12811, 12810, 24480.0)
(10337, 317, 24528.0)
(3754, 3757, 24540.0)
(7203, 7204, 24544.0)
(8708, 8711, 24566.0)
(8711, 8713, 9912.0)
(6078, 8377, 24612.0)
(853, 854, 24624.0)
(13330, 8636, 24631.0)
(12504, 12501, 24634.0)
(12501, 12502, 564.0)
(12502, 12503, 12849.0)
(4132, 12319, 24645.0)
(11626, 11628, 24649.0)
(11628, 11631, 7900.0)
(2173, 2174, 24658.0)
(11064, 11061, 24670.0)
(8602, 8664, 24689.0)
(11735, 11733, 24694.0)
(7664, 7667, 24696.0)
(7697, 7694, 24715.0)
(7694, 7692, 5922.0)
(7692, 7695, 12204.0)
(7692, 7693, 12518.0)
(12094, 12093, 24718.0)
(12093, 12092, 10353.0)
(11102, 11105, 24720.0)
(7431, 1697, 24724.0)
(852, 6208, 24756.0)
(3276, 3565, 24765.0)
(6026, 12353, 24766.0)
(12353, 12352, 8778.0)
(12353, 12354, 17372.0)
(12353, 12356, 19321.0)
(10879, 10881, 24781.0)
(67, 70, 24782.0)
(1700, 1828, 24783.0)
(10453, 10454, 24784.0)
(3033, 3032, 24797.0)
(9024, 1844, 24799.0)
(1844, 1841, 1525.0)
(1841, 1843, 14364.0)
(1843, 1846, 10955.0)
(11828, 12232, 24815.0)
(6624, 6622, 24816.0)
(3399, 1656, 24830.0)
(3712, 3714, 24848.0)
(6263, 6265, 24856.0)
(5156, 5153, 24859.0)
(5884, 5885, 24875.0)
(3285, 3287, 24886.0)
(8489, 8490, 24897.0)
(8490, 8493, 7494.0)
(9765, 9764, 24975.0)
(2597, 13055, 24977.0)
(13055, 13056, 8464.0)
(13054, 4063, 24986.0)
(673, 675, 25019.0)
(6902, 6905, 25025.0)
(6905, 6908, 15036.0)
(6908, 6911, 23063.0)
(11857, 6476, 25027.0)
(9131, 9132, 25037.0)
(7388, 1872, 25042.0)
(10235, 10233, 25048.0)
(6883, 6880, 25049.0)
(7879, 7877, 25062.0)
(13165, 13164, 25071.0)
(8635, 8637, 25102.0)
(1426, 1428, 25110.0)
(12958, 12961, 25126.0)
(7998, 8308, 25144.0)
(5679, 5676, 25168.0)
(940, 943, 25174.0)
(6945, 7059, 25187.0)
(7580, 7578, 25207.0)
(3553, 3555, 25212.0)
(13194, 13196, 25216.0)
(12715, 12717, 25260.0)
(12717, 12720, 11919.0)
(12717, 12719, 13410.0)
(12720, 12722, 16685.0)
(2374, 1831, 25317.0)
(554, 551, 25330.0)
(3591, 2963, 25344.0)
(2174, 2177, 25376.0)
(6170, 6174, 25378.0)
(9102, 9099, 25399.0)
(13310, 13300, 25408.0)
(11356, 10975, 25432.0)
(3126, 3129, 25433.0)
(7053, 13148, 25477.0)
(13148, 13145, 5418.0)
(10755, 10754, 25480.0)
(12797, 12794, 25495.0)
(12794, 12791, 3430.0)
(3180, 1446, 25498.0)
(1446, 1447, 8676.0)
(1447, 1445, 364.0)
(1445, 1444, 14649.0)
(10069, 10070, 25520.0)
(11788, 11786, 25527.0)
(9652, 9651, 25533.0)
(9651, 9650, 13913.0)
(2650, 11585, 25540.0)
(11585, 11588, 3109.0)
(8001, 8002, 25562.0)
(8002, 8208, 19814.0)
(8002, 8323, 20826.0)
(12120, 8237, 25572.0)
(741, 739, 25574.0)
(7469, 138, 25578.0)
(812, 813, 25581.0)
(5715, 5718, 25591.0)
(5718, 5717, 8961.0)
(5717, 5974, 2285.0)
(5717, 5720, 8164.0)
(9224, 9223, 25601.0)
(8420, 8419, 25631.0)
(13117, 851, 25697.0)
(9424, 9422, 25723.0)
(1127, 1079, 25741.0)
(2796, 2794, 25744.0)
(2794, 2797, 23456.0)
(4777, 4776, 25774.0)
(5986, 5988, 25801.0)
(5988, 5987, 9289.0)
(13291, 13290, 25802.0)
(13290, 13288, 18213.0)
(9444, 9446, 25820.0)
(5159, 5160, 25821.0)
(8531, 8534, 25836.0)
(1868, 1869, 25843.0)
(12586, 12583, 25871.0)
(12583, 12582, 5991.0)
(12582, 12584, 4210.0)
(12584, 12581, 13128.0)
(6287, 6288, 25891.0)
(1751, 1753, 25909.0)
(4418, 4421, 25943.0)
(3724, 3722, 25944.0)
(11489, 328, 25964.0)
(328, 10130, 22081.0)
(10130, 10128, 22755.0)
(10128, 10125, 3791.0)
(10130, 10132, 22899.0)
(10612, 466, 25986.0)
(11912, 11914, 25987.0)
(6526, 6528, 25991.0)
(7118, 7308, 26003.0)
(7076, 7075, 26006.0)
(11984, 11573, 26030.0)
(11573, 11570, 9996.0)
(1261, 1263, 26035.0)
(4577, 4576, 26055.0)
(2710, 2712, 26064.0)
(2712, 2709, 18318.0)
(10043, 9929, 26074.0)
(11088, 11089, 26081.0)
(6238, 6240, 26088.0)
(6364, 6363, 26115.0)
(6363, 6366, 22812.0)
(9899, 9902, 26127.0)
(1998, 1996, 26128.0)
(1996, 1994, 5906.0)
(6902, 6904, 26140.0)
(7650, 7647, 26168.0)
(7647, 7645, 12508.0)
(7645, 7643, 4548.0)
(7647, 7644, 18430.0)
(8761, 8760, 26172.0)
(12392, 13069, 26177.0)
(13069, 13068, 2916.0)
(13069, 13070, 12754.0)
(4104, 6455, 26207.0)
(9514, 9517, 26222.0)
(12374, 12452, 26236.0)
(9557, 2502, 26252.0)
(2502, 2500, 12227.0)
(10220, 10219, 26320.0)
(4162, 4164, 26342.0)
(3549, 3548, 26351.0)
(7374, 7375, 26364.0)
(12729, 12730, 26389.0)
(4724, 521, 26424.0)
(8636, 8638, 26461.0)
(8177, 784, 26477.0)
(10104, 10107, 26478.0)
(10107, 10106, 13953.0)
(6383, 6415, 26481.0)
(6404, 6403, 26520.0)
(4833, 4831, 26522.0)
(13031, 12238, 26542.0)
(6140, 6137, 26546.0)
(8911, 8913, 26570.0)
(5659, 5302, 26591.0)
(1433, 1435, 26592.0)
(3482, 3480, 26598.0)
(2340, 937, 26658.0)
(11212, 11209, 26685.0)
(11730, 11729, 26692.0)
(11729, 11726, 23878.0)
(5590, 5593, 26708.0)
(2707, 2705, 26757.0)
(11832, 6275, 26763.0)
(6275, 6276, 19104.0)
(8227, 8230, 26765.0)
(2423, 4306, 26816.0)
(5621, 1870, 26845.0)
(3804, 3768, 26864.0)
(4083, 10306, 26867.0)
(11313, 11311, 26872.0)
(3635, 3636, 26878.0)
(9095, 9096, 26879.0)
(5645, 5646, 26889.0)
(1140, 1142, 26913.0)
(5245, 1124, 26925.0)
(10680, 10682, 26929.0)
(9037, 9036, 26951.0)
(7020, 7023, 26960.0)
(10716, 11448, 26962.0)
(3945, 3942, 26973.0)
(6511, 6513, 26998.0)
(12426, 12429, 27017.0)
(12429, 12432, 22297.0)
(7260, 7262, 27037.0)
(12242, 12239, 27060.0)
(12239, 12237, 6530.0)
(7020, 7022, 27127.0)
(13351, 13350, 27128.0)
(45, 2991, 27150.0)
(12873, 12876, 27233.0)
(4618, 4619, 27234.0)
(12538, 12536, 27238.0)
(3585, 176, 27271.0)
(176, 178, 8519.0)
(176, 177, 13697.0)
(176, 179, 14267.0)
(1772, 5567, 27272.0)
(10129, 10131, 27287.0)
(6661, 2052, 27291.0)
(9432, 9433, 27301.0)
(9433, 9436, 19234.0)
(10880, 10878, 27314.0)
(449, 464, 27361.0)
(592, 594, 27376.0)
(7658, 7656, 27446.0)
(2141, 2143, 27454.0)
(6150, 6143, 27463.0)
(12468, 12471, 27525.0)
(11075, 11155, 27551.0)
(9184, 9181, 27555.0)
(3517, 3520, 27589.0)
(2323, 1847, 27602.0)
(1847, 2325, 19407.0)
(3850, 1362, 27606.0)
(1362, 1363, 14416.0)
(1363, 1365, 5391.0)
(1147, 1149, 27623.0)
(7779, 7777, 27662.0)
(2168, 2165, 27673.0)
(4245, 4247, 27682.0)
(12982, 12910, 27698.0)
(8487, 8486, 27785.0)
(10188, 10189, 27809.0)
(3946, 3949, 27821.0)
(3930, 10842, 27834.0)
(10842, 10840, 26650.0)
(1817, 1814, 27851.0)
(9757, 9754, 27884.0)
(5215, 5214, 27918.0)
(2537, 2535, 27927.0)
(8183, 8186, 27935.0)
(8670, 8667, 27967.0)
(7764, 7765, 28036.0)
(7765, 7767, 5358.0)
(13101, 13100, 28077.0)
(7315, 7318, 28092.0)
(9428, 9430, 28106.0)
(2451, 2448, 28122.0)
(1827, 1830, 28153.0)
(10614, 10616, 28154.0)
(1612, 1478, 28165.0)
(1478, 1481, 1495.0)
(8288, 8291, 28173.0)
(10917, 10920, 28176.0)
(11839, 11838, 28183.0)
(11838, 11841, 12939.0)
(11841, 11840, 13845.0)
(647, 10218, 28186.0)
(8043, 8041, 28189.0)
(10138, 10140, 28206.0)
(2550, 2770, 28214.0)
(2770, 2767, 21466.0)
(645, 648, 28259.0)
(6359, 6362, 28305.0)
(2148, 2150, 28322.0)
(11528, 11530, 28333.0)
(11318, 11321, 28347.0)
(9363, 9362, 28349.0)
(9362, 9360, 8803.0)
(6746, 6743, 28365.0)
(9519, 9518, 28386.0)
(12403, 9463, 28387.0)
(7982, 7985, 28415.0)
(7985, 7983, 1280.0)
(644, 659, 28434.0)
(6485, 6483, 28494.0)
(6483, 6480, 7403.0)
(13237, 13223, 28583.0)
(350, 905, 28621.0)
(905, 313, 14062.0)
(9726, 9725, 28726.0)
(9725, 9722, 4533.0)
(10840, 10839, 28741.0)
(2080, 2081, 28743.0)
(2081, 2078, 17239.0)
(3514, 3511, 28756.0)
(1990, 5757, 28799.0)
(4152, 4149, 28800.0)
(10058, 10061, 28862.0)
(5286, 5288, 28911.0)
(5288, 5290, 13782.0)
(5288, 5289, 22105.0)
(45, 1728, 28933.0)
(1602, 1604, 28936.0)
(8015, 8013, 28942.0)
(8385, 8388, 28976.0)
(10413, 10415, 29053.0)
(3313, 3316, 29061.0)
(3316, 3314, 125.0)
(1803, 1802, 29097.0)
(9677, 9678, 29131.0)
(7774, 7773, 29139.0)
(10745, 10748, 29165.0)
(9423, 8189, 29176.0)
(891, 5347, 29177.0)
(7969, 7967, 29199.0)
(5671, 5674, 29205.0)
(1005, 1008, 29237.0)
(11778, 11780, 29305.0)
(12014, 12057, 29312.0)
(9067, 9070, 29336.0)
(2629, 2627, 29346.0)
(7531, 7533, 29384.0)
(681, 683, 29388.0)
(683, 680, 15433.0)
(9533, 9532, 29395.0)
(1215, 1212, 29478.0)
(11218, 11221, 29525.0)
(11221, 11224, 16410.0)
(11221, 11222, 24233.0)
(2282, 2284, 29531.0)
(5580, 5583, 29562.0)
(11767, 11770, 29577.0)
(8651, 8652, 29587.0)
(8652, 8650, 9657.0)
(8650, 8649, 10611.0)
(4935, 4938, 29591.0)
(3377, 4810, 29616.0)
(11293, 11290, 29617.0)
(1182, 1180, 29633.0)
(1180, 1181, 28087.0)
(9910, 9914, 29637.0)
(4403, 4402, 29688.0)
(1996, 1993, 29694.0)
(1764, 1763, 29700.0)
(9667, 9669, 29748.0)
(5684, 5682, 29757.0)
(8537, 8538, 29760.0)
(1067, 1069, 29768.0)
(754, 753, 29775.0)
(753, 751, 13764.0)
(11840, 11842, 29779.0)
(10815, 10816, 29780.0)
(12255, 79, 29781.0)
(12571, 12573, 29792.0)
(6768, 6767, 29801.0)
(2879, 2882, 29803.0)
(2694, 2697, 29900.0)
(9752, 1090, 29911.0)
(12847, 12848, 29964.0)
(11791, 6709, 30012.0)
(13267, 13270, 30071.0)
(1167, 1165, 30096.0)
(1642, 1639, 30108.0)
(8130, 8132, 30164.0)
(7536, 7539, 30192.0)
(5340, 5341, 30209.0)
(5341, 5338, 16506.0)
(8621, 8623, 30268.0)
(5489, 5490, 30273.0)
(8556, 8559, 30300.0)
(9437, 9438, 30310.0)
(9742, 9592, 30400.0)
(1877, 1876, 30413.0)
(9722, 9719, 30419.0)
(6734, 6736, 30437.0)
(6270, 6273, 30459.0)
(2236, 2233, 30478.0)
(5269, 11085, 30483.0)
(9465, 1892, 30492.0)
(12774, 6478, 30559.0)
(6478, 5423, 6861.0)
(6478, 6481, 26762.0)
(6240, 6239, 30565.0)
(413, 415, 30621.0)
(7651, 7654, 30640.0)
(9154, 9152, 30667.0)
(13104, 13103, 30710.0)
(11325, 11323, 30714.0)
(13270, 13271, 30740.0)
(3204, 3202, 30756.0)
(10877, 10662, 30782.0)
(13346, 13344, 30792.0)
(11723, 11725, 30823.0)
(6565, 6567, 30835.0)
(6567, 6566, 3691.0)
(6566, 6564, 11549.0)
(1002, 9733, 30877.0)
(9733, 9735, 28557.0)
(12432, 12433, 30885.0)
(4342, 4339, 30888.0)
(11014, 11011, 30899.0)
(9746, 9743, 30928.0)
(1187, 1184, 30934.0)
(9668, 9666, 30956.0)
(395, 392, 31042.0)
(8109, 6131, 31141.0)
(5849, 6254, 31153.0)
(8921, 8919, 31165.0)
(8919, 8917, 22175.0)
(8917, 8920, 9198.0)
(8920, 8923, 23765.0)
(9718, 9721, 31171.0)
(1111, 1479, 31191.0)
(39, 98, 31205.0)
(7003, 7000, 31216.0)
(7000, 6997, 10514.0)
(6997, 6996, 10260.0)
(4214, 1407, 31235.0)
(1407, 9770, 17961.0)
(247, 249, 31245.0)
(12785, 12784, 31271.0)
(11340, 11341, 31278.0)
(8326, 8324, 31314.0)
(5428, 5427, 31460.0)
(555, 556, 31483.0)
(6117, 6114, 31511.0)
(6114, 6113, 1546.0)
(6113, 6110, 15186.0)
(3197, 2992, 31517.0)
(2520, 2521, 31531.0)
(10486, 10489, 31571.0)
(8883, 6237, 31667.0)
