(8032, 8033, 4230.0)
(5635, 5634, 16901.0)
(4241, 4238, 16903.0)
(4238, 4239, 14881.0)
(1614, 10775, 16909.0)
(3574, 3577, 16911.0)
(8938, 9496, 16914.0)
(9496, 9494, 2700.0)
(9494, 9170, 12924.0)
(1, 5265, 16919.0)
(10037, 9821, 16926.0)
(11217, 11213, 16927.0)
(11213, 11215, 4293.0)
(11215, 11214, 3839.0)
(11215, 11218, 7881.0)
(11213, 11211, 16245.0)
(1742, 1744, 16934.0)
(873, 11343, 16937.0)
(9911, 4150, 16942.0)
(1488, 1485, 16947.0)
(2466, 2467, 16958.0)
(12858, 3627, 16962.0)
(3627, 3624, 8216.0)
(1429, 1432, 16963.0)
(1432, 1433, 5646.0)
(4649, 4189, 16983.0)
(4798, 4800, 16984.0)
(10435, 10432, 16986.0)
(10164, 5945, 16988.0)
(5945, 5947, 6800.0)
(11236, 11233, 16992.0)
(1049, 4394, 17000.0)
(6256, 5429, 17004.0)
(5101, 7336, 17015.0)
(7336, 7297, 11141.0)
(7297, 7299, 15481.0)
(3291, 1511, 17023.0)
(1511, 4260, 9528.0)
(4260, 4262, 8619.0)
(10080, 10077, 17025.0)
(9310, 9312, 17028.0)
(12774, 12776, 17034.0)
(12776, 10919, 4844.0)
(12776, 12775, 13991.0)
(12776, 12779, 14344.0)
(10919, 10918, 16690.0)
(10918, 10920, 16020.0)
(10920, 10921, 8544.0)
(11022, 11024, 17035.0)
(2280, 12006, 17036.0)
(8149, 8146, 17037.0)
(5745, 1876, 17038.0)
(1876, 1878, 11110.0)
(1878, 1879, 5920.0)
(1878, 1877, 6376.0)
(1876, 1873, 12266.0)
(1873, 1875, 15254.0)
(7343, 7337, 17046.0)
(7337, 7335, 10279.0)
(12404, 12407, 17051.0)
(3444, 3442, 17053.0)
(3442, 3441, 7158.0)
(3441, 3439, 14662.0)
(3439, 3440, 4130.0)
(2899, 8097, 17058.0)
(8097, 8095, 10308.0)
(8095, 5997, 14296.0)
(5997, 5994, 5163.0)
(8095, 8098, 16479.0)
(8098, 8029, 215.0)
(6903, 6904, 17065.0)
(6904, 6907, 5789.0)
(1790, 1784, 17066.0)
(1784, 1788, 12279.0)
(1788, 1789, 8149.0)
(1789, 1792, 7954.0)
(1788, 1785, 14382.0)
(1430, 8195, 17072.0)
(8195, 8197, 15090.0)
(10527, 10525, 17076.0)
(2290, 2293, 17078.0)
(2293, 2294, 14667.0)
(8626, 8624, 17082.0)
(10007, 10006, 17085.0)
(1841, 1843, 17090.0)
(1843, 1846, 11743.0)
(1445, 5874, 17091.0)
(12124, 12122, 17092.0)
(12122, 12121, 14355.0)
(12784, 12782, 17099.0)
(4737, 4734, 17103.0)
(5867, 10028, 17104.0)
(9057, 6204, 17114.0)
(1464, 1463, 17120.0)
(8424, 8592, 17124.0)
(8592, 8593, 8326.0)
(5845, 5848, 17126.0)
(2500, 2503, 17127.0)
(5261, 5303, 17131.0)
(4421, 4418, 17132.0)
(8314, 6922, 17139.0)
(12703, 12702, 17145.0)
(7978, 7980, 17151.0)
(11603, 509, 17152.0)
(509, 508, 12590.0)
(509, 674, 13514.0)
(3470, 3471, 17153.0)
(7499, 1695, 17154.0)
(3509, 3510, 17157.0)
(2398, 2395, 17160.0)
(107, 109, 17163.0)
(9316, 9243, 17166.0)
(9243, 9375, 9452.0)
(8152, 9813, 17170.0)
(9813, 9147, 4787.0)
(11221, 11219, 17171.0)
(3831, 3828, 17172.0)
(12403, 973, 17188.0)
(973, 972, 40.0)
(3730, 3731, 17189.0)
(1936, 8760, 17191.0)
(8760, 8759, 17052.0)
(3507, 3508, 17194.0)
(10914, 8416, 17196.0)
(8416, 8415, 1534.0)
(7079, 7077, 17199.0)
(6613, 6615, 17205.0)
(6989, 6992, 17207.0)
(12025, 12026, 17214.0)
(12026, 12029, 3649.0)
(12029, 11733, 9107.0)
(13038, 10906, 17215.0)
(1238, 1241, 17218.0)
(9533, 9497, 17219.0)
(13077, 13080, 17221.0)
(13080, 13060, 6701.0)
(13060, 13057, 16363.0)
(8185, 8182, 17222.0)
(5059, 11897, 17225.0)
(12892, 12890, 17227.0)
(6559, 6558, 17230.0)
(12249, 12252, 17233.0)
(12546, 12549, 17237.0)
(9070, 9073, 17246.0)
(2997, 3359, 17250.0)
(8100, 8103, 17254.0)
(35, 6227, 17257.0)
(6766, 7601, 17265.0)
(1351, 11057, 17280.0)
(11057, 7591, 14614.0)
(7591, 7590, 1915.0)
(7591, 7588, 3553.0)
(11422, 11424, 17286.0)
(8397, 12737, 17292.0)
(12737, 12735, 229.0)
(11327, 11330, 17293.0)
(2806, 2803, 17299.0)
(1356, 1359, 17315.0)
(1359, 1358, 5046.0)
(1358, 1564, 10325.0)
(13352, 13355, 17319.0)
(13355, 13354, 14278.0)
(7388, 7387, 17325.0)
(7387, 7384, 1128.0)
(7384, 7385, 192.0)
(189, 190, 17332.0)
(3624, 3626, 17334.0)
(3626, 3629, 4557.0)
(3626, 3623, 13167.0)
(11066, 6655, 17337.0)
(6652, 6651, 17341.0)
(6177, 8210, 17346.0)
(8210, 8212, 4623.0)
(12226, 12225, 17350.0)
(7720, 7807, 17363.0)
(4012, 4010, 17366.0)
(3544, 7380, 17368.0)
(4207, 4205, 17374.0)
(4205, 4598, 16931.0)
(4598, 4595, 12973.0)
(263, 265, 17382.0)
(1917, 1920, 17390.0)
(1920, 1918, 4275.0)
(12106, 12108, 17399.0)
(6290, 6291, 17402.0)
(6291, 6288, 14192.0)
(6288, 6287, 9844.0)
(6288, 6286, 13289.0)
(6286, 6283, 8191.0)
(6286, 6285, 11253.0)
(9875, 7928, 17403.0)
(9865, 9862, 17421.0)
(7792, 7789, 17426.0)
(3212, 3213, 17428.0)
(7609, 7611, 17429.0)
(7611, 7612, 5360.0)
(7611, 7613, 10974.0)
(8266, 8269, 17430.0)
(408, 409, 17444.0)
(5836, 5838, 17448.0)
(5838, 5835, 8308.0)
(5838, 5772, 15073.0)
(8484, 8482, 17451.0)
(8482, 5866, 3971.0)
(8482, 8485, 11851.0)
(12842, 12844, 17454.0)
(2650, 5532, 17460.0)
(2007, 2006, 17463.0)
(3571, 3570, 17465.0)
(3189, 9764, 17473.0)
(8111, 11943, 17476.0)
(5862, 5756, 17479.0)
(4798, 4801, 17480.0)
(10962, 10375, 17490.0)
(12311, 12313, 17495.0)
(8167, 8170, 17517.0)
(4059, 4056, 17522.0)
(4056, 4055, 5830.0)
(5421, 5420, 17523.0)
(5420, 5419, 13244.0)
(995, 994, 17532.0)
(7053, 7056, 17535.0)
(7722, 8802, 17540.0)
(4337, 4336, 17542.0)
(4531, 4530, 17543.0)
(647, 6223, 17558.0)
(13344, 2599, 17565.0)
(6970, 6968, 17582.0)
(5526, 5525, 17585.0)
(5525, 5522, 1341.0)
(6083, 6165, 17590.0)
(2128, 2125, 17595.0)
(1410, 1413, 17610.0)
(7092, 7093, 17613.0)
(4827, 4829, 17614.0)
(12041, 12044, 17622.0)
(12045, 12048, 17623.0)
(8185, 8188, 17636.0)
(8188, 8190, 11964.0)
(9736, 9733, 17637.0)
(6641, 8751, 17650.0)
(12089, 12091, 17668.0)
(12091, 11896, 3743.0)
(4222, 4219, 17670.0)
(9420, 9422, 17676.0)
(8469, 8467, 17677.0)
(8467, 8465, 3196.0)
(8465, 8464, 8240.0)
(8464, 8463, 292.0)
(8464, 3081, 1475.0)
(8464, 8462, 5818.0)
(10396, 10393, 17678.0)
(11875, 12175, 17687.0)
(5182, 5183, 17690.0)
(5183, 5180, 16555.0)
(3439, 3437, 17694.0)
(10080, 10079, 17697.0)
(8335, 2694, 17711.0)
(5496, 5386, 17713.0)
(12873, 11202, 17721.0)
(2373, 413, 17732.0)
(413, 415, 502.0)
(413, 412, 13305.0)
(2945, 2946, 17736.0)
(2946, 9658, 15947.0)
(2459, 2457, 17740.0)
(2457, 2455, 13620.0)
(2457, 2454, 14704.0)
(2454, 2453, 14124.0)
(2453, 2450, 4191.0)
(5699, 6039, 17741.0)
(6039, 5678, 10381.0)
(8316, 8315, 17750.0)
(8315, 8477, 14789.0)
(8315, 8313, 15928.0)
(2265, 2263, 17751.0)
(3986, 3988, 17756.0)
(3535, 3632, 17757.0)
(9, 3848, 17758.0)
(3848, 3851, 13715.0)
(5737, 5738, 17763.0)
(260, 258, 17769.0)
(258, 256, 10438.0)
(258, 255, 10502.0)
(9311, 9309, 17771.0)
(8148, 5711, 17774.0)
(6794, 6797, 17775.0)
(1644, 1819, 17784.0)
(2872, 2874, 17794.0)
(3204, 3201, 17804.0)
(8961, 8960, 17812.0)
(911, 910, 17817.0)
(12253, 79, 17836.0)
(501, 498, 17839.0)
(498, 1017, 16913.0)
(1017, 1015, 15060.0)
(1015, 1016, 2244.0)
(1016, 1014, 12697.0)
(1198, 5054, 17843.0)
(5054, 5056, 14078.0)
(5056, 5055, 12845.0)
(5055, 5052, 14545.0)
(5054, 5051, 15567.0)
(5051, 5053, 10789.0)
(700, 703, 17846.0)
(1188, 1186, 17862.0)
(12988, 12986, 17871.0)
(3100, 5826, 17873.0)
(10227, 10224, 17874.0)
(7559, 10757, 17877.0)
(9486, 11572, 17891.0)
(3936, 3933, 17894.0)
(10757, 10754, 17901.0)
(4363, 12384, 17902.0)
(4769, 4768, 17903.0)
(4768, 4767, 8956.0)
(1752, 9035, 17909.0)
(7657, 13170, 17910.0)
(13170, 13172, 12968.0)
(13172, 13173, 4224.0)
(13173, 13171, 2847.0)
(13173, 13175, 7764.0)
(13173, 13176, 8392.0)
(13175, 13174, 16944.0)
(8733, 8734, 17911.0)
(8734, 8732, 7677.0)
(8732, 8730, 10726.0)
(1741, 5813, 17912.0)
(1764, 1761, 17921.0)
(8996, 6782, 17925.0)
(6995, 6997, 17928.0)
(10037, 10039, 17929.0)
(10039, 9964, 597.0)
(7890, 5424, 17932.0)
(5424, 5427, 2805.0)
(236, 235, 17947.0)
(3526, 3529, 17953.0)
(6873, 6871, 17958.0)
(958, 960, 17960.0)
(960, 959, 672.0)
(7605, 7603, 17965.0)
(2642, 2643, 17970.0)
(2643, 2641, 8768.0)
(9449, 9448, 17980.0)
(9448, 9447, 11728.0)
(11123, 11124, 17991.0)
(11124, 7179, 9642.0)
(7179, 11120, 7030.0)
(11120, 11117, 4586.0)
(11120, 11122, 7808.0)
(11122, 11121, 5858.0)
(11121, 11119, 6902.0)
(10075, 10078, 17994.0)
(8727, 8725, 18002.0)
(7687, 7684, 18004.0)
(7684, 7683, 4196.0)
(7684, 7681, 13364.0)
(9299, 3716, 18007.0)
(6625, 6628, 18008.0)
(941, 947, 18009.0)
(2642, 2639, 18013.0)
(1888, 1890, 18022.0)
(1890, 1889, 1941.0)
(8400, 8528, 18025.0)
(8528, 8531, 2825.0)
(8528, 8530, 12466.0)
(8530, 8532, 7274.0)
(7727, 2172, 18027.0)
(2172, 2170, 15651.0)
(2170, 2168, 14020.0)
(2168, 2165, 17869.0)
(3572, 3575, 18035.0)
(3575, 3578, 4913.0)
(5604, 991, 18037.0)
(991, 990, 3882.0)
(11771, 12402, 18040.0)
(10617, 9768, 18043.0)
(5751, 5757, 18048.0)
(5757, 5760, 5384.0)
(11790, 11792, 18049.0)
(12529, 12531, 18069.0)
(6697, 6694, 18070.0)
(8776, 8774, 18071.0)
(2300, 2302, 18075.0)
(1552, 1550, 18078.0)
(11302, 177, 18080.0)
(177, 179, 12444.0)
(179, 180, 2155.0)
(179, 182, 3819.0)
(182, 181, 13663.0)
(227, 225, 18083.0)
(434, 436, 18084.0)
(436, 395, 4301.0)
(11847, 11844, 18089.0)
(7021, 7018, 18092.0)
(5979, 5976, 18095.0)
(11204, 11201, 18102.0)
(7458, 7455, 18110.0)
(12403, 2448, 18116.0)
(11875, 11878, 18120.0)
(11878, 11877, 14255.0)
(11877, 11850, 2887.0)
(11850, 11848, 3605.0)
(11877, 11879, 9672.0)
(11850, 11851, 14737.0)
(8969, 104, 18125.0)
(7078, 7075, 18131.0)
(4824, 12290, 18139.0)
(8503, 5668, 18140.0)
(5668, 5671, 9769.0)
(12674, 12672, 18141.0)
(13082, 19, 18144.0)
(19, 13085, 13992.0)
(4793, 4794, 18146.0)
(4794, 4796, 16521.0)
(4796, 4799, 15047.0)
(8763, 8765, 18151.0)
(4287, 4491, 18153.0)
(4491, 4286, 13848.0)
(3158, 3159, 18154.0)
(6950, 6947, 18155.0)
(7651, 7655, 18157.0)
(7655, 7654, 2374.0)
(7654, 7656, 10926.0)
(7656, 7653, 3978.0)
(8323, 8746, 18161.0)
(8746, 8749, 16218.0)
(7438, 7441, 18162.0)
(7441, 7439, 2905.0)
(7439, 7436, 16864.0)
(10800, 8843, 18176.0)
(6487, 6486, 18177.0)
(6486, 6488, 780.0)
(7424, 7716, 18184.0)
(7716, 7423, 15670.0)
(2917, 2915, 18195.0)
(2915, 2918, 16758.0)
(1278, 1276, 18197.0)
(8311, 8310, 18199.0)
(6143, 6141, 18200.0)
(622, 620, 18208.0)
(7618, 7620, 18209.0)
(7620, 7622, 312.0)
(7622, 7624, 1506.0)
(11993, 11995, 18219.0)
(2778, 2775, 18222.0)
(1647, 91, 18228.0)
(13181, 13187, 18229.0)
(13187, 13179, 16741.0)
(7585, 12888, 18232.0)
(1635, 1638, 18236.0)
(6602, 4644, 18237.0)
(9261, 9264, 18247.0)
(2180, 2179, 18248.0)
(2179, 2177, 5421.0)
(2177, 2176, 3118.0)
(2176, 2173, 6331.0)
(2177, 2178, 7190.0)
(7092, 7095, 18250.0)
(6735, 6737, 18251.0)
(8492, 8392, 18259.0)
(8864, 8861, 18263.0)
(8566, 10, 18268.0)
(10, 6234, 11697.0)
(10452, 10450, 18283.0)
(9810, 9812, 18291.0)
(9812, 9809, 7451.0)
(8002, 8003, 18309.0)
(6010, 5660, 18329.0)
(10452, 10253, 18330.0)
(10253, 10254, 3193.0)
(10724, 10721, 18333.0)
(6597, 6599, 18335.0)
(8924, 12220, 18340.0)
(5202, 5204, 18343.0)
(9007, 9010, 18347.0)
(1700, 8261, 18355.0)
(8261, 8258, 1961.0)
(3675, 4117, 18364.0)
(4117, 4116, 3058.0)
(4116, 4114, 6548.0)
(4116, 4118, 14003.0)
(11103, 11105, 18365.0)
(10327, 10330, 18374.0)
(948, 949, 18380.0)
(12023, 12021, 18384.0)
(2248, 2247, 18387.0)
(2247, 2244, 1557.0)
(13246, 13248, 18415.0)
(7919, 7920, 18419.0)
(10554, 10553, 18437.0)
(5457, 5460, 18456.0)
(5460, 5459, 8793.0)
(4320, 4318, 18478.0)
(3961, 3960, 18488.0)
(4490, 4488, 18497.0)
(12229, 12230, 18502.0)
(4991, 4680, 18511.0)
(3140, 3143, 18513.0)
(8964, 9084, 18516.0)
(11943, 11941, 18524.0)
(8815, 8812, 18537.0)
(8812, 8811, 6852.0)
(13128, 13126, 18540.0)
(13126, 13127, 4693.0)
(1765, 1958, 18542.0)
(9109, 12497, 18544.0)
(3932, 3929, 18549.0)
(3929, 3930, 9560.0)
(3929, 3927, 11024.0)
(3927, 3928, 14087.0)
(1420, 5177, 18550.0)
(7120, 7122, 18553.0)
(3185, 7502, 18555.0)
(5015, 5018, 18559.0)
(1152, 1150, 18562.0)
(2378, 1831, 18563.0)
(1968, 1970, 18564.0)
(446, 10756, 18571.0)
(11711, 11708, 18579.0)
(10509, 10510, 18582.0)
(12569, 12608, 18592.0)
(12608, 12605, 3320.0)
(12605, 12607, 1665.0)
(6561, 6551, 18597.0)
(2832, 2831, 18602.0)
(2484, 2487, 18607.0)
(1730, 1732, 18609.0)
(10665, 10662, 18615.0)
(10662, 10661, 18557.0)
(2871, 3223, 18618.0)
(3223, 10718, 14474.0)
(4330, 4333, 18620.0)
(4333, 4334, 2760.0)
(10554, 10758, 18625.0)
(10758, 448, 5981.0)
(1181, 1184, 18627.0)
(10053, 10055, 18635.0)
(10055, 10057, 2326.0)
(10055, 10058, 9974.0)
(10058, 10059, 11699.0)
(10059, 10060, 2116.0)
(10055, 10054, 17823.0)
(10176, 10307, 18636.0)
(4951, 4950, 18646.0)
(7312, 7309, 18660.0)
(2906, 2908, 18664.0)
(12299, 12298, 18665.0)
(12298, 12300, 17938.0)
(6598, 6596, 18667.0)
(8626, 199, 18676.0)
(199, 202, 1738.0)
(199, 197, 4426.0)
(3564, 3149, 18682.0)
(3149, 3147, 65.0)
(3147, 3146, 811.0)
(3146, 3148, 1401.0)
(3146, 3144, 6184.0)
(3147, 3150, 8505.0)
(3147, 3145, 11877.0)
(1769, 1772, 18692.0)
(1772, 1774, 11598.0)
(1774, 8737, 15697.0)
(8610, 8613, 18696.0)
(7438, 7437, 18708.0)
(12295, 12297, 18709.0)
(12297, 12294, 6811.0)
(9651, 9654, 18716.0)
(2731, 2734, 18717.0)
(2734, 2737, 9264.0)
(12833, 12831, 18737.0)
(9007, 9005, 18739.0)
(9005, 9003, 11463.0)
(5813, 5816, 18742.0)
(12215, 3164, 18746.0)
(2384, 8247, 18750.0)
(8247, 8244, 2302.0)
(11328, 10973, 18756.0)
(4014, 689, 18760.0)
(689, 10170, 72.0)
(1278, 5509, 18762.0)
(5445, 5443, 18763.0)
(1778, 1852, 18777.0)
(8678, 4710, 18786.0)
(5878, 5881, 18787.0)
(5881, 5884, 13238.0)
(2444, 2446, 18789.0)
(2446, 2445, 5150.0)
(2446, 2447, 17074.0)
(2997, 2996, 18802.0)
(19, 13083, 18803.0)
(10450, 10453, 18813.0)
(2205, 2208, 18815.0)
(10438, 10436, 18836.0)
(4625, 4628, 18843.0)
(4628, 4629, 4564.0)
(4628, 4602, 9397.0)
(1386, 1388, 18852.0)
(1388, 1389, 10223.0)
(8930, 9178, 18861.0)
(7264, 7261, 18862.0)
(7261, 7259, 16075.0)
(7259, 7260, 8724.0)
(7260, 7257, 4769.0)
(7257, 7254, 3495.0)
(7260, 7263, 13039.0)
(3037, 3039, 18863.0)
(3039, 3041, 6463.0)
(6940, 10731, 18868.0)
(10185, 10183, 18870.0)
(1674, 7520, 18882.0)
(7117, 7119, 18883.0)
(3054, 3057, 18889.0)
(6701, 4030, 18890.0)
(4030, 4027, 7619.0)
(4027, 4028, 10844.0)
(5350, 5347, 18896.0)
(3335, 3337, 18900.0)
(6141, 6142, 18906.0)
(12681, 12678, 18908.0)
(1458, 1455, 18912.0)
(8369, 8368, 18916.0)
(4456, 4454, 18919.0)
(11194, 11193, 18921.0)
(11193, 11191, 10936.0)
(283, 1422, 18922.0)
(1422, 1421, 5617.0)
(1421, 1424, 16647.0)
(6770, 6710, 18929.0)
(11342, 11345, 18942.0)
(12988, 12989, 18943.0)
(8629, 8627, 18948.0)
(3189, 5880, 18959.0)
(5880, 5879, 5068.0)
(13309, 13306, 18973.0)
(391, 392, 18977.0)
(10843, 10840, 18980.0)
(10840, 10842, 8906.0)
(5606, 597, 18995.0)
(5008, 5009, 18996.0)
(7209, 7211, 19000.0)
(4846, 4823, 19012.0)
(4823, 4826, 14227.0)
(12333, 12335, 19014.0)
(12036, 10082, 19019.0)
(6527, 6525, 19020.0)
(1383, 1382, 19026.0)
(4329, 4331, 19034.0)
(5623, 8920, 19035.0)
(8920, 8918, 4447.0)
(8920, 8917, 12047.0)
(12920, 13097, 19048.0)
(13097, 12919, 2261.0)
(8871, 8870, 19082.0)
(72, 69, 19091.0)
(983, 722, 19101.0)
(2310, 2307, 19104.0)
(1785, 1786, 19110.0)
(1786, 1787, 4501.0)
(2394, 2392, 19112.0)
(7031, 7033, 19121.0)
(7033, 7036, 4003.0)
(7036, 6667, 9145.0)
(7036, 7035, 12610.0)
(7849, 522, 19137.0)
(7170, 7940, 19148.0)
(7940, 3414, 2129.0)
(6104, 8992, 19151.0)
(6438, 6436, 19158.0)
(12195, 6709, 19159.0)
(7042, 7040, 19168.0)
(5297, 5296, 19173.0)
(479, 482, 19180.0)
(482, 483, 7509.0)
(12573, 8259, 19187.0)
(7379, 7382, 19195.0)
(973, 970, 19198.0)
(970, 967, 18930.0)
(967, 825, 9587.0)
(6663, 521, 19203.0)
(521, 519, 14834.0)
(519, 518, 8637.0)
(521, 524, 16432.0)
(3320, 3319, 19206.0)
(3652, 11304, 19210.0)
(8904, 12088, 19214.0)
(11603, 11593, 19216.0)
(4472, 4469, 19217.0)
(3446, 3449, 19219.0)
(10139, 10137, 19225.0)
(10137, 10004, 5771.0)
(10004, 9607, 10318.0)
(10092, 10094, 19230.0)
(10094, 10097, 809.0)
(2670, 2671, 19246.0)
(2671, 5661, 13627.0)
(3616, 3619, 19263.0)
(9875, 11433, 19267.0)
(2563, 8936, 19276.0)
(9886, 9889, 19286.0)
(9889, 9888, 4101.0)
(5614, 5611, 19290.0)
(11116, 11114, 19298.0)
(13001, 12999, 19299.0)
(1967, 3903, 19302.0)
(3903, 3906, 17427.0)
(7158, 7157, 19304.0)
(8007, 8208, 19309.0)
(6962, 6960, 19315.0)
(4486, 4485, 19323.0)
(4004, 4001, 19327.0)
(10605, 10601, 19331.0)
(10601, 10599, 17055.0)
(3232, 3235, 19337.0)
(3235, 3234, 6228.0)
(3235, 3236, 13878.0)
(3236, 3243, 16212.0)
(2925, 267, 19343.0)
(1368, 1365, 19344.0)
(5252, 5254, 19355.0)
(11685, 11688, 19356.0)
(11531, 9906, 19357.0)
(276, 7055, 19359.0)
(11523, 11526, 19360.0)
(4195, 4193, 19366.0)
(2040, 2042, 19367.0)
(1169, 1166, 19371.0)
(1925, 1922, 19379.0)
(3297, 10656, 19383.0)
(10656, 10751, 2312.0)
(10656, 10657, 15332.0)
(11691, 11692, 19385.0)
(8358, 8360, 19390.0)
(9857, 10298, 19393.0)
(9413, 6741, 19398.0)
(10537, 10540, 19401.0)
(9399, 9402, 19402.0)
(8007, 2255, 19414.0)
(2255, 2256, 9379.0)
(10211, 10186, 19417.0)
(11574, 11573, 19418.0)
(5733, 5731, 19425.0)
(5731, 5734, 8263.0)
(5734, 5732, 612.0)
(4219, 4218, 19430.0)
(6332, 6334, 19463.0)
(6334, 6335, 1978.0)
(4594, 4593, 19464.0)
(13200, 13185, 19469.0)
(10000, 7355, 19476.0)
(4510, 4511, 19482.0)
(995, 997, 19488.0)
(997, 999, 1251.0)
(999, 1000, 11403.0)
(1000, 1002, 7412.0)
(11101, 11099, 19506.0)
(11099, 11097, 16940.0)
(11097, 11100, 119.0)
(10366, 10368, 19511.0)
(5579, 5571, 19515.0)
(8742, 8745, 19520.0)
(31, 8840, 19521.0)
(1740, 6674, 19526.0)
(9848, 2754, 19535.0)
(10452, 10449, 19539.0)
(2650, 9652, 19550.0)
(7526, 7525, 19553.0)
(7525, 7522, 1260.0)
(8038, 8041, 19558.0)
(2893, 2975, 19566.0)
(255, 257, 19570.0)
(11888, 11885, 19574.0)
(11885, 11884, 956.0)
(11884, 11882, 13355.0)
(11882, 11881, 16155.0)
(5034, 5037, 19591.0)
(8599, 8601, 19606.0)
(8601, 8600, 9159.0)
(6637, 6636, 19620.0)
(3984, 3983, 19630.0)
(3446, 3448, 19640.0)
(9095, 9093, 19653.0)
(9093, 10228, 2724.0)
(10228, 10231, 19037.0)
(10231, 4408, 9724.0)
(4920, 4816, 19660.0)
(10842, 10845, 19664.0)
(4778, 1209, 19668.0)
(10230, 10232, 19669.0)
(6788, 6790, 19670.0)
(7854, 7851, 19677.0)
(7851, 7853, 16812.0)
(7853, 7852, 5498.0)
(13075, 8615, 19686.0)
(8615, 8612, 12505.0)
(2230, 2229, 19687.0)
(604, 607, 19689.0)
(496, 493, 19705.0)
(8432, 8515, 19708.0)
(8515, 8516, 3830.0)
(8516, 8514, 10550.0)
(8515, 8534, 15144.0)
(5047, 5049, 19721.0)
(5049, 5046, 3424.0)
(5046, 5044, 12549.0)
(5049, 5050, 13652.0)
(12090, 12093, 19728.0)
(12093, 12095, 6894.0)
(2928, 2835, 19742.0)
(2835, 2838, 16352.0)
(4554, 4551, 19749.0)
(4551, 4548, 15000.0)
(6225, 6222, 19754.0)
(6222, 6065, 9236.0)
(7435, 9161, 19761.0)
(9161, 5010, 14831.0)
(7668, 7670, 19768.0)
(7312, 7310, 19770.0)
(11812, 11811, 19771.0)
(11811, 11813, 9627.0)
(11813, 11816, 11881.0)
(7490, 13149, 19797.0)
(13328, 13325, 19799.0)
(3717, 3715, 19802.0)
(11591, 11592, 19812.0)
(1495, 1497, 19826.0)
(621, 895, 19829.0)
(7152, 7154, 19832.0)
(11758, 11760, 19850.0)
(7820, 7822, 19853.0)
(7822, 7625, 1525.0)
(7822, 7821, 11681.0)
(7195, 6877, 19854.0)
(9147, 909, 19857.0)
(2427, 9544, 19864.0)
(4693, 4691, 19865.0)
(4915, 4917, 19874.0)
(4917, 4914, 6083.0)
(11163, 11162, 19889.0)
(12581, 12578, 19891.0)
(12578, 11608, 6929.0)
(4273, 4276, 19906.0)
(502, 10516, 19911.0)
(1715, 1717, 19916.0)
(380, 883, 19931.0)
(883, 881, 10606.0)
(11995, 11997, 19933.0)
(11997, 11999, 11862.0)
(3498, 11732, 19945.0)
(7632, 2990, 19955.0)
(11947, 11950, 19956.0)
(5643, 5946, 19960.0)
(7416, 7415, 19967.0)
(8106, 13245, 19970.0)
(7980, 7981, 19979.0)
(7981, 7979, 5157.0)
(7981, 7984, 8319.0)
(7984, 7982, 17596.0)
(3094, 2740, 19983.0)
(2740, 2742, 17458.0)
(991, 13295, 19985.0)
(7922, 7924, 19990.0)
(7924, 7926, 15653.0)
(558, 559, 19995.0)
(559, 556, 9.0)
(10833, 9566, 20005.0)
(9566, 9567, 11291.0)
(9566, 9565, 13311.0)
(9565, 9564, 19707.0)
(1153, 1155, 20006.0)
(4081, 4083, 20023.0)
(6568, 6571, 20025.0)
(8242, 8813, 20029.0)
(10638, 10649, 20042.0)
(9792, 9791, 20047.0)
(3737, 3738, 20051.0)
(7254, 7256, 20057.0)
(7256, 7253, 2865.0)
(7253, 7252, 1833.0)
(8407, 8619, 20071.0)
(8619, 215, 4466.0)
(215, 416, 14580.0)
(12793, 12790, 20072.0)
(8396, 8523, 20074.0)
(8824, 659, 20080.0)
(659, 662, 17572.0)
(662, 663, 14913.0)
(659, 661, 17975.0)
(662, 664, 18264.0)
(821, 819, 20084.0)
(819, 820, 10362.0)
(820, 822, 5467.0)
(9841, 10388, 20089.0)
(9381, 9383, 20094.0)
(9383, 9380, 3504.0)
(2986, 2989, 20096.0)
(9852, 10207, 20098.0)
(10207, 9851, 1563.0)
(10207, 9853, 14808.0)
(4433, 4432, 20104.0)
(9221, 9407, 20116.0)
(8684, 8681, 20121.0)
(9063, 9061, 20125.0)
(11894, 11892, 20130.0)
(1784, 1783, 20133.0)
(6592, 12586, 20135.0)
(5533, 5534, 20136.0)
(2585, 2582, 20141.0)
(10287, 10290, 20144.0)
(10702, 10704, 20146.0)
(6372, 6374, 20147.0)
(208, 205, 20155.0)
(4613, 4612, 20156.0)
(4612, 4610, 6674.0)
(5830, 5833, 20186.0)
(5833, 5834, 9905.0)
(5834, 5831, 13211.0)
(5831, 5829, 16907.0)
(5829, 5828, 9314.0)
(5834, 5591, 19314.0)
(5591, 5832, 6194.0)
(12995, 12994, 20187.0)
(5643, 5646, 20190.0)
(7386, 7383, 20194.0)
(3733, 3847, 20197.0)
(5708, 5710, 20199.0)
(5710, 5713, 11629.0)
(5713, 5712, 13210.0)
(5712, 6589, 17394.0)
(964, 966, 20203.0)
(966, 963, 8709.0)
(5659, 5656, 20206.0)
(9556, 9559, 20208.0)
(11462, 11253, 20213.0)
(2719, 2721, 20214.0)
(3824, 3822, 20227.0)
(3822, 3825, 10324.0)
(505, 506, 20242.0)
(506, 511, 5894.0)
(253, 361, 20244.0)
(2799, 2796, 20245.0)
(12564, 8597, 20247.0)
(8275, 8277, 20250.0)
(1644, 811, 20263.0)
(10234, 346, 20283.0)
(12937, 12936, 20300.0)
